date,away_lineup,home_lineup
2025-09-15,"['Harrison Bader', 'Kyle Schwarber', 'Bryce Harper', 'J.T. Realmuto', 'Brandon Marsh', 'Otto Kemp', 'Max Kepler', 'Bryson Stott', 'Weston Wilson']","['Shohei Ohtani', 'Mookie Betts', 'Teoscar Hernandez', 'Freddie Freeman', 'Alex Call', 'Miguel Rojas', 'Max Muncy', 'Andy Pages', 'Chuckie Robinson']"
2025-09-15,"['Michael Busch', 'Nico Hoerner', 'Ian Happ', 'Moises Ballesteros', 'Carson Kelly', 'Pete Crow-Armstrong', 'Dansby Swanson', 'Willi Castro', 'Matt Shaw']","['Jared Triolo', 'Spencer Horwitz', 'Bryan Reynolds', 'Tommy Pham', 'Andrew McCutchen', 'Nick Gonzales', 'Jack Suwinski', 'Joey Bart', 'Nick Yorke']"
2025-09-15,"['TJ Friedl', 'Noelvi Marte', 'Miguel Andujar', 'Austin Hays', 'Sal Stewart', 'Tyler Stephenson', 'Elly De La Cruz', ""Ke'Bryan Hayes"", 'Matt McLain']","['Brendan Donovan', 'Ivan Herrera', 'Alec Burleson', 'Willson Contreras', 'Lars Nootbaar', 'Nolan Arenado', 'Thomas Saggese', 'Jimmy Crooks', 'Victor Scott']"
2025-09-15,"['Jurickson Profar', 'Matt Olson', 'Ronald Acuna', 'Ozzie Albies', 'Ha-Seong Kim', 'Drake Baldwin', 'Marcell Ozuna', 'Michael Harris', 'Nacho Alvarez']","['C. J. Abrams', 'James Wood', 'Josh Bell', 'Daylen Lile', 'Luis Garcia', 'Paul DeJong', 'Dylan Crews', 'Riley Adams', 'Robert Hassell']"
2025-09-15,"['Jackson Holliday', 'Jeremiah Jackson', 'Gunnar Henderson', ""Tyler O'Neill"", 'Ryan Mountcastle', 'Dylan Beavers', 'Coby Mayo', 'Samuel Basallo', 'Colton Cowser']","['Mike Tauchman', 'Kyle Teel', 'Lenyn Sosa', 'Colson Montgomery', 'Curtis Mead', 'Andrew Benintendi', 'Edgar Quero', 'Chase Meidroth', 'Dominic Fletcher']"
2025-09-15,"['Josh Smith', 'Wyatt Langford', 'Joc Pederson', 'Jake Burger', 'Adolis Garcia', 'Alejandro Osuna', 'Josh Jung', 'Jonah Heim', 'Dylan Moore']","['Jeremy Pena', 'Yordan Alvarez', 'Carlos Correa', 'Jose Altuve', 'Christian Walker', 'Jake Meyers', 'Victor Caratini', 'Yainer Diaz', 'Jesus Sanchez']"
2025-09-15,"['Trent Grisham', 'Aaron Judge', 'Cody Bellinger', 'Giancarlo Stanton', 'Jazz Chisholm', 'Paul Goldschmidt', 'Ryan McMahon', 'Jose Caballero', 'Austin Wells']","['Byron Buxton', 'Austin Martin', 'Luke Keaschall', 'Royce Lewis', 'Matt Wallner', 'Carson McCusker', 'Brooks Lee', 'Jhonny Pereda', 'Edouard Julien']"
2025-09-15,"['George Springer', 'Nathan Lukes', 'Vladimir Guerrero', 'Addison Barger', 'Davis Schneider', 'Daulton Varsho', 'Ernie Clement', 'Tyler Heineman', 'Andres Gimenez']","['Chandler Simpson', 'Yandy Diaz', 'Brandon Lowe', 'Junior Caminero', 'Josh Lowe', 'Jake Mangum', 'Nick Fortes', 'Tristan Gray', 'Carson Williams']"
2025-09-16,"['Heliot Ramos', 'Rafael Devers', 'Willy Adames', 'Matt Chapman', 'Wilmer Flores', 'Casey Schmitt', 'Jerar Encarnacion', 'Jung Hoo Lee', 'Andrew Knizner']","['Gerardo Perdomo', 'Ketel Marte', 'Corbin Carroll', 'Gabriel Moreno', 'Blaze Alexander', 'Adrian Del Castillo', 'Alek Thomas', 'Ildemaro Vargas', 'Jake McCarthy']"
2025-09-16,"['Otto Lopez', 'Agustin Ramirez', 'Jakob Marsee', 'Heriberto Hernandez', 'Eric Wagaman', 'Connor Norby', 'Dane Myers', 'Joey Wiemer', 'Javier Sanoja']","['Tyler Freeman', 'Mickey Moniak', 'Hunter Goodman', 'Jordan Beck', 'Ezequiel Tovar', 'Brenton Doyle', 'Blaine Crim', 'Kyle Karros', 'Ryan Ritter']"
2025-09-16,"['Harrison Bader', 'Kyle Schwarber', 'Bryce Harper', 'Brandon Marsh', 'Otto Kemp', 'Max Kepler', 'Weston Wilson', 'Bryson Stott', 'Rafael Marchan']","['Shohei Ohtani', 'Mookie Betts', 'Teoscar Hernandez', 'Freddie Freeman', 'Tommy Edman', 'Alex Call', 'Andy Pages', 'Enrique Hernandez', 'Ben Rortvedt']"
2025-09-16,"['Oswald Peraza', 'Mike Trout', 'Taylor Ward', 'Jo Adell', ""Logan O'Hoppe"", 'Christian Moore', 'Carter Kieboom', 'Denzer Guzman', 'Bryce Teodosio']","['Sal Frelick', 'Jackson Chourio', 'Christian Yelich', 'William Contreras', 'Brice Turang', 'Andrew Vaughn', 'Caleb Durbin', 'Blake Perkins', 'Joey Ortiz']"
2025-09-16,"['Fernando Tatis', 'Luis Arraez', 'Manny Machado', 'Gavin Sheets', 'Ramon Laureano', 'Jackson Merrill', ""Ryan O'Hearn"", 'Jake Cronenworth', 'Freddy Fermin']","['Francisco Lindor', 'Juan Soto', 'Pete Alonso', 'Brandon Nimmo', 'Mark Vientos', 'Jeff McNeil', 'Brett Baty', 'Francisco Alvarez', 'Cedric Mullins']"
2025-09-16,"['Michael Busch', 'Nico Hoerner', 'Ian Happ', 'Moises Ballesteros', 'Carson Kelly', 'Pete Crow-Armstrong', 'Dansby Swanson', 'Willi Castro', 'Matt Shaw']","['Jared Triolo', 'Spencer Horwitz', 'Bryan Reynolds', 'Oneil Cruz', 'Nick Gonzales', 'Jack Suwinski', 'Nick Yorke', 'Alexander Canario', 'Henry Davis']"
2025-09-16,"['TJ Friedl', 'Gavin Lux', 'Noelvi Marte', 'Sal Stewart', 'Will Benson', 'Tyler Stephenson', 'Elly De La Cruz', ""Ke'Bryan Hayes"", 'Matt McLain']","['Brendan Donovan', 'Ivan Herrera', 'Nolan Arenado', 'Alec Burleson', 'Thomas Saggese', 'Lars Nootbaar', 'Pedro Pages', 'Jordan Walker', 'Nathan Church']"
2025-09-16,"['Jurickson Profar', 'Matt Olson', 'Ronald Acuna', 'Drake Baldwin', 'Ozzie Albies', 'Ha-Seong Kim', 'Michael Harris', 'Eli White', 'Vidal Brujan']","['C. J. Abrams', 'James Wood', 'Andres Chaparro', 'Daylen Lile', 'Jorge Alfaro', 'Luis Garcia', 'Dylan Crews', 'Brady House', 'Jacob Young']"
2025-09-16,"['Jurickson Profar', 'Matt Olson', 'Ronald Acuna', 'Ozzie Albies', 'Marcell Ozuna', 'Michael Harris', 'Sandy Leon', 'Nacho Alvarez', 'Nick Allen']","['Nasim Nunez', 'Dylan Crews', 'Josh Bell', 'Daylen Lile', 'Riley Adams', 'Andres Chaparro', 'Brady House', 'Paul DeJong', 'Jacob Young']"
2025-09-16,"['Shea Langeliers', 'Jacob Wilson', 'Nick Kurtz', 'Brent Rooker', 'Colby Thomas', 'Darell Hernaiz', 'Brett Harris', 'Lawrence Butler', 'Max Schuemann']","['Romy Gonzalez', 'Alex Bregman', 'Trevor Story', 'Rob Refsnyder', 'Carlos Narvaez', 'Nate Eaton', 'Nick Sogard', 'Jarren Duran', 'Ceddanne Rafaela']"
2025-09-16,"['Jackson Holliday', 'Jeremiah Jackson', 'Gunnar Henderson', 'Jordan Westburg', 'Dylan Beavers', 'Colton Cowser', 'Coby Mayo', 'Samuel Basallo', 'Dylan Carlson']","['Chase Meidroth', 'Kyle Teel', 'Colson Montgomery', 'Miguel Vargas', 'Mike Tauchman', 'Lenyn Sosa', 'Andrew Benintendi', 'Edgar Quero', 'Brooks Baldwin']"
2025-09-16,"['Steven Kwan', 'Daniel Schneemann', 'Jose Ramirez', 'Kyle Manzardo', 'Bo Naylor', 'Gabriel Arias', 'Nolan Jones', 'C. J. Kayfus', 'Brayan Rocchio']","['Jahmai Jones', 'Gleyber Torres', 'Wenceel Perez', 'Spencer Torkelson', 'Riley Greene', 'Andy Ibanez', 'Dillon Dingler', 'Parker Meadows', 'Javier Baez']"
2025-09-16,"['Josh Smith', 'Wyatt Langford', 'Jake Burger', 'Joc Pederson', 'Kyle Higashioka', 'Josh Jung', 'Alejandro Osuna', 'Michael Helman', 'Cody Freeman']","['Jeremy Pena', 'Carlos Correa', 'Jose Altuve', 'Christian Walker', 'Zach Cole', 'Jake Meyers', 'Victor Caratini', 'Yainer Diaz', 'Jesus Sanchez']"
2025-09-16,"['Randy Arozarena', 'Cal Raleigh', 'Julio Rodriguez', 'Josh Naylor', 'Jorge Polanco', 'Eugenio Suarez', 'Dominic Canzone', 'Victor Robles', 'J.P. Crawford']","['Mike Yastrzemski', 'Bobby Witt', 'Vinnie Pasquantino', 'Maikel Garcia', 'Salvador Perez', 'Jac Caglianone', 'Jonathan India', 'Carter Jensen', 'Kyle Isbel']"
2025-09-16,"['Trent Grisham', 'Aaron Judge', 'Ben Rice', 'Cody Bellinger', 'Giancarlo Stanton', 'Jazz Chisholm', 'Ryan McMahon', 'Anthony Volpe', 'Austin Wells']","['Byron Buxton', 'Austin Martin', 'Trevor Larnach', 'Kody Clemens', 'Royce Lewis', 'Matt Wallner', 'Mickey Gasper', 'Ryan Fitzgerald', 'James Outman']"
2025-09-16,"['George Springer', 'Nathan Lukes', 'Vladimir Guerrero', 'Addison Barger', 'Alejandro Kirk', 'Davis Schneider', 'Ernie Clement', 'Andres Gimenez', 'Myles Straw']","['Chandler Simpson', 'Yandy Diaz', 'Brandon Lowe', 'Junior Caminero', 'Josh Lowe', 'Jake Mangum', 'Tristan Gray', 'Hunter Feduccia', 'Bob Seymour']"
2025-09-17,"['Heliot Ramos', 'Rafael Devers', 'Willy Adames', 'Matt Chapman', 'Bryce Eldridge', 'Jerar Encarnacion', 'Patrick Bailey', 'Christian Koss', 'Drew Gilbert']","['Gerardo Perdomo', 'Ketel Marte', 'Corbin Carroll', 'Gabriel Moreno', 'Blaze Alexander', 'James McCann', 'Alek Thomas', 'Tim Tawa', 'Jake McCarthy']"
2025-09-17,"['Jakob Marsee', 'Agustin Ramirez', 'Liam Hicks', 'Otto Lopez', 'Graham Pauley', 'Connor Norby', 'Heriberto Hernandez', 'Troy Johnston', 'Javier Sanoja']","['Tyler Freeman', 'Hunter Goodman', 'Jordan Beck', 'Brenton Doyle', 'Ezequiel Tovar', 'Blaine Crim', 'Kyle Farmer', 'Braxton Fulford', 'Orlando Arcia']"
2025-09-17,"['Harrison Bader', 'Kyle Schwarber', 'Bryce Harper', 'J.T. Realmuto', 'Nick Castellanos', 'Max Kepler', 'Otto Kemp', 'Weston Wilson', 'Bryson Stott']","['Shohei Ohtani', 'Mookie Betts', 'Teoscar Hernandez', 'Freddie Freeman', 'Tommy Edman', 'Miguel Rojas', 'Andy Pages', 'Enrique Hernandez', 'Ben Rortvedt']"
2025-09-17,"['Luis Rengifo', 'Mike Trout', 'Taylor Ward', 'Jo Adell', 'Christian Moore', 'Oswald Peraza', 'Denzer Guzman', 'Sebastian Rivero', 'Bryce Teodosio']","['Sal Frelick', 'Jackson Chourio', 'Christian Yelich', 'William Contreras', 'Brice Turang', 'Caleb Durbin', 'Jake Bauers', 'Blake Perkins', 'Andruw Monasterio']"
2025-09-17,"['Fernando Tatis', 'Luis Arraez', 'Manny Machado', 'Gavin Sheets', 'Ramon Laureano', 'Jackson Merrill', 'Jose Iglesias', 'Jake Cronenworth', 'Elias Diaz']","['Francisco Lindor', 'Juan Soto', 'Pete Alonso', 'Brandon Nimmo', 'Starling Marte', 'Jeff McNeil', 'Brett Baty', 'Francisco Alvarez', 'Cedric Mullins']"
2025-09-17,"['Michael Busch', 'Nico Hoerner', 'Ian Happ', 'Moises Ballesteros', 'Seiya Suzuki', 'Pete Crow-Armstrong', 'Dansby Swanson', 'Reese McGuire', 'Matt Shaw']","['Jared Triolo', 'Nick Gonzales', 'Tommy Pham', 'Andrew McCutchen', 'Joey Bart', 'Alexander Canario', 'Nick Yorke', 'Rafael Flores', 'Cam Devanney']"
2025-09-17,"['Gavin Lux', 'Noelvi Marte', 'Will Benson', 'Austin Hays', 'Sal Stewart', 'Elly De La Cruz', 'Spencer Steer', 'Jose Trevino', 'Matt McLain']","['Lars Nootbaar', 'Ivan Herrera', 'Alec Burleson', 'Nolan Arenado', 'Nolan Gorman', 'Thomas Saggese', 'Jimmy Crooks', 'Jordan Walker', 'Victor Scott']"
2025-09-17,"['Jurickson Profar', 'Matt Olson', 'Ronald Acuna', 'Drake Baldwin', 'Ozzie Albies', 'Ha-Seong Kim', 'Michael Harris', 'Marcell Ozuna', 'Nacho Alvarez']","['James Wood', 'C. J. Abrams', 'Josh Bell', 'Daylen Lile', 'Luis Garcia', 'Dylan Crews', 'Riley Adams', 'Robert Hassell', 'Brady House']"
2025-09-17,"['Nick Kurtz', 'Shea Langeliers', 'Brent Rooker', 'Tyler Soderstrom', 'Jacob Wilson', 'Lawrence Butler', 'Carlos Cortes', 'Darell Hernaiz', 'Brett Harris']","['Jarren Duran', 'Trevor Story', 'Alex Bregman', 'Masataka Yoshida', 'Romy Gonzalez', 'Rob Refsnyder', 'Nathaniel Lowe', 'Carlos Narvaez', 'Ceddanne Rafaela']"
2025-09-17,"['Jackson Holliday', 'Jordan Westburg', 'Gunnar Henderson', ""Tyler O'Neill"", 'Jeremiah Jackson', 'Coby Mayo', 'Dylan Beavers', 'Alex Jackson', 'Jorge Mateo']","['Chase Meidroth', 'Mike Tauchman', 'Miguel Vargas', 'Colson Montgomery', 'Edgar Quero', 'Lenyn Sosa', 'Will Robertson', 'Michael Taylor', 'Dominic Fletcher']"
2025-09-17,"['Steven Kwan', 'George Valera', 'Jose Ramirez', 'Kyle Manzardo', 'Bo Naylor', 'Gabriel Arias', 'Nolan Jones', 'C. J. Kayfus', 'Brayan Rocchio']","['Parker Meadows', 'Gleyber Torres', 'Kerry Carpenter', 'Spencer Torkelson', 'Riley Greene', 'Dillon Dingler', 'Colt Keith', 'Wenceel Perez', 'Zach McKinstry']"
2025-09-17,"['Josh Smith', 'Wyatt Langford', 'Joc Pederson', 'Rowdy Tellez', 'Adolis Garcia', 'Alejandro Osuna', 'Josh Jung', 'Jonah Heim', 'Cody Freeman']","['Jeremy Pena', 'Carlos Correa', 'Jose Altuve', 'Christian Walker', 'Victor Caratini', 'Yainer Diaz', 'Jesus Sanchez', 'Jake Meyers', 'Zach Cole']"
2025-09-17,"['Randy Arozarena', 'Cal Raleigh', 'Julio Rodriguez', 'Jorge Polanco', 'Eugenio Suarez', 'Josh Naylor', 'Mitch Garver', 'Victor Robles', 'J.P. Crawford']","['Mike Yastrzemski', 'Bobby Witt', 'Vinnie Pasquantino', 'Maikel Garcia', 'Salvador Perez', 'Adam Frazier', 'Jac Caglianone', 'Carter Jensen', 'Kyle Isbel']"
2025-09-17,"['Trent Grisham', 'Ben Rice', 'Aaron Judge', 'Cody Bellinger', 'Jazz Chisholm', 'Paul Goldschmidt', 'Jasson Dominguez', 'Ryan McMahon', 'Jose Caballero']","['Byron Buxton', 'Austin Martin', 'Trevor Larnach', 'Luke Keaschall', 'Matt Wallner', 'Brooks Lee', 'Royce Lewis', 'Edouard Julien', 'Jhonny Pereda']"
2025-09-17,"['George Springer', 'Davis Schneider', 'Vladimir Guerrero', 'Alejandro Kirk', 'Ty France', 'Ernie Clement', 'Addison Barger', 'Isiah Kiner-Falefa', 'Myles Straw']","['Chandler Simpson', 'Yandy Diaz', 'Junior Caminero', 'Christopher Morel', 'Tristan Gray', 'Everson Pereira', 'Nick Fortes', 'Bob Seymour', 'Carson Williams']"
2025-09-18,"['Michael Busch', 'Nico Hoerner', 'Ian Happ', 'Moises Ballesteros', 'Seiya Suzuki', 'Carson Kelly', 'Pete Crow-Armstrong', 'Dansby Swanson', 'Matt Shaw']","['TJ Friedl', 'Gavin Lux', 'Austin Hays', 'Sal Stewart', 'Will Benson', 'Spencer Steer', 'Elly De La Cruz', 'Tyler Stephenson', 'Matt McLain']"
2025-09-18,"['Jakob Marsee', 'Agustin Ramirez', 'Liam Hicks', 'Otto Lopez', 'Graham Pauley', 'Eric Wagaman', 'Troy Johnston', 'Dane Myers', 'Javier Sanoja']","['Tyler Freeman', 'Mickey Moniak', 'Hunter Goodman', 'Jordan Beck', 'Ezequiel Tovar', 'Blaine Crim', 'Kyle Karros', 'Yanquiel Fernandez', 'Ryan Ritter']"
2025-09-18,"['Heliot Ramos', 'Rafael Devers', 'Willy Adames', 'Matt Chapman', 'Bryce Eldridge', 'Casey Schmitt', 'Jung Hoo Lee', 'Patrick Bailey', 'Drew Gilbert']","['Shohei Ohtani', 'Mookie Betts', 'Freddie Freeman', 'Max Muncy', 'Teoscar Hernandez', 'Michael Conforto', 'Andy Pages', 'Miguel Rojas', 'Ben Rortvedt']"
2025-09-18,"['Chris Taylor', 'Mike Trout', 'Taylor Ward', 'Jo Adell', 'Luis Rengifo', 'Oswald Peraza', 'Christian Moore', 'Sebastian Rivero', 'Denzer Guzman']","['Jackson Chourio', 'Brice Turang', 'William Contreras', 'Christian Yelich', 'Andrew Vaughn', 'Isaac Collins', 'Caleb Durbin', 'Blake Perkins', 'Joey Ortiz']"
2025-09-18,"['Fernando Tatis', 'Luis Arraez', 'Manny Machado', 'Jackson Merrill', 'Ramon Laureano', 'Gavin Sheets', ""Ryan O'Hearn"", 'Jake Cronenworth', 'Freddy Fermin']","['Francisco Lindor', 'Juan Soto', 'Pete Alonso', 'Brandon Nimmo', 'Mark Vientos', 'Jeff McNeil', 'Brett Baty', 'Luis Torrens', 'Cedric Mullins']"
2025-09-18,"['Paul Goldschmidt', 'Aaron Judge', 'Cody Bellinger', 'Giancarlo Stanton', 'Amed Rosario', 'Trent Grisham', 'Anthony Volpe', 'Jose Caballero', 'Austin Wells']","['Ryan Mountcastle', 'Jordan Westburg', 'Gunnar Henderson', ""Tyler O'Neill"", 'Jeremiah Jackson', 'Coby Mayo', 'Samuel Basallo', 'Jorge Mateo', 'Luis Vazquez']"
2025-09-18,"['Lawrence Butler', 'Brent Rooker', 'Nick Kurtz', 'Tyler Soderstrom', 'Jacob Wilson', 'JJ Bleday', 'Darell Hernaiz', 'Zack Gelof', 'Willie MacIver']","['Jarren Duran', 'Trevor Story', 'Alex Bregman', 'Masataka Yoshida', 'Nathaniel Lowe', 'Connor Wong', 'David Hamilton', 'Nate Eaton', 'Ceddanne Rafaela']"
2025-09-18,"['Steven Kwan', 'Angel Martinez', 'Jose Ramirez', 'David Fry', 'Gabriel Arias', 'Jhonkensy Noel', 'Brayan Rocchio', 'Austin Hedges', 'Nolan Jones']","['Parker Meadows', 'Gleyber Torres', 'Kerry Carpenter', 'Riley Greene', 'Spencer Torkelson', 'Wenceel Perez', 'Colt Keith', 'Dillon Dingler', 'Zach McKinstry']"
2025-09-18,"['Randy Arozarena', 'Cal Raleigh', 'Julio Rodriguez', 'Josh Naylor', 'Jorge Polanco', 'Eugenio Suarez', 'Dominic Canzone', 'Leo Rivas', 'J.P. Crawford']","['Mike Yastrzemski', 'Bobby Witt', 'Vinnie Pasquantino', 'Maikel Garcia', 'Salvador Perez', 'Adam Frazier', 'Jac Caglianone', 'Carter Jensen', 'Michael Massey']"
2025-09-18,"['George Springer', 'Nathan Lukes', 'Vladimir Guerrero', 'Addison Barger', 'Davis Schneider', 'Daulton Varsho', 'Ernie Clement', 'Andres Gimenez', 'Tyler Heineman']","['Chandler Simpson', 'Brandon Lowe', 'Yandy Diaz', 'Josh Lowe', 'Jake Mangum', 'Tristan Gray', 'Hunter Feduccia', 'Carson Williams', 'Bob Seymour']"
2025-09-19,"['Harrison Bader', 'Kyle Schwarber', 'Bryce Harper', 'J.T. Realmuto', 'Brandon Marsh', 'Alec Bohm', 'Max Kepler', 'Weston Wilson', 'Bryson Stott']","['Gerardo Perdomo', 'Ketel Marte', 'Corbin Carroll', 'Gabriel Moreno', 'Blaze Alexander', 'Adrian Del Castillo', 'Alek Thomas', 'Tim Tawa', 'Jake McCarthy']"
2025-09-19,"['Nico Hoerner', 'Ian Happ', 'Seiya Suzuki', 'Carson Kelly', 'Justin Turner', 'Dansby Swanson', 'Carlos Santana', 'Pete Crow-Armstrong', 'Matt Shaw']","['TJ Friedl', 'Noelvi Marte', 'Miguel Andujar', 'Austin Hays', 'Spencer Steer', 'Elly De La Cruz', ""Ke'Bryan Hayes"", 'Jose Trevino', 'Matt McLain']"
2025-09-19,"['Nolan Schanuel', 'Mike Trout', 'Yoan Moncada', 'Taylor Ward', 'Jo Adell', 'Christian Moore', ""Logan O'Hoppe"", 'Denzer Guzman', 'Bryce Teodosio']","['Tyler Freeman', 'Mickey Moniak', 'Hunter Goodman', 'Blaine Crim', 'Brenton Doyle', 'Ezequiel Tovar', 'Kyle Farmer', 'Kyle Karros', 'Ryan Ritter']"
2025-09-19,"['Heliot Ramos', 'Willy Adames', 'Rafael Devers', 'Matt Chapman', 'Wilmer Flores', 'Casey Schmitt', 'Jerar Encarnacion', 'Patrick Bailey', 'Drew Gilbert']","['Shohei Ohtani', 'Mookie Betts', 'Teoscar Hernandez', 'Freddie Freeman', 'Tommy Edman', 'Miguel Rojas', 'Andy Pages', 'Enrique Hernandez', 'Dalton Rushing']"
2025-09-19,"['James Wood', 'C. J. Abrams', 'Josh Bell', 'Daylen Lile', 'Luis Garcia', 'Dylan Crews', 'Paul DeJong', 'Jorge Alfaro', 'Jacob Young']","['Francisco Lindor', 'Juan Soto', 'Pete Alonso', 'Mark Vientos', 'Brandon Nimmo', 'Starling Marte', 'Francisco Alvarez', 'Brett Baty', 'Jose Siri']"
2025-09-19,"['Lawrence Butler', 'Brent Rooker', 'Nick Kurtz', 'Tyler Soderstrom', 'Shea Langeliers', 'Jacob Wilson', 'Carlos Cortes', 'Darell Hernaiz', 'Zack Gelof']","['Jared Triolo', 'Spencer Horwitz', 'Bryan Reynolds', 'Andrew McCutchen', 'Oneil Cruz', 'Nick Gonzales', 'Jack Suwinski', 'Nick Yorke', 'Henry Davis']"
2025-09-19,"['Sal Frelick', 'Jackson Chourio', 'Christian Yelich', 'William Contreras', 'Brice Turang', 'Isaac Collins', 'Jake Bauers', 'Caleb Durbin', 'Joey Ortiz']","['Brendan Donovan', 'Ivan Herrera', 'Alec Burleson', 'Nolan Arenado', 'Lars Nootbaar', 'Thomas Saggese', 'Pedro Pages', 'Jordan Walker', 'Victor Scott']"
2025-09-19,"['Paul Goldschmidt', 'Aaron Judge', 'Cody Bellinger', 'Giancarlo Stanton', 'Amed Rosario', 'Austin Slater', 'Jazz Chisholm', 'Anthony Volpe', 'Austin Wells']","['Jackson Holliday', 'Jordan Westburg', 'Gunnar Henderson', 'Ryan Mountcastle', 'Dylan Beavers', 'Jeremiah Jackson', 'Samuel Basallo', 'Colton Cowser', 'Coby Mayo']"
2025-09-19,"['Fernando Tatis', 'Luis Arraez', 'Manny Machado', 'Jackson Merrill', 'Ramon Laureano', 'Gavin Sheets', ""Ryan O'Hearn"", 'Jake Cronenworth', 'Freddy Fermin']","['Chase Meidroth', 'Kyle Teel', 'Colson Montgomery', 'Miguel Vargas', 'Mike Tauchman', 'Edgar Quero', 'Curtis Mead', 'Will Robertson', 'Michael Taylor']"
2025-09-19,"['Jurickson Profar', 'Matt Olson', 'Ronald Acuna', 'Drake Baldwin', 'Ozzie Albies', 'Ha-Seong Kim', 'Marcell Ozuna', 'Michael Harris', 'Nacho Alvarez']","['Parker Meadows', 'Gleyber Torres', 'Kerry Carpenter', 'Riley Greene', 'Spencer Torkelson', 'Wenceel Perez', 'Javier Baez', 'Zach McKinstry', 'Jake Rogers']"
2025-09-19,"['Randy Arozarena', 'Cal Raleigh', 'Julio Rodriguez', 'Josh Naylor', 'Jorge Polanco', 'Eugenio Suarez', 'Dominic Canzone', 'Victor Robles', 'J.P. Crawford']","['Jeremy Pena', 'Carlos Correa', 'Isaac Paredes', 'Jose Altuve', 'Zach Cole', 'Christian Walker', 'Yainer Diaz', 'Jesus Sanchez', 'Jake Meyers']"
2025-09-19,"['George Springer', 'Nathan Lukes', 'Vladimir Guerrero', 'Addison Barger', 'Alejandro Kirk', 'Daulton Varsho', 'Davis Schneider', 'Andres Gimenez', 'Ernie Clement']","['Carter Jensen', 'Bobby Witt', 'Vinnie Pasquantino', 'Maikel Garcia', 'Salvador Perez', 'Adam Frazier', 'Jac Caglianone', 'Michael Massey', 'John Rave']"
2025-09-19,"['Steven Kwan', 'Angel Martinez', 'Jose Ramirez', 'Kyle Manzardo', 'Bo Naylor', 'Gabriel Arias', 'George Valera', 'C. J. Kayfus', 'Brayan Rocchio']","['Byron Buxton', 'Austin Martin', 'Luke Keaschall', 'Brooks Lee', 'Royce Lewis', 'Kody Clemens', 'Carson McCusker', 'Jhonny Pereda', 'James Outman']"
2025-09-19,"['Jarren Duran', 'Trevor Story', 'Alex Bregman', 'Masataka Yoshida', 'Romy Gonzalez', 'Nate Eaton', 'Nathaniel Lowe', 'Carlos Narvaez', 'Ceddanne Rafaela']","['Everson Pereira', 'Yandy Diaz', 'Christopher Morel', 'Josh Lowe', 'Nick Fortes', 'Tristan Gray', 'Richie Palacios', 'Carson Williams', 'Bob Seymour']"
2025-09-19,"['Agustin Ramirez', 'Jakob Marsee', 'Otto Lopez', 'Liam Hicks', 'Heriberto Hernandez', 'Troy Johnston', 'Connor Norby', 'Graham Pauley', 'Eric Wagaman']","['Josh Smith', 'Alejandro Osuna', 'Jake Burger', 'Joc Pederson', 'Adolis Garcia', 'Jonah Heim', 'Josh Jung', 'Cody Freeman', 'Michael Helman']"
2025-09-20,"['Harrison Bader', 'Kyle Schwarber', 'Bryce Harper', 'J.T. Realmuto', 'Brandon Marsh', 'Alec Bohm', 'Max Kepler', 'Otto Kemp', 'Bryson Stott']","['Gerardo Perdomo', 'Ketel Marte', 'Corbin Carroll', 'Gabriel Moreno', 'Blaze Alexander', 'James McCann', 'Alek Thomas', 'Ildemaro Vargas', 'Jake McCarthy']"
2025-09-20,"['Michael Busch', 'Nico Hoerner', 'Ian Happ', 'Moises Ballesteros', 'Dansby Swanson', 'Pete Crow-Armstrong', 'Matt Shaw', 'Willi Castro', 'Reese McGuire']","['TJ Friedl', 'Spencer Steer', 'Gavin Lux', 'Austin Hays', 'Will Benson', 'Elly De La Cruz', 'Tyler Stephenson', ""Ke'Bryan Hayes"", 'Matt McLain']"
2025-09-20,"['Nolan Schanuel', 'Mike Trout', 'Yoan Moncada', 'Taylor Ward', 'Jo Adell', 'Christian Moore', ""Logan O'Hoppe"", 'Denzer Guzman', 'Bryce Teodosio']","['Tyler Freeman', 'Mickey Moniak', 'Hunter Goodman', 'Blaine Crim', 'Jordan Beck', 'Ezequiel Tovar', 'Brenton Doyle', 'Yanquiel Fernandez', 'Orlando Arcia']"
2025-09-20,"['Heliot Ramos', 'Rafael Devers', 'Willy Adames', 'Matt Chapman', 'Bryce Eldridge', 'Jung Hoo Lee', 'Casey Schmitt', 'Patrick Bailey', 'Drew Gilbert']","['Shohei Ohtani', 'Mookie Betts', 'Freddie Freeman', 'Max Muncy', 'Teoscar Hernandez', 'Tommy Edman', 'Andy Pages', 'Michael Conforto', 'Ben Rortvedt']"
2025-09-20,"['James Wood', 'C. J. Abrams', 'Josh Bell', 'Daylen Lile', 'Robert Hassell', 'Dylan Crews', 'Riley Adams', 'Brady House', 'Nasim Nunez']","['Francisco Lindor', 'Juan Soto', 'Pete Alonso', 'Brandon Nimmo', 'Starling Marte', 'Jeff McNeil', 'Francisco Alvarez', 'Brett Baty', 'Cedric Mullins']"
