pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-05-25,97.8,1.56,6.12,"Martínez, Angel",682657,669373,grounded_into_double_play,hit_into_play,,,,,8.0,"Angel Martínez grounds into a double play, shortstop Trey Sweeney to second baseman Gleyber Torres to first baseman Spencer Torkelson. Nolan Jones out at 2nd. Angel Martínez out at 1st.",R,R,L,DET,CLE,X,6.0,ground_ball,0,0,2025,0.98,1.31,0.2314757519185025,1.9303436643724323,,669717.0,666134.0,1,6,Top,113.49,158.68,,,,,-5.8685447970295455,-142.12771322137436,-8.800470785995326,14.63915477150256,33.844123525428834,-12.585160298259355,3.22,1.43,4.0,93.9,-26.0,97.9,2318.0,6.5,777780,693307,679529,650402,628451,700242,663837,595879,656716,53.99,0.076,0.071,0.0,1.0,0.0,0.0,2.0,47,1,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,151.0,0.045,-0.314,69.9,6.7,0.093,0.314,93.9,5,-5,0.929,0.0709999999999999,28,23,29,23,3,2,5.0,1.0,6.0,1.0,1.09,0.98,-0.98,55.1,-1.2474729027064126,13.58787448047041,38.364959052589256,33.8473103871263,23.08574319852047
CH,2025-05-25,89.3,1.75,6.0,"Martínez, Angel",682657,669373,strikeout,swinging_strike_blocked,,,,,14.0,Angel Martínez strikes out swinging.,R,R,L,DET,CLE,S,2.0,,1,2,2025,1.16,0.58,0.6539108354682872,0.6913477701085822,,,,0,4,Top,,,,,,,-5.149950833006801,-129.8057052122965,-8.312000173671247,14.188280544491938,25.803587277624267,-24.14565826744044,3.22,1.43,,,,89.7,1785.0,6.5,777780,693307,679529,650402,628451,656716,663837,595879,669234,54.02,,0.0,0.0,1.0,0.0,0.0,,25,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,142.0,0.02,-0.189,73.6,8.4,,0.189,,0,0,0.507,0.493,28,23,29,23,2,1,5.0,1.0,6.0,1.0,2.28,1.16,-1.16,48.0,20.035250166157184,-39.91349898165538,30.737805799949143,39.31583683255802,62.40388772740671
CH,2025-05-25,89.6,1.77,6.01,"Martínez, Angel",682657,669373,,ball,,,,,13.0,Ball,R,R,L,DET,CLE,B,,,0,2,2025,1.2,0.43,-0.1830480969495385,0.3102497513708704,,,,0,4,Top,,,,,,,-7.350663908073175,-130.10326513462346,-8.989274020975623,15.148607370554764,26.389900537068755,-25.638358753440716,3.25147278542838,1.5567155626999,,,,89.7,1719.0,6.4,777780,693307,679529,650402,628451,656716,663837,595879,669234,54.12,,,,,,,,25,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,137.0,-0.002,0.024,,,,-0.024,,0,0,0.509,0.491,28,23,29,23,2,1,5.0,1.0,6.0,1.0,2.42,1.2,-1.2,46.5,,,,,
FF,2025-05-25,97.9,1.74,6.11,"Martínez, Angel",682657,669373,,foul,,,,,11.0,Foul,R,R,L,DET,CLE,S,,,0,2,2025,0.36,1.41,-0.9634420977836776,3.4463637566770844,,,,0,4,Top,,,,,,,-8.138468243470502,-142.36688017569534,-4.99032024297693,6.692534590578413,31.966948177319185,-11.97895867999637,3.22,1.43,160.0,64.8,31.0,98.2,2266.0,6.5,777780,693307,679529,650402,628451,656716,663837,595879,669234,54.05,,,,,,,,25,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,156.0,0.0,0.0,62.8,5.5,,0.0,88.0,0,0,0.509,0.491,28,23,29,23,2,1,5.0,1.0,6.0,1.0,0.96,0.36,-0.36,50.4,3.115892485366031,13.396107828392871,31.541013563280295,21.69088300944504,27.546676045583233
FF,2025-05-25,96.9,1.57,6.18,"Martínez, Angel",682657,669373,,foul,,,,,3.0,Foul,R,R,L,DET,CLE,S,,,0,1,2025,0.11,1.52,0.7168595373638438,3.244137039580123,,,,0,4,Top,,,,,,,-2.529953097289408,-141.08645398852087,-5.825415306327681,1.9643563065867873,29.998644872338613,-10.71606434322175,3.22,1.43,256.0,75.7,42.0,97.2,2254.0,6.3,777780,693307,679529,650402,628451,656716,663837,595879,669234,54.19,,,,,,,,25,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,157.0,0.005,-0.055,68.7,6.9,,0.055,88.0,0,0,0.504,0.496,28,23,29,23,2,1,5.0,1.0,6.0,1.0,0.89,0.11,-0.11,52.3,8.551783015173806,9.939154310946366,25.598863045323956,41.097261291586854,30.87231967797981
SL,2025-05-25,87.1,1.85,6.05,"Martínez, Angel",682657,669373,,foul_bunt,,,,,9.0,Foul Bunt,R,R,L,DET,CLE,S,,,0,0,2025,-0.22,-0.07,0.7442708494003312,1.9383394251229265,,,,0,4,Top,,,,,,,-2.2103308263951864,-126.9444032457999,-3.6357825535049386,-1.9559933058377377,24.45023589889556,-32.37956748514184,3.22,1.43,,,,87.6,2137.0,6.4,777780,693307,679529,650402,628451,656716,663837,595879,669234,54.09,,,,,,,,25,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.004,-0.039,19.0,2.9,,0.039,88.0,0,0,0.5,0.5,28,23,29,23,2,1,5.0,1.0,6.0,1.0,3.05,-0.22,0.22,50.2,-45.61060143856301,-6.46976280259971,55.54969853498245,41.607795283498234,38.8519422579468
SI,2025-05-25,97.9,1.62,6.01,"Martínez, Angel",682657,669373,strikeout,foul_tip,,,,,12.0,Angel Martínez strikes out on a foul tip.,R,R,L,DET,CLE,S,2.0,,2,2,2025,1.02,1.17,0.6267666107993611,3.693989514373117,,,,0,1,Top,,,,,,,-5.044661863837944,-142.53012255554418,-3.47775803842637,15.05881952022125,32.47061775158393,-15.678808327637856,3.22,1.43,,,,98.1,2256.0,6.4,777780,693307,679529,650402,628451,656716,663837,595879,669234,54.14,,0.0,0.0,1.0,0.0,0.0,,1,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,155.0,0.02,-0.232,69.6,6.3,,0.232,,0,0,0.502,0.498,28,23,29,23,1,0,5.0,1.0,6.0,1.0,1.21,1.02,-1.02,49.2,7.694226275576291,13.206415965945869,18.450699480722633,41.53978815170045,26.971485348837504
FF,2025-05-25,98.9,1.64,6.11,"Martínez, Angel",682657,669373,,ball,,,,,12.0,Ball,R,R,L,DET,CLE,B,,,1,2,2025,0.41,1.5,0.4373496952401139,4.722556410319621,,,,0,1,Top,,,,,,,-4.220832563892915,-143.95598252543425,-1.8502293214097163,6.620531435277515,33.78190859785481,-11.143010809178774,3.2432105547095,1.32307652636431,,,,99.1,2441.0,6.4,777780,693307,679529,650402,628451,656716,663837,595879,669234,54.1,,,,,,,,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,152.0,-0.004,0.043,,,,-0.043,,0,0,0.506,0.494,28,23,29,23,1,0,5.0,1.0,6.0,1.0,0.83,0.41,-0.41,52.5,,,,,
FF,2025-05-25,98.3,1.51,6.05,"Martínez, Angel",682657,669373,,foul,,,,,6.0,Foul,R,R,L,DET,CLE,S,,,1,2,2025,0.52,1.58,0.3263047368521103,2.2423321437611614,,,,0,1,Top,,,,,,,-4.401225811192936,-142.8699779176289,-8.487947781698944,8.098741017834437,34.952942259755915,-8.807049280571412,3.22,1.43,193.0,70.5,36.0,98.3,2481.0,6.5,777780,693307,679529,650402,628451,656716,663837,595879,669234,54.02,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,156.0,0.0,0.0,68.3,6.4,,0.0,88.0,0,0,0.506,0.494,28,23,29,23,1,0,5.0,1.0,6.0,1.0,0.8,0.52,-0.52,53.1,-9.109900496171909,20.39537716908953,31.88159292735541,38.33568721460858,23.054522508499502
CH,2025-05-25,89.9,1.9,5.97,"Martínez, Angel",682657,669373,,ball,,,,,14.0,Ball,R,R,L,DET,CLE,B,,,0,2,2025,1.31,1.04,1.893724125981,1.3600911906348585,,,,0,1,Top,,,,,,,-2.7920175624964583,-130.72104301454326,-7.631900327819965,15.643120250347623,28.523769301975417,-18.840049935009382,3.21842085811403,1.27296550228336,,,,89.8,2087.0,6.3,777780,693307,679529,650402,628451,656716,663837,595879,669234,54.16,,,,,,,,1,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,139.0,-0.002,0.024,,,,-0.024,,0,0,0.508,0.492,28,23,29,23,1,0,5.0,1.0,6.0,1.0,1.79,1.31,-1.31,46.2,,,,,
FF,2025-05-25,97.3,1.5,6.11,"Martínez, Angel",682657,669373,,foul_tip,,,,,11.0,Foul Tip,R,R,L,DET,CLE,S,,,0,1,2025,0.37,1.59,-0.5643776479568516,3.476628104975097,,,,0,1,Top,,,,,,,-6.388552100553948,-141.39903039832146,-5.159801365363774,6.479719447501946,34.37148804045347,-9.844146933770643,3.22,1.43,,,,97.2,2326.0,6.5,777780,693307,679529,650402,628451,656716,663837,595879,669234,54.02,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,155.0,0.005,-0.055,68.7,6.1,,0.055,,0,0,0.503,0.497,28,23,29,23,1,0,5.0,1.0,6.0,1.0,0.83,0.37,-0.37,51.6,3.657582139519324,9.118506295624234,28.653525330331913,27.115209125090686,28.760054756183735
SI,2025-05-25,96.7,1.59,6.0,"Martínez, Angel",682657,669373,,called_strike,,,,,11.0,Called Strike,R,R,L,DET,CLE,S,,,0,0,2025,1.23,1.18,-0.6993559696494323,3.4129521627644372,,,,0,1,Top,,,,,,,-8.922820925121929,-140.5346710622371,-3.9980937969636776,18.318207190060544,33.68401359375514,-15.843911156401756,2.99496736021137,1.27284973752841,,,,96.7,2362.0,6.5,777780,693307,679529,650402,628451,656716,663837,595879,669234,54.01,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,158.0,0.003,-0.039,,,,0.039,,0,0,0.5,0.5,28,23,29,23,1,0,5.0,1.0,6.0,1.0,1.28,1.23,-1.23,50.4,,,,,
FF,2025-05-24,94.0,-1.44,5.76,"Martínez, Angel",682657,592454,fielders_choice,hit_into_play,,,,,6.0,"Angel Martínez reaches on a fielder's choice, fielded by first baseman Spencer Torkelson. José Ramírez scores. Kyle Manzardo to 2nd.",R,L,R,DET,CLE,X,3.0,ground_ball,0,2,2025,-0.42,1.46,0.6578547673640811,2.3788550306005063,608070.0,,700932.0,1,8,Top,143.4,174.9,,,,,6.393704627715962,-136.67400597673543,-6.323621227142591,-6.602700834676301,27.977995772766707,-12.69910719755086,3.24,1.46,15.0,49.8,-6.0,94.7,2236.0,6.6,777796,668670,679529,650402,628451,700242,682985,663837,656716,53.9,0.086,0.083,0.9,1.0,0.0,0.0,1.0,61,4,4-Seam Fastball,3,2,2,3,3,3,3,3,Standard,Standard,205.0,-0.212,0.561,73.5,6.9,0.091,-0.561,88.0,1,-1,0.64,0.36,35,23,36,23,1,0,4.0,1.0,2.0,1.0,1.11,0.42,-0.42,46.4,6.750202670901922,0.3283844854053357,40.22998288311448,24.017624780161626,28.48943898943518
CH,2025-05-24,84.7,-2.0,5.47,"Martínez, Angel",682657,592454,,foul,,,,,13.0,Foul,R,L,R,DET,CLE,S,,,0,2,2025,-1.02,-0.04,-1.1613632818753223,2.252271837902451,608070.0,,700932.0,1,8,Top,,,,,,,4.020260177087239,-123.2939647715215,-1.085042858010378,-11.225306592338768,24.962232350254947,-32.6232057923129,3.24,1.46,128.0,68.8,14.0,85.2,1302.0,6.6,777796,668670,679529,650402,628451,700242,682985,663837,656716,53.86,,,,,,,,61,3,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,256.0,0.0,0.0,60.7,6.5,,0.0,88.0,1,-1,0.64,0.36,35,23,36,23,1,0,4.0,1.0,2.0,1.0,3.22,1.02,-1.02,33.4,-7.041450647732626,19.65649842378567,27.19737388616869,48.286400452590755,20.023398065096373
CH,2025-05-24,85.6,-1.95,5.48,"Martínez, Angel",682657,592454,,foul,,,,,5.0,Foul,R,L,R,DET,CLE,S,,,0,1,2025,-1.2,0.57,0.1334477490486707,2.562122097420533,608070.0,,700932.0,1,8,Top,,,,,,,7.365669254400148,-124.42689697155724,-1.7689483970995563,-13.922806917024458,24.475313411401583,-26.107398542703812,3.24,1.46,4.0,82.6,-34.0,86.1,1292.0,6.6,777796,668670,679529,650402,628451,700242,682985,663837,656716,53.88,,,,,,,,61,2,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,255.0,0.032,-0.073,66.3,7.7,,0.073,88.0,1,-1,0.608,0.392,35,23,36,23,1,0,4.0,1.0,2.0,1.0,2.54,1.2,-1.2,33.7,24.20204428189272,-19.904014506083325,31.512292220993125,31.58772617045547,44.79358173463838
SI,2025-05-24,96.7,-2.62,5.43,"Martínez, Angel",682657,669724,double,hit_into_play,,,,,6.0,Angel Martínez doubles (7) on a line drive to right fielder Justyn-Henry Malloy. Kyle Manzardo scores. Carlos Santana to 3rd.,R,L,R,DET,CLE,X,9.0,line_drive,1,2,2025,-1.43,0.36,0.6968168030763362,2.2053003566625913,,700932.0,467793.0,0,10,Top,201.99,101.18,,,,,12.065433081847717,-140.24323640563796,-3.830592175563255,-21.60161821865767,31.75528710177821,-26.67667035738043,3.24,1.46,269.0,92.7,17.0,96.4,2228.0,6.3,777796,668670,679529,650402,628451,595879,682985,663837,669234,54.18,0.671,0.642,1.25,1.0,1.0,1.0,4.0,77,4,Sinker,3,4,4,3,5,3,5,3,Infield shade,Standard,235.0,-0.179,0.82,75.1,6.8,0.819,-0.82,92.7,-1,1,0.255,0.745,27,23,27,23,1,1,3.0,1.0,2.0,1.0,2.09,1.43,-1.43,32.7,9.353380886023276,-6.925176568262219,38.96332379823536,25.377724316824395,33.647717841044454
SI,2025-05-24,95.8,-2.81,5.34,"Martínez, Angel",682657,669724,,foul_bunt,,,,,8.0,Foul Bunt,R,L,R,DET,CLE,S,,,1,1,2025,-1.42,0.27,0.2467251694454795,1.9296326705671931,,700932.0,467793.0,0,10,Top,,,,,,,11.191734403760288,-139.06869772303955,-3.979156414387223,-20.90088633710304,30.79806370406832,-27.897071370475423,3.24,1.46,,,,95.3,1964.0,6.1,777796,668670,679529,650402,628451,595879,682985,663837,669234,54.4,,,,,,,,77,3,Sinker,3,4,4,3,4,3,4,3,Infield shade,Standard,241.0,0.014,-0.065,7.8,1.5,,0.065,88.0,-1,1,0.241,0.759,27,23,27,23,1,1,3.0,1.0,2.0,1.0,2.22,1.42,-1.42,29.2,-77.44792893790877,-96.05586282373002,56.3692235395616,30.897095538319952,24.798088723908247
CH,2025-05-24,84.7,-2.1,5.37,"Martínez, Angel",682657,592454,,called_strike,,,,,7.0,Called Strike,R,L,R,DET,CLE,S,,,0,0,2025,-0.96,0.11,-0.584167852268512,1.879530196569283,608070.0,,700932.0,1,8,Top,,,,,,,5.482843357673151,-123.27236775272428,-2.018864956962566,-10.868396389792748,25.07281627429471,-30.87674671496776,3.08204743671743,1.46083250948731,,,,85.1,1227.0,6.6,777796,668670,679529,650402,628451,700242,682985,663837,656716,53.89,,,,,,,,61,1,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,253.0,0.024,-0.041,,,,0.041,,1,-1,0.584,0.416,35,23,36,23,1,0,4.0,1.0,2.0,1.0,3.07,0.96,-0.96,30.5,,,,,
CH,2025-05-24,89.8,-2.95,5.27,"Martínez, Angel",682657,669724,,missed_bunt,,,,,7.0,Missed Bunt,R,L,R,DET,CLE,S,,,1,0,2025,-1.23,-0.01,-0.6242731148280651,1.463657514504769,,700932.0,467793.0,0,10,Top,,,,,,,8.3270200485423,-130.61556112251,-3.419063428919883,-15.84508875528811,26.079161882276654,-31.839196006220124,3.24,1.46,,,,89.5,1685.0,6.0,777796,668670,679529,650402,628451,595879,682985,663837,669234,54.5,,,,,,,,77,2,Changeup,3,4,4,3,4,3,4,3,Infield shade,Standard,258.0,0.013,-0.07,13.0,1.8,,0.07,,-1,1,0.228,0.772,27,23,27,23,1,1,3.0,1.0,2.0,1.0,2.83,1.23,-1.23,30.0,-48.43361291510673,-11.255296127877507,63.1882368303187,42.99014396290981,23.800047381565538
SI,2025-05-24,95.9,-2.75,5.3,"Martínez, Angel",682657,669724,,ball,,,,,14.0,Ball,R,L,R,DET,CLE,B,,,0,0,2025,-1.44,0.16,1.069849922690695,0.9901849492825128,,700932.0,467793.0,0,10,Top,,,,,,,13.330755073352652,-138.97952189697875,-6.152073648173888,-21.63700724816362,29.96393650928639,-28.84380386021895,2.88340217735293,1.28555154899624,,,,95.9,2015.0,6.4,777796,668670,679529,650402,628451,595879,682985,663837,669234,54.06,,,,,,,,77,1,Sinker,3,4,4,3,4,3,4,3,Infield shade,Standard,244.0,0.121,0.045,,,,-0.045,,-1,1,0.107,0.893,27,23,27,23,1,1,3.0,1.0,2.0,1.0,2.33,1.44,-1.44,28.8,,,,,
SL,2025-05-23,87.3,-2.1,5.68,"Martínez, Angel",682657,695549,field_out,hit_into_play,,,,,7.0,"Angel Martínez grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",R,L,R,DET,CLE,X,4.0,ground_ball,1,1,2025,0.52,0.16,-0.5898722850790341,1.6289345123186405,,,,0,5,Top,145.0,154.0,,,,,2.5505833098077937,-127.20072823722036,-3.985018169109366,5.2252198044531255,23.010289103060742,-29.867903952784076,3.24,1.45,5.0,98.0,-19.0,87.1,2687.0,5.8,777807,693307,679529,690993,628451,700242,668731,595879,681481,54.7,0.147,0.142,0.0,1.0,0.0,0.0,2.0,37,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,123.0,0.017,-0.251,72.6,7.5,0.159,0.251,98.0,-2,2,0.25,0.75,22,23,23,23,3,2,5.0,1.0,5.0,1.0,2.79,-0.52,0.52,37.8,3.150345197392567,8.884500683043974,34.631060674992845,40.50463014395865,28.46419876367324
SL,2025-05-23,88.0,-2.25,5.63,"Martínez, Angel",682657,695549,,called_strike,,,,,4.0,Called Strike,R,L,R,DET,CLE,S,,,1,0,2025,0.44,0.23,-0.6524088227667405,2.1911122436941195,,,,0,5,Top,,,,,,,2.944628272010183,-128.3161168059064,-2.795424011463493,4.383240247899711,23.71879952112483,-29.22964734248845,3.29696012603443,1.5106942023615,,,,87.8,2602.0,5.8,777807,693307,679529,690993,628451,700242,668731,595879,681481,54.71,,,,,,,,37,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,146.0,0.004,-0.05,,,,0.05,,-2,2,0.246,0.754,22,23,23,23,3,2,5.0,1.0,5.0,1.0,2.67,-0.44,0.44,34.1,,,,,
FF,2025-05-23,94.1,-2.09,5.82,"Martínez, Angel",682657,695549,,ball,,,,,13.0,Ball,R,L,R,DET,CLE,B,,,0,0,2025,-0.8,1.55,-0.4440217662092702,0.5057083688424345,,,,0,5,Top,,,,,,,5.959514201097344,-136.46008443626752,-11.373814749623977,-11.30573952860683,29.89811618200676,-10.404254785748892,3.07781117494496,1.31945367410707,,,,93.1,2263.0,5.9,777807,693307,679529,690993,628451,700242,668731,595879,681481,54.64,,,,,,,,37,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,216.0,-0.003,0.041,,,,-0.041,,-2,2,0.249,0.751,22,23,23,23,3,2,5.0,1.0,5.0,1.0,1.04,0.8,-0.8,41.7,,,,,
FF,2025-05-23,96.6,-1.95,5.82,"Martínez, Angel",682657,695549,field_out,hit_into_play,,,,,1.0,"Angel Martínez grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",R,L,R,DET,CLE,X,4.0,ground_ball,1,0,2025,-0.4,1.42,-0.6911844709747508,2.8276202536959234,,,,0,3,Top,148.21,151.58,,,,,4.23227886169526,-140.52214384146234,-5.584116965987871,-6.248267513556315,33.089621805374705,-12.335094834541984,3.24,1.45,11.0,95.8,-14.0,95.7,2330.0,5.9,777807,693307,679529,690993,628451,700242,668731,595879,681481,54.61,0.157,0.151,0.0,1.0,0.0,0.0,2.0,18,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,212.0,0.021,-0.301,69.6,6.9,0.172,0.301,95.8,-2,2,0.285,0.7150000000000001,22,23,23,23,2,1,5.0,1.0,5.0,1.0,1.03,0.4,-0.4,44.3,8.358478396405603,7.236986794161267,27.53365907446165,41.3370539968159,26.49054098467562
SL,2025-05-23,89.8,-2.12,5.65,"Martínez, Angel",682657,695549,,ball,,,,,13.0,Ball,R,L,R,DET,CLE,B,,,0,0,2025,0.53,-0.16,-0.8431303571453864,1.3008373620685123,,,,0,3,Top,,,,,,,2.027058383476976,-130.799383772636,-4.460708176529737,5.6956203170790864,26.095515463475294,-33.306112008528494,3.20983699552589,1.45038726049797,,,,89.2,2887.0,5.7,777807,693307,679529,690993,628451,700242,668731,595879,681481,54.76,,,,,,,,18,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,109.0,-0.003,0.041,,,,-0.041,,-2,2,0.288,0.712,22,23,23,23,2,1,5.0,1.0,5.0,1.0,2.97,-0.53,0.53,38.2,,,,,
ST,2025-05-23,79.0,-2.82,3.67,"Martínez, Angel",682657,695445,strikeout,foul_tip,,,,,4.0,Angel Martínez strikes out on a foul tip.,R,L,R,DET,CLE,S,2.0,,2,2,2025,1.67,0.27,-0.6999635057029305,2.4379072776137645,,,680757.0,1,9,Top,,,,,,,1.4978879400517409,-115.04813391872524,3.601792765424386,14.558539573680848,21.87774605150676,-30.646855888048748,3.24,1.45,,,,78.6,2896.0,6.1,777807,668670,679529,690993,628451,700242,668731,595879,681481,54.44,,0.0,0.0,1.0,0.0,0.0,,70,5,Sweeper,1,3,3,1,3,1,3,1,Infield shade,Standard,78.0,0.009,-0.222,64.9,6.5,,0.222,,-2,2,0.077,0.923,26,23,27,23,1,4,2.0,1.0,4.0,1.0,3.38,-1.67,1.67,-4.9,-9.884047310659298,20.121260688694797,33.762161871509115,42.424443926676126,16.976276094139518
ST,2025-05-23,79.3,-2.78,3.66,"Martínez, Angel",682657,695445,,called_strike,,,,,4.0,Called Strike,R,L,R,DET,CLE,S,,,2,1,2025,1.73,0.36,-0.5579413108582767,2.4565957585417,,,680757.0,1,9,Top,,,,,,,1.5985135041027527,-115.32554379427808,3.5041744143522138,14.983576170772556,23.985231865976896,-29.953347439587823,3.28450706978113,1.5032587287198,,,,78.1,2895.0,5.7,777807,668670,679529,690993,628451,700242,668731,595879,681481,54.77,,,,,,,,70,4,Sweeper,1,3,3,1,3,1,3,1,Infield shade,Standard,82.0,0.002,-0.075,,,,0.075,,-2,2,0.075,0.925,26,23,27,23,1,4,2.0,1.0,4.0,1.0,3.3,-1.73,1.73,-6.6,,,,,
ST,2025-05-23,77.9,-2.87,3.63,"Martínez, Angel",682657,695445,,called_strike,,,,,13.0,Called Strike,R,L,R,DET,CLE,S,,,2,0,2025,1.68,0.31,-0.886329395908523,2.0796118819471987,,,680757.0,1,9,Top,,,,,,,1.1450706218924869,-113.26922239655944,3.049944738184573,14.134586824077166,23.273125752778196,-30.361530802905552,3.15804632710588,1.47924357819286,,,,76.8,2777.0,5.9,777807,668670,679529,690993,628451,700242,668731,595879,681481,54.64,,,,,,,,70,3,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,85.0,0.003,-0.062,,,,0.062,,-2,2,0.072,0.928,26,23,27,23,1,4,2.0,1.0,4.0,1.0,3.49,-1.68,1.68,-6.1,,,,,
FF,2025-05-23,88.0,-2.71,3.72,"Martínez, Angel",682657,695445,,ball,,,,,11.0,Ball,R,L,R,DET,CLE,B,,,1,0,2025,-0.34,0.29,-1.0476050739085716,2.9984225447293587,,,680757.0,1,9,Top,,,,,,,4.695796704635199,-128.0848077220582,3.687060432351541,-4.641320429960903,24.627667161782306,-29.882347368653924,3.30095715080896,1.51957169365096,,,,87.7,2419.0,6.0,777807,668670,679529,690993,628451,700242,668731,595879,681481,54.54,,,,,,,,70,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,259.0,-0.003,0.068,,,,-0.068,,-2,2,0.075,0.925,26,23,27,23,1,4,2.0,1.0,4.0,1.0,2.63,0.34,-0.34,-6.2,,,,,
CH,2025-05-23,85.8,-2.64,3.79,"Martínez, Angel",682657,695445,,ball,,,,,14.0,Ball,R,L,R,DET,CLE,B,,,0,0,2025,-0.7,-0.44,0.3821896215958937,1.120690513363471,,,680757.0,1,9,Top,,,,,,,8.535177430004065,-124.70229741571777,0.8580728306217849,-8.958550638041581,24.541092866452825,-37.19435854907815,3.28138734242955,1.49973680284824,,,,85.7,1603.0,6.3,777807,668670,679529,690993,628451,700242,668731,595879,681481,54.23,,,,,,,,70,1,Changeup,1,3,3,1,3,1,3,1,Infield shade,Standard,270.0,-0.001,0.035,,,,-0.035,,-2,2,0.076,0.924,26,23,27,23,1,4,2.0,1.0,4.0,1.0,3.54,0.7,-0.7,-0.9,,,,,
FF,2025-05-23,97.7,-2.1,5.92,"Martínez, Angel",682657,695549,field_out,hit_into_play,,,,,11.0,Angel Martínez flies out to left fielder Akil Baddoo.,R,L,R,DET,CLE,X,7.0,fly_ball,1,1,2025,-0.56,1.56,-0.9704181120539064,2.676584992433386,,680757.0,,0,1,Top,63.59,140.23,,,,,4.2915732262361965,-142.09285209525422,-6.7537831737148935,-8.584792039734035,34.357684044121356,-9.676175122097682,3.24,1.45,213.0,85.9,58.0,96.8,2398.0,6.0,777807,693307,679529,690993,628451,700242,668731,595879,681481,54.54,0.01,0.009,0.0,1.0,0.0,0.0,3.0,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.038,-0.272,68.5,7.2,0.01,0.272,88.0,0,0,0.443,0.5569999999999999,22,23,23,23,1,0,5.0,1.0,5.0,1.0,0.84,0.56,-0.56,46.5,8.41550468389749,6.204486828837463,26.847162141853563,44.92338097045925,27.446275852208743
