pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-03-19,95.7,-2.62,6.08,"Sasaki, Roki",kellc002,808963,field_out,hit_into_play,,,,,9,Carson Kelly grounds out to first baseman Enrique Hernández.,R,R,R,CHC,LAD,X,3,ground_ball,1,0,2025,-0.59,1.24,0.7925639165026797,2.063095118294311,,,,0,3,Bot,158.1,167.3,,,,,10.461115954145937,-138.7658186287647,-7.848562420196015,-9.94094364225085,31.10979188377401,-14.486145615533053,3.33,1.66,3,84.1,-32,96.8,1891,7.1,778564,669257,571771,669242,571970,500743,624424,681624,606192,53.38,0.037,0.036,0.0,1,0,0,2,20,2,4-Seam Fastball,0,3,0,3,3,0,0,3,,,228,-0.028,-0.301,,,0.037,0.301,88.0,-3,-3,0.24,0.24,23,30,24,31,1,0,,,10,9,1.27,0.59,0.59,,,,,,
FF,2025-03-19,91.3,2.17,6.03,"Steele, Justin",hernt002,657006,strikeout,swinging_strike,,,,,3,Teoscar Hernández strikes out swinging.,R,R,L,CHC,LAD,S,2,,1,2,2025,-0.18,1.06,0.7451138741189212,3.5713182682590374,,,,2,3,Top,,,,,,,-3.2197236527190194,-132.9103504241559,-2.5895669677134032,-1.4138275638872897,28.106554590052347,-19.31276164166118,3.46,1.64,,,,91.4,2335,6.3,778564,608348,683737,542932,807713,621020,664023,691718,663656,54.21,,0.0,0.0,1,0,0,,19,5,4-Seam Fastball,0,3,3,0,3,0,3,0,,,161,0.005,-0.182,66.2,7.0,,0.182,,-3,3,0.231,0.769,29,32,30,33,2,1,,1,8,8,1.67,-0.18,0.18,,1.0477392116837865,37.62054073580788,25.990651365152708,,
FF,2025-03-19,90.1,2.11,5.88,"Steele, Justin",edmat001,657006,home_run,hit_into_play,,,,,2,Tommy Edman homers (1) on a fly ball to left field.,R,R,L,CHC,LAD,X,,fly_ball,3,2,2025,-0.15,1.06,-0.0555907236804703,3.315474336175315,,,,2,3,Top,29.33,86.18,,,,,-5.063234900569153,-131.2165278418231,-2.7181895803621288,-0.7363859032808951,25.904660134572193,-19.57560460661853,3.26,1.5,379,108.1,37,90.6,2228,6.4,778564,608348,683737,542932,807713,621020,664023,691718,663656,54.12,0.756,1.5301,2.0,1,0,3,6,18,6,4-Seam Fastball,0,2,2,0,3,0,3,0,,,160,-0.089,2.528,75.4,7.3,3.011,-2.528,108.1,-2,2,0.318,0.6819999999999999,29,30,30,30,2,1,,1,8,8,1.73,-0.15,0.15,,12.359987500834992,-12.025754223755612,12.831109076369048,,
SL,2025-03-19,83.8,2.18,6.0,"Steele, Justin",ohtas001,657006,field_out,hit_into_play,,,,,4,Shohei Ohtani grounds out to first baseman Michael Busch.,R,L,L,CHC,LAD,X,3,ground_ball,0,2,2025,-0.98,0.03,-0.3321249778146938,2.40772402269764,,,,1,3,Top,160.56,156.93,,,,,-3.856537036497244,-121.99086584179396,-1.923794612122822,-8.998444249140253,25.27656098150134,-31.72422723101313,3.4,1.62,37,89.9,-1,83.6,2690,6.2,778564,608348,683737,542932,807713,621020,664023,691718,663656,54.27,0.304,0.274,0.0,1,0,0,2,17,3,Slider,0,2,2,0,2,0,2,0,,,302,0.008,-0.163,74.9,8.5,0.425,0.163,89.9,-2,2,0.311,0.6890000000000001,29,30,30,31,2,1,,1,8,8,3.23,-0.98,-0.98,,22.622677747344067,-7.521545786672059,30.70252247106673,,
SL,2025-03-19,82.7,2.12,6.08,"Steele, Justin",pagea001,657006,strikeout,called_strike,,,,,8,Andy Pages called out on strikes.,R,R,L,CHC,LAD,S,2,,2,2,2025,-1.03,-0.21,-0.0642480060788405,1.7858051399458672,,,,0,3,Top,,,,,,,-2.962618756490173,-120.36488552070404,-2.8170275142867487,-9.270762509416146,25.959505451265542,-33.804780106760106,3.51,1.65,,,,82.0,2620,6.1,778564,608348,683737,542932,807713,621020,664023,691718,663656,54.43,,0.0,0.0,1,0,0,,16,5,Slider,0,2,2,0,2,0,2,0,,,301,0.015,-0.232,,,,0.232,,-2,2,0.291,0.7090000000000001,29,24,30,25,1,0,,1,8,8,3.57,-1.03,1.03,,,,,,
ST,2025-03-19,82.2,-2.46,6.26,"García, Luis",suzus001,472610,strikeout,swinging_strike,,,,,3,Seiya Suzuki strikes out swinging.,R,R,R,CHC,LAD,S,2,,1,2,2025,0.97,0.42,0.8023854323178493,2.6875597519496055,,542932,664023,2,4,Bot,,,,,,,5.548764003140991,-119.57575990309704,-2.361901216730313,8.191365399687031,23.764827993645905,-27.943377817747333,3.18,1.43,,,,82.6,2476,6.6,778564,669257,571771,669242,571970,500743,624424,681624,606192,53.87,,0.0,0.0,1,0,0,,37,4,Sweeper,2,5,2,5,5,2,2,5,Standard,Standard,70,-0.033,-0.191,54.4,5.2,,0.191,,-3,-3,0.197,0.197,38,30,38,31,1,2,,1,9,8,2.97,-0.97,-0.97,47.2,-19.452285579706455,57.45105274392561,32.205455163824496,48.1402175849644,-8.30002843141359
SI,2025-03-19,96.0,-2.49,6.32,"García, Luis",happi001,472610,single,hit_into_play,,,,,5,Ian Happ singles on a sharp line drive to left fielder Michael Conforto. Carson Kelly scores. Jon Berti to 2nd.,R,L,R,CHC,LAD,X,7,line_drive,2,0,2025,-1.34,0.76,-0.1703145964162791,2.3160108370444856,,608348,542932,2,4,Bot,86.36,91.59,,,,,9.215956014724432,-139.39594857850733,-6.712431834929272,-19.603132253473294,32.38752932728805,-20.83879295146916,3.51,1.63,237,101.3,11,96.2,2225,6.6,778564,669257,571771,669242,571970,500743,624424,681624,606192,53.92,0.919,0.894,0.9,1,1,0,4,36,3,Sinker,1,5,1,5,5,2,2,5,Standard,Standard,216,0.061,0.489,69.9,6.5,1.129,-0.489,101.3,-4,-4,0.15,0.15,38,30,38,31,1,2,,1,9,8,1.73,1.34,-1.34,41.8,0.1034758070721886,16.745389520086075,36.43255932709805,35.97091506738499,20.097503603467835
ST,2025-03-19,83.4,-2.56,6.28,"García, Luis",kellc002,472610,walk,ball,,,,,14,Carson Kelly walks.,R,R,R,CHC,LAD,B,,,3,2,2025,0.87,-0.09,0.9968358218663096,1.045723930721966,,,,2,4,Bot,,,,,,,6.519488171527203,-121.27689305325045,-5.403697545923756,7.157137281198104,25.040540068679213,-32.17117919352995,3.33,1.66,,,,83.7,2432,6.6,778564,669257,571771,669242,571970,500743,624424,681624,606192,53.87,,0.691497,0.7,1,0,0,,34,7,Sweeper,1,5,1,5,5,1,1,5,Standard,Standard,74,0.008,0.259,,,,-0.259,,-4,-4,0.113,0.113,38,30,38,31,1,1,,,9,9,3.39,-0.87,-0.87,44.4,,,,,
FS,2025-03-19,87.8,-2.68,6.2,"García, Luis",crowp001,472610,strikeout,swinging_strike_blocked,,,,,14,"Pete Crow-Armstrong strikes out swinging, catcher Will Smith to first baseman Enrique Hernández.",R,L,R,CHC,LAD,S,2,,0,2,2025,-0.53,0.19,0.1256619038760049,0.659466365825788,,,,1,4,Bot,,,,,,,7.897364845382753,-127.58604126293336,-7.739094542967274,-7.331128967074919,24.60562951391633,-28.68041539559641,3.38,1.55,,,,88.3,1015,6.5,778564,669257,571771,669242,571970,500743,624424,681624,606192,53.97,,0.0,0.0,1,0,0,,33,4,Split-Finger,1,5,1,5,5,1,1,5,Standard,Standard,234,-0.008,-0.163,77.6,8.9,,0.163,,-4,-4,0.119,0.119,38,23,38,23,1,1,,1,9,8,2.75,0.53,-0.53,43.7,31.048661296330913,-22.625195438206894,48.53399632300378,34.52461365342893,47.590232495845655
ST,2025-03-19,82.7,-2.66,6.15,"García, Luis",swand001,472610,field_out,hit_into_play,,,,,9,Dansby Swanson flies out to center fielder Andy Pages.,R,R,R,CHC,LAD,X,8,fly_ball,1,2,2025,0.89,0.42,0.561154349296221,1.729502455724036,,,,0,4,Bot,144.49,89.72,,,,,5.628885983261005,-120.2857396943127,-4.358128167260277,7.409261118658435,25.61651064291271,-27.41833194871868,3.63,1.74,277,80.1,31,82.8,2385,6.6,778564,669257,571771,669242,571970,500743,624424,681624,606192,53.92,0.073,0.066,0.0,1,0,0,3,32,4,Sweeper,1,5,1,5,5,1,1,5,Standard,Standard,77,-0.014,-0.189,65.5,8.1,0.092,0.189,88.0,-4,-4,0.138,0.138,38,31,38,31,1,1,,1,9,8,2.94,-0.89,-0.89,40.9,14.087170920850788,-2.0997330438147994,37.582104886790376,43.80556537498681,28.42272224442759
FF,2025-03-19,89.6,2.18,5.91,"Steele, Justin",rojam002,657006,strikeout,swinging_strike,,,,,12,Miguel Rojas strikes out swinging.,R,R,L,CHC,LAD,S,2,,3,2,2025,-0.29,0.86,0.5336234159627183,3.709841157046,,,,2,4,Top,,,,,,,-3.47679675566601,-130.51280944196034,-1.2754628816518716,-2.5481015575550665,27.359068052327075,-22.311822065368023,3.12,1.52,,,,89.9,2152,6.4,778564,608348,683737,542932,807713,621020,664023,691718,663656,54.08,,0.0,0.0,1,0,0,,31,6,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,155,0.006,-0.328,63.3,5.8,,0.328,,-4,4,0.138,0.862,29,36,30,36,2,1,,1,8,8,1.97,-0.29,0.29,42.6,-0.598316827818846,31.04379830307061,21.90364357665864,41.36556484800074,15.944851984799737
FF,2025-03-19,89.7,2.1,5.93,"Steele, Justin",confm001,657006,strikeout,swinging_strike,,,,,12,Michael Conforto strikes out swinging.,R,L,L,CHC,LAD,S,2,,2,2,2025,-0.29,0.96,1.1053857897508832,3.138018130848982,,,,1,4,Top,,,,,,,-1.8523838666291417,-130.63894054940872,-2.98294141800614,-2.9878369386422845,26.11566172159006,-20.776450221988014,3.42,1.62,,,,90.2,2269,6.4,778564,608348,683737,542932,807713,621020,664023,691718,663656,54.07,,0.0,0.0,1,0,0,,30,5,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,159,0.005,-0.228,66.4,5.7,,0.228,,-4,4,0.134,0.866,29,32,30,32,2,1,,1,8,9,1.86,-0.29,-0.29,38.6,-1.6510518590277865,21.362239096671537,35.51478360274501,25.375604684360116,19.694608916664325
