pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-05-24,87.9,-1.65,6.4,"Lee, Brooks",686797,608379,field_out,hit_into_play,,,,,3.0,Brooks Lee flies out to center fielder Drew Waters.,R,L,R,MIN,KC,X,8.0,fly_ball,0,1,2025,0.2,0.82,0.7682485000159046,2.9197893318751795,,,,0,4,Bot,119.58,91.5,,,,,5.489927220419432,-127.94060215327798,-4.107487255420887,1.2036960867234086,23.539399003786084,-22.521312524811563,3.4,1.59,270.0,77.8,28.0,89.1,2076.0,6.8,777788,666023,686469,663697,672580,677951,686681,671221,592192,53.73,0.301,0.287,0.0,1.0,0.0,0.0,3.0,30,2,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,192.0,-0.025,-0.22,66.6,6.1,0.376,0.22,88.0,-2,-2,0.307,0.307,33,24,34,24,2,1,6.0,1.0,7.0,1.0,2.1,-0.2,0.2,48.5,6.948578697968825,5.785556762269143,32.958723979583276,27.17061598245171,21.19905169611579
CH,2025-05-24,78.6,-1.45,6.7,"Lee, Brooks",686797,608379,,swinging_strike,,,,,13.0,Swinging Strike,R,L,R,MIN,KC,S,,,0,0,2025,-1.43,0.07,-1.0658282642015011,1.3858483363382632,,,,0,4,Bot,,,,,,,3.509586827680158,-114.3741766599248,-4.763649027547807,-13.136027852469208,23.327902182140683,-30.820868161117232,3.4,1.59,,,,78.9,1517.0,6.7,777788,666023,686469,663697,672580,677951,686681,671221,592192,53.78,,,,,,,,30,1,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,241.0,-0.004,-0.039,44.2,7.1,,0.039,,-2,-2,0.311,0.311,33,24,34,24,2,1,6.0,1.0,7.0,1.0,3.65,1.43,-1.43,53.2,7.497474277806672,-4.160065327536152,26.28430047499362,49.63529152415417,29.36081655824386
CH,2025-05-24,77.7,-1.29,6.8,"Lee, Brooks",686797,608379,field_out,hit_into_play,,,,,11.0,Brooks Lee lines out to center fielder Drew Waters.,R,L,R,MIN,KC,X,8.0,line_drive,1,1,2025,-1.07,0.76,-0.9514362142378544,2.8177436775272846,,,663616.0,1,1,Bot,111.42,81.3,,,,,2.70879997690284,-113.1758966449525,-3.0184839851167715,-9.711862482942628,21.327371960236313,-25.294483616047643,3.4,1.59,295.0,81.2,25.0,78.2,1440.0,6.6,777788,666023,686469,663697,672580,677951,686681,671221,592192,53.86,0.339,0.324,0.0,1.0,0.0,0.0,3.0,6,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,242.0,-0.028,-0.235,66.5,7.2,0.43,0.235,88.0,0,0,0.55,0.55,33,24,34,24,1,0,6.0,1.0,7.0,1.0,3.02,1.07,-1.07,55.7,16.433680936214138,1.3336378316284925,22.59046939833434,48.27246627420493,27.88543886468963
FF,2025-05-24,98.5,-3.18,5.45,"Lee, Brooks",686797,674444,single,hit_into_play,,,,,6.0,Brooks Lee singles on a ground ball to center fielder Drew Waters. Carlos Correa scores. Ryan Jeffers to 3rd.,R,L,R,MIN,KC,X,8.0,ground_ball,3,2,2025,-0.67,1.25,0.2982135775366255,2.586506560026725,621043.0,680777.0,,2,9,Bot,145.22,86.9,,,,,11.055871241121926,-142.95792369737347,-5.200953015014333,-11.785203351040412,34.93482234244867,-13.999540137581452,3.4,1.59,19.0,86.3,-6.0,98.9,2181.0,6.8,777788,666023,686469,663697,672580,677951,686681,671221,592192,53.72,0.127,0.097,0.9,1.0,1.0,0.0,2.0,82,6,4-Seam Fastball,4,4,4,4,4,5,5,4,Standard,Strategic,220.0,0.361,0.785,69.6,6.1,0.14,-0.785,88.0,0,0,0.639,0.639,26,24,26,24,1,4,3.0,1.0,2.0,1.0,1.12,0.67,-0.67,31.5,-4.702290490014887,14.413250632890836,33.00123428681338,33.83871173515409,20.88726109478073
FF,2025-05-24,98.7,-3.23,5.72,"Lee, Brooks",686797,674444,,foul,,,,,1.0,Foul,R,L,R,MIN,KC,S,,,3,1,2025,-0.68,1.16,-0.6553977427770191,3.235357737413127,621043.0,680777.0,,2,9,Bot,,,,,,,8.61749385908162,-143.44534270399427,-4.027079102649026,-11.346886125276097,32.59353567922864,-15.378138626636112,3.4,1.59,228.0,98.6,12.0,99.3,2263.0,6.6,777788,666023,686469,663697,672580,677951,686681,671221,592192,53.87,,,,,,,,82,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,212.0,-0.007,-0.064,64.3,5.6,,0.064,98.6,0,0,0.646,0.646,26,24,26,24,1,4,3.0,1.0,2.0,1.0,1.18,0.68,-0.68,33.0,-5.076140139631499,40.58493885147431,22.149618479127746,45.03340328132544,6.424028393902433
CH,2025-05-24,77.4,-1.35,6.75,"Lee, Brooks",686797,608379,,swinging_strike,,,,,8.0,Swinging Strike,R,L,R,MIN,KC,S,,,1,0,2025,-0.88,1.07,-0.2224048795887022,2.125661280610122,,,663616.0,1,1,Bot,,,,,,,4.051419654093875,-112.58970260239116,-4.919366522264417,-8.235115870738777,20.434769780369734,-22.371594747208956,3.4,1.59,,,,78.0,1496.0,6.8,777788,666023,686469,663697,672580,677951,686681,671221,592192,53.74,,,,,,,,6,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,241.0,-0.005,-0.056,70.5,8.4,,0.056,,0,0,0.555,0.555,33,24,34,24,1,0,6.0,1.0,7.0,1.0,2.74,0.88,-0.88,55.1,27.71614031638796,-42.18097896682074,30.04563230872376,39.22124691229218,51.56781108267883
FF,2025-05-24,99.0,-3.29,5.72,"Lee, Brooks",686797,674444,,ball,,,,,13.0,Ball,R,L,R,MIN,KC,B,,,2,1,2025,-0.7,1.18,-1.072738380930763,2.333234112630171,621043.0,680777.0,,2,9,Bot,,,,,,,7.725801312628563,-143.9588698250538,-6.62952239662091,-11.481479607122964,32.09281860019503,-14.356426286499808,3.35546430515247,1.6854859259936,,,,99.6,2285.0,6.6,777788,666023,686469,663697,672580,677951,686681,671221,592192,53.91,,,,,,,,82,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,213.0,0.009,0.029,,,,-0.029,,0,0,0.637,0.637,26,24,26,24,1,4,3.0,1.0,2.0,1.0,1.14,0.7,-0.7,32.1,,,,,
SL,2025-05-24,84.1,-1.63,6.55,"Lee, Brooks",686797,608379,,ball,,,,,14.0,Ball,R,L,R,MIN,KC,B,,,0,0,2025,0.49,0.46,0.3442745850339275,1.106996355969185,,,663616.0,1,1,Bot,,,,,,,3.642687112792286,-122.41481461941363,-7.2546156322288,4.311632386442258,22.564803697331243,-26.34846065736674,3.31934225578665,1.61232750509756,,,,85.2,2013.0,6.8,777788,666023,686469,663697,672580,677951,686681,671221,592192,53.67,,,,,,,,6,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,176.0,0.004,0.035,,,,-0.035,,0,0,0.551,0.551,33,24,34,24,1,0,6.0,1.0,7.0,1.0,2.74,-0.49,0.49,52.6,,,,,
FC,2025-05-24,94.5,-3.06,5.77,"Lee, Brooks",686797,674444,,ball,,,,,14.0,Ball,R,L,R,MIN,KC,B,,,1,1,2025,-0.01,0.7,1.7263977561015096,1.042193654844814,621043.0,680777.0,,2,9,Bot,,,,,,,12.533425774567716,-136.98754544074328,-8.199950013666781,-2.852276473765851,29.498299769792062,-21.68864258453317,3.32007123393285,1.68248008440191,,,,94.9,2157.0,6.7,777788,666023,686469,663697,672580,677951,686681,671221,592192,53.81,,,,,,,,82,3,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,190.0,0.01,0.022,,,,-0.022,,0,0,0.627,0.627,26,24,26,24,1,4,3.0,1.0,2.0,1.0,1.87,0.01,-0.01,34.0,,,,,
CH,2025-05-24,89.7,-2.06,5.94,"Lee, Brooks",686797,668674,single,hit_into_play,,,,,5.0,Brooks Lee singles on a sharp ground ball to center fielder Drew Waters.,R,L,R,MIN,KC,X,8.0,ground_ball,1,1,2025,-1.35,0.79,-0.1103581621195897,2.3863047936707966,,,,0,8,Bot,150.55,81.45,,,,,7.728482229879741,-130.4497773743842,-4.472189391614188,-17.093736935174615,27.131894513700427,-22.438643257507746,3.4,1.59,106.0,103.6,6.0,90.1,2005.0,6.6,777788,666023,686469,663697,672580,677951,686681,671221,592192,53.94,0.656,0.627,0.9,1.0,1.0,0.0,4.0,67,3,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,238.0,0.064,0.447,72.2,6.5,0.775,-0.447,103.6,0,0,0.606,0.606,30,24,30,24,1,3,1.0,1.0,19.0,1.0,2.05,1.35,-1.35,38.7,3.458213409765215,8.277776567930715,35.25463754617885,38.96641095641957,23.872384141251903
FF,2025-05-24,99.2,-3.27,5.65,"Lee, Brooks",686797,674444,,foul,,,,,5.0,Foul,R,L,R,MIN,KC,S,,,1,0,2025,-0.8,1.14,-0.0767182686052977,2.1713714604666605,621043.0,680777.0,,2,9,Bot,,,,,,,10.616715599623836,-144.0539965199782,-6.78422963069687,-13.54527500737406,33.34374506075908,-14.80265694810154,3.4,1.59,289.0,91.2,23.0,99.5,2306.0,6.6,777788,666023,686469,663697,672580,677951,686681,671221,592192,53.94,,,,,,,,82,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,217.0,-0.01,-0.036,69.3,6.1,,0.036,91.2,0,0,0.637,0.637,26,24,26,24,1,4,3.0,1.0,2.0,1.0,1.18,0.8,-0.8,37.4,-10.175634319693028,19.86277072134385,37.872258752827506,38.696411086067805,11.947858904154677
FF,2025-05-24,99.0,-3.41,5.66,"Lee, Brooks",686797,674444,,ball,,,,,11.0,Ball,R,L,R,MIN,KC,B,,,0,0,2025,-0.71,1.35,-0.987307368642419,3.0011493480678064,621043.0,680777.0,,2,9,Bot,,,,,,,8.303330732567964,-143.87738794667402,-4.977676090592478,-11.880661549686696,34.80819139720112,-12.395065394092542,3.34548200063953,1.70797020367588,,,,99.1,2270.0,6.5,777788,666023,686469,663697,672580,677951,686681,671221,592192,53.99,,,,,,,,82,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,220.0,0.003,0.002,,,,-0.002,,0,0,0.634,0.634,26,24,26,24,1,4,3.0,1.0,2.0,1.0,0.98,0.71,-0.71,27.6,,,,,
SL,2025-05-24,84.9,-2.12,5.95,"Lee, Brooks",686797,668674,,swinging_strike,,,,,14.0,Swinging Strike,R,L,R,MIN,KC,S,,,1,0,2025,-0.05,-0.11,1.143519627549235,1.2178234367283864,,,,0,8,Bot,,,,,,,7.761462110252018,-123.41907285869918,-4.5539980912314215,-1.9666185971448271,23.693989100946883,-32.613251537962505,3.4,1.59,,,,85.3,2041.0,6.5,777788,666023,686469,663697,672580,677951,686681,671221,592192,53.95,,,,,,,,67,2,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,5.0,-0.008,-0.05,29.2,6.2,,0.05,,0,0,0.614,0.614,30,24,30,24,1,3,1.0,1.0,19.0,1.0,3.27,0.05,-0.05,37.7,3.092084869130192,8.369207296540665,29.775212027658235,23.29865566838236,22.15313043881948
SL,2025-05-24,84.1,-1.99,5.98,"Lee, Brooks",686797,668674,,ball,,,,,14.0,Ball,R,L,R,MIN,KC,B,,,0,0,2025,0.02,-0.35,0.184019511995923,1.2845664212559882,,,,0,8,Bot,,,,,,,5.0234209372277565,-122.38439486406364,-3.81604901688557,-0.8159606765584225,23.899226123776145,-35.167884641982894,3.34809970907999,1.7099692229361,,,,84.2,2071.0,6.3,777788,666023,686469,663697,672580,677951,686681,671221,592192,54.16,,,,,,,,67,1,Slider,4,4,4,4,4,4,4,4,Infield shade,Standard,24.0,0.006,0.041,,,,-0.041,,0,0,0.608,0.608,30,24,30,24,1,3,1.0,1.0,19.0,1.0,3.57,-0.02,0.02,40.1,,,,,
SL,2025-05-23,85.9,1.32,6.32,"Lee, Brooks",686797,702070,strikeout,swinging_strike,,,,,14.0,Brooks Lee strikes out swinging.,R,R,L,MIN,KC,S,2.0,,2,2,2025,-0.23,0.0,0.0364715880407428,1.0659993453178576,,,,1,7,Bot,,,,,,,-2.584052596896231,-125.06616908945809,-6.213658766013774,-1.8726300987714992,24.57929209515892,-31.203969616296888,3.41,1.59,,,,86.1,2623.0,6.3,777799,666023,686469,663697,672580,677951,686681,664728,671221,54.16,,0.0,0.0,1.0,0.0,0.0,,54,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,296.0,-0.026,-0.228,65.9,8.2,,0.228,,0,0,0.547,0.547,25,24,26,24,3,2,6.0,2.0,5.0,1.0,3.08,-0.23,0.23,60.7,16.156190551136827,-27.69852956999417,29.891021626803457,39.948386240781176,41.97304192745514
FC,2025-05-23,89.2,1.26,6.31,"Lee, Brooks",686797,702070,,swinging_strike,,,,,2.0,Swinging Strike,R,R,L,MIN,KC,S,,,2,1,2025,0.0,0.5,0.1440737082706777,3.4525704349048287,,,,1,7,Bot,,,,,,,-2.751848375891496,-129.8715020985437,-2.044750105149309,0.5577392978000507,28.324907464961736,-26.310789915423477,3.41,1.59,,,,89.2,2490.0,6.4,777799,666023,686469,663697,672580,677951,686681,664728,671221,54.13,,,,,,,,54,4,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,190.0,-0.007,-0.07,63.9,5.6,,0.07,,0,0,0.554,0.554,25,24,26,24,3,2,6.0,2.0,5.0,1.0,2.37,0.0,0.0,51.8,-8.32320240500972,36.12542675031142,25.317643086656357,40.41022974796987,3.1916400903360977
FC,2025-05-23,88.2,1.15,6.24,"Lee, Brooks",686797,702070,,foul,,,,,13.0,Foul,R,R,L,MIN,KC,S,,,2,0,2025,-0.27,0.45,-0.9151928436673454,2.469617401859253,,,,1,7,Bot,,,,,,,-4.466451093327739,-128.3440767017592,-3.998343610006253,-2.0047266828169628,28.4580652087305,-26.536120187496593,3.41,1.59,4.0,68.9,-32.0,88.2,2482.0,6.5,777799,666023,686469,663697,672580,677951,686681,664728,671221,54.03,,,,,,,,54,3,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,189.0,-0.008,-0.066,69.3,6.3,,0.066,88.0,0,0,0.562,0.562,25,24,26,24,3,2,6.0,2.0,5.0,1.0,2.5,-0.27,0.27,55.2,7.1055347329689935,5.190074840644478,33.26637515784067,26.289823134682916,15.593073572533948
FF,2025-05-23,93.3,1.36,6.29,"Lee, Brooks",686797,702070,,ball,,,,,12.0,Ball,R,R,L,MIN,KC,B,,,1,0,2025,0.62,1.48,1.4932315147030415,4.265911500809582,,,,1,7,Bot,,,,,,,-1.0354576042475545,-135.8703164264473,-2.670497532915969,7.909364530376772,33.123801766593196,-13.546998031813564,3.54732315631418,1.61856734106251,,,,92.9,2191.0,6.3,777799,666023,686469,663697,672580,677951,686681,664728,671221,54.24,,,,,,,,54,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,155.0,0.008,0.071,,,,-0.071,,0,0,0.554,0.554,25,24,26,24,3,2,6.0,2.0,5.0,1.0,1.16,0.62,-0.62,49.0,,,,,
SL,2025-05-23,82.2,1.43,6.45,"Lee, Brooks",686797,702070,,ball,,,,,11.0,Ball,R,R,L,MIN,KC,B,,,0,0,2025,-0.28,0.06,-0.128173566086477,4.290634879394963,,,,1,7,Bot,,,,,,,-2.9799636564008667,-119.78342211769628,1.493585571864604,-2.1602848257850615,22.42985465964428,-32.04681549729662,3.52642148223938,1.62981862050007,,,,82.4,2495.0,6.3,777799,666023,686469,663697,672580,677951,686681,664728,671221,54.25,,,,,,,,54,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,279.0,0.004,0.039,,,,-0.039,,0,0,0.55,0.55,25,24,26,24,3,2,6.0,2.0,5.0,1.0,3.29,-0.28,0.28,58.2,,,,,
SL,2025-05-23,82.8,1.2,6.3,"Lee, Brooks",686797,702070,strikeout,swinging_strike,,,,,13.0,Brooks Lee strikes out swinging.,R,R,L,MIN,KC,S,2.0,,1,2,2025,-0.21,-0.14,-1.019142255249077,1.324738310150642,,,,0,5,Bot,,,,,,,-4.638076556728946,-120.46147428088727,-4.530066058275178,-1.0861750521494693,25.71176494477988,-32.76584204974163,3.41,1.59,,,,82.4,2605.0,6.3,777799,666023,686469,663697,672580,677951,686681,664728,671221,54.22,,0.0,0.0,1.0,0.0,0.0,,38,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,303.0,-0.022,-0.189,70.2,8.0,,0.189,,0,0,0.559,0.559,25,24,26,24,2,1,6.0,2.0,5.0,1.0,3.49,-0.21,0.21,52.0,23.9286970755149,-38.937050513883,35.35120514709731,27.955046935473092,46.25085283343414
CU,2025-05-23,79.8,1.09,6.55,"Lee, Brooks",686797,702070,,foul,,,,,8.0,Foul,R,R,L,MIN,KC,S,,,1,1,2025,-0.54,-0.74,0.0969734138484601,2.0237223620183253,,,,0,5,Bot,,,,,,,-1.176544871128778,-116.29296039381612,-1.8492058494597776,-4.690980910895803,22.241214890596204,-38.72084282089221,3.41,1.59,3.0,77.3,-39.0,80.0,2198.0,6.4,777799,666023,686469,663697,672580,677951,686681,664728,671221,54.13,,,,,,,,38,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,352.0,-0.007,-0.061,73.0,7.5,,0.061,88.0,0,0,0.566,0.566,25,24,26,24,2,1,6.0,2.0,5.0,1.0,4.31,-0.54,0.54,61.7,10.314608861192127,-17.858656175680498,26.70909936787605,39.66449846004145,37.688810420935205
FC,2025-05-23,86.0,1.5,6.37,"Lee, Brooks",686797,702070,,ball,,,,,11.0,Ball,R,R,L,MIN,KC,B,,,0,1,2025,-0.3,0.7,-0.554552203018974,4.090813542998988,,,,0,5,Bot,,,,,,,-4.276168187871468,-125.31369228901428,-0.6206721163604596,-2.3144080189669527,24.125634389404212,-24.872892261643152,3.53992618019402,1.56622620544531,,,,86.3,2424.0,6.3,777799,666023,686469,663697,672580,677951,686681,664728,671221,54.2,,,,,,,,38,2,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,186.0,0.004,0.031,,,,-0.031,,0,0,0.562,0.562,25,24,26,24,2,1,6.0,2.0,5.0,1.0,2.36,-0.3,0.3,49.0,,,,,
CU,2025-05-23,77.7,1.1,6.63,"Lee, Brooks",686797,702070,,called_strike,,,,,4.0,Called Strike,R,R,L,MIN,KC,S,,,0,0,2025,-0.14,-1.03,-0.4891008680919729,2.547525874244972,,,,0,5,Bot,,,,,,,-3.150426215303822,-113.08049900152928,0.0858332575936322,-0.6025329263456691,21.06018575684728,-41.2734134952216,3.49708442092623,1.523049316109,,,,77.7,2315.0,6.3,777799,666023,686469,663697,672580,677951,686681,664728,671221,54.2,,,,,,,,38,1,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,352.0,-0.005,-0.039,,,,0.039,,0,0,0.567,0.567,25,24,26,24,2,1,6.0,2.0,5.0,1.0,4.82,-0.14,0.14,63.4,,,,,
SL,2025-05-23,81.2,1.45,6.33,"Lee, Brooks",686797,702070,strikeout,swinging_strike_blocked,,,,,13.0,Brooks Lee strikes out swinging.,R,R,L,MIN,KC,S,2.0,,1,2,2025,-0.15,-0.3,-0.3612404452842744,0.3081559662589481,,,,1,2,Bot,,,,,,,-3.794081299839211,-118.15151914284888,-6.359596299143092,-0.7065669950448363,20.7932495954183,-34.02474189233697,3.41,1.59,,,,81.6,2554.0,6.4,777799,666023,686469,663697,672580,677951,686681,664728,671221,54.08,,0.0,0.0,1.0,0.0,0.0,,16,4,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,316.0,-0.013,-0.18,56.5,7.8,,0.18,,0,0,0.524,0.524,25,24,26,24,1,0,6.0,2.0,5.0,1.0,3.73,-0.15,0.15,51.9,19.3863219816632,-14.334205703723054,39.67666586059617,35.07238228109975,35.488866730728674
CH,2025-05-23,81.7,1.59,6.5,"Lee, Brooks",686797,702070,,swinging_strike,,,,,13.0,Swinging Strike,R,R,L,MIN,KC,S,,,1,1,2025,1.02,0.86,-0.1730499666456558,1.1642942693884928,,,,1,2,Bot,,,,,,,-5.935007428462775,-118.75584725040012,-7.121721530898376,10.7679286838223,20.879054190963227,-22.92146725418863,3.41,1.59,,,,81.9,1453.0,6.3,777799,666023,686469,663697,672580,677951,686681,664728,671221,54.22,,,,,,,,16,3,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,135.0,-0.003,-0.064,58.7,7.9,,0.064,,0,0,0.527,0.527,25,24,26,24,1,0,6.0,2.0,5.0,1.0,2.54,1.02,-1.02,48.2,23.98962838991052,-31.84714124232886,35.54288704169461,37.407514132727286,44.441297064782944
CH,2025-05-23,78.9,1.4,6.39,"Lee, Brooks",686797,702070,,swinging_strike,,,,,13.0,Swinging Strike,R,R,L,MIN,KC,S,,,1,0,2025,0.79,0.88,-0.9763346461559552,0.9856253649595836,,,,1,2,Bot,,,,,,,-6.610265671440994,-114.615194738834,-6.60538157136024,8.096873100416698,19.281436020967817,-23.419653430073605,3.41,1.59,,,,79.1,1246.0,6.3,777799,666023,686469,663697,672580,677951,686681,664728,671221,54.2,,,,,,,,16,2,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,141.0,-0.004,-0.049,54.9,8.1,,0.049,,0,0,0.531,0.531,25,24,26,24,1,0,6.0,2.0,5.0,1.0,2.77,0.79,-0.79,48.0,28.68747100868697,-63.59997614302997,31.5250584723381,28.537747133819813,60.66812300827969
CU,2025-05-23,77.7,0.84,6.64,"Lee, Brooks",686797,702070,,ball,,,,,11.0,Ball,R,R,L,MIN,KC,B,,,0,0,2025,-0.22,-1.18,-0.0033353521360853,3.78595333945073,,,,1,2,Bot,,,,,,,-1.4006822889239188,-113.16601252708074,2.957078741822679,-1.622055269518536,20.50603301589491,-43.069962807533074,3.4919607760316,1.50944563928919,,,,77.8,2267.0,6.3,777799,666023,686469,663697,672580,677951,686681,664728,671221,54.22,,,,,,,,16,1,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,345.0,0.003,0.039,,,,-0.039,,0,0,0.528,0.528,25,24,26,24,1,0,6.0,2.0,5.0,1.0,4.95,-0.22,0.22,64.6,,,,,
FC,2025-05-21,87.8,-2.92,6.12,"Lee, Brooks",686797,668909,field_out,hit_into_play,,,,,1.0,"Brooks Lee grounds out, second baseman Daniel Schneemann to first baseman Kyle Manzardo.",R,L,R,MIN,CLE,X,4.0,ground_ball,1,0,2025,-0.22,0.45,-0.312449037403034,3.028103416606463,,,,0,6,Bot,156.68,153.83,,,,,6.850361410316815,-127.74785930327243,-2.3329013418396047,-3.802944534050999,24.849430382852816,-26.961869195965757,3.42,1.59,5.0,77.8,-33.0,88.8,2283.0,6.8,777829,595978,700932,682177,608070,672356,680757,682657,666134,53.69,0.035,0.036,0.0,1.0,0.0,0.0,2.0,47,2,Cutter,1,2,1,2,2,1,1,2,Infield shade,Standard,198.0,-0.046,-0.301,76.3,6.9,0.035,0.301,88.0,-1,-1,0.402,0.402,25,24,26,24,3,2,7.0,2.0,5.0,2.0,2.49,0.22,-0.22,32.9,16.47681883363825,0.4899383508359598,22.661025022847717,39.40520612214157,30.76116914938422
FC,2025-05-21,89.1,-3.05,6.06,"Lee, Brooks",686797,668909,,ball,,,,,11.0,Ball,R,L,R,MIN,CLE,B,,,0,0,2025,-0.45,0.81,-1.239865451636828,2.5588738023815467,,,,0,6,Bot,,,,,,,5.437581576364246,-129.62666352853265,-4.305970171021262,-6.252717175874481,26.83318476361271,-22.32446532190445,3.38052028868919,1.63850532024985,,,,89.8,2256.0,6.7,777829,595978,700932,682177,608070,672356,680757,682657,666134,53.82,,,,,,,,47,1,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,213.0,0.006,0.041,,,,-0.041,,-1,-1,0.396,0.396,25,24,26,24,3,2,7.0,2.0,5.0,2.0,2.06,0.45,-0.45,32.0,,,,,
ST,2025-05-21,87.8,-2.88,5.98,"Lee, Brooks",686797,668909,walk,ball,,,,,14.0,Brooks Lee walks. Ryan Jeffers to 2nd.,R,L,R,MIN,CLE,B,,,3,2,2025,0.79,0.16,0.3732988946337277,1.05068769858355,,,680777.0,2,3,Bot,,,,,,,6.331834018349177,-127.59233565008869,-6.160378600925609,7.177642745205863,27.833802881191943,-29.28759424914135,3.29991446355332,1.63998975649744,,,,88.8,2260.0,7.1,777829,595978,700932,682177,608070,672356,680757,682657,666134,53.39,,0.691497,0.7,1.0,0.0,0.0,,22,6,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,48.0,0.016,0.24,,,,-0.24,,1,1,0.647,0.647,25,24,26,24,2,1,7.0,2.0,5.0,2.0,2.82,-0.79,0.79,30.7,,,,,
ST,2025-05-21,87.6,-2.91,6.01,"Lee, Brooks",686797,668909,,ball,,,,,13.0,Ball,R,L,R,MIN,CLE,B,,,2,2,2025,0.61,0.03,-0.5440861502772616,1.372131999762454,,,680777.0,2,3,Bot,,,,,,,4.519950662607716,-127.43190146765242,-5.16967432807963,5.676556396785691,26.383569558428142,-31.0350963611814,3.34829951510852,1.65529912452362,,,,88.6,2298.0,7.0,777829,595978,700932,682177,608070,672356,680757,682657,666134,53.54,,,,,,,,22,5,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,42.0,0.005,0.079,,,,-0.079,,1,1,0.642,0.642,25,24,26,24,2,1,7.0,2.0,5.0,2.0,2.95,-0.61,0.61,35.6,,,,,
FF,2025-05-21,97.3,-2.84,5.99,"Lee, Brooks",686797,668909,,foul,,,,,1.0,Foul,R,L,R,MIN,CLE,S,,,2,1,2025,-1.0,1.45,-0.5804340684418743,3.2268659975493805,,,680777.0,2,3,Bot,,,,,,,8.442601204220542,-141.2524351047026,-5.177342486759557,-15.396784406115575,35.271646682854644,-11.810343361559244,3.41,1.58,,,,97.7,2376.0,6.9,777829,595978,700932,682177,608070,672356,680757,682657,666134,53.62,,,,,,,,22,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,219.0,-0.004,-0.093,71.7,6.8,,0.093,,1,1,0.646,0.646,25,24,26,24,2,1,7.0,2.0,5.0,2.0,0.99,1.0,-1.0,33.9,13.103294643706224,1.5501890055299157,24.996257037853088,42.282025154595985,23.038346907167508
