pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-04-19,84.5,-2.37,5.38,"Naylor, Bo",666310,694973,,foul,,,,,5.0,Foul,R,L,R,PIT,CLE,S,,,2,0,2025,0.39,0.36,0.0639843153440857,2.1924718855727483,,,,0,5,Top,,,,,,,4.904103731709922,-122.96753069134826,-1.7908094535240426,2.9727207583359716,24.641236504016703,-28.34253183446735,3.31,1.44,126.0,81.4,79.0,84.6,2409.0,6.4,778254,680779,665839,624428,663647,669707,502054,669261,668804,54.11,,,,,,,,30,3,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,101.0,0.007,-0.072,75.3,8.1,,0.072,88.0,-1,1,0.351,0.649,23,25,23,25,2,1,5.0,1.0,6.0,2.0,2.83,-0.39,0.39,17.9,21.98150363723837,-16.175290896968814,33.194241765588934,39.28670371477511,38.87209463603321
SL,2025-04-19,84.8,-2.31,5.41,"Naylor, Bo",666310,694973,,ball,,,,,14.0,Ball,R,L,R,PIT,CLE,B,,,1,0,2025,0.24,0.58,0.444135855436498,0.7865047346848195,,,,0,5,Top,,,,,,,5.958891526675301,-123.33831295387888,-5.671344670854739,1.4107966332517674,22.52645624693041,-25.36251081211305,3.24230403132876,1.36071116148297,,,,85.1,2396.0,6.3,778254,680779,665839,624428,663647,669707,502054,669261,668804,54.18,,,,,,,,30,2,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,97.0,-0.007,0.077,,,,-0.077,,-1,1,0.358,0.642,23,25,23,25,2,1,5.0,1.0,6.0,2.0,2.57,-0.24,0.24,21.3,,,,,
FS,2025-04-19,94.2,-2.31,5.56,"Naylor, Bo",666310,694973,,ball,,,,,14.0,Ball,R,L,R,PIT,CLE,B,,,0,0,2025,-1.08,0.72,0.4053146777038476,1.3442315074876292,,,,0,5,Top,,,,,,,9.411924261090697,-136.82419169817993,-6.849685553101063,-15.534134817846748,27.780725197035892,-21.83033674021318,3.30983401196937,1.48791500982578,,,,94.3,1978.0,6.3,778254,680779,665839,624428,663647,669707,502054,669261,668804,54.22,,,,,,,,30,1,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,255.0,-0.004,0.041,,,,-0.041,,-1,1,0.362,0.638,23,25,23,25,2,1,5.0,1.0,6.0,2.0,1.84,1.08,-1.08,22.6,,,,,
FF,2025-04-19,98.4,-2.16,5.56,"Naylor, Bo",666310,694973,field_out,hit_into_play,,,,,5.0,Bo Naylor flies out sharply to center fielder Jack Suwinski.,R,L,R,PIT,CLE,X,8.0,fly_ball,2,1,2025,-1.12,0.97,-0.0641866586082953,2.086805538064928,,,,1,2,Top,100.65,42.55,,,,,8.294144967749556,-142.98944522635793,-6.1963045564175205,-17.323754160359346,34.55280266688302,-17.57373106411045,3.31,1.44,391.0,101.4,37.0,98.3,2291.0,6.4,778254,680779,665839,624428,663647,669707,502054,669261,668804,54.09,0.3400499999999999,0.67435,0.0,1.0,0.0,0.0,5.0,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,240.0,0.02,-0.298,74.0,7.4,1.3392,0.298,101.4,0,0,0.52,0.48,23,25,23,25,1,0,5.0,1.0,6.0,2.0,1.4,1.12,-1.12,20.9,9.391419491399752,3.0853016456592415,36.3876185083614,39.281777321251695,29.57189562140502
FS,2025-04-19,94.6,-2.29,5.47,"Naylor, Bo",666310,694973,,foul,,,,,4.0,Foul,R,L,R,PIT,CLE,S,,,2,0,2025,-1.08,-0.08,-0.5152710246940384,2.0967001690495617,,,,1,2,Top,,,,,,,7.062655251359135,-137.6355845681844,-2.91360763177248,-15.305002517745752,32.02526648885476,-32.69507283112392,3.31,1.44,,,,94.7,1673.0,6.5,778254,680779,665839,624428,663647,669707,502054,669261,668804,54.05,,,,,,,,10,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,257.0,0.005,-0.066,61.1,8.3,,0.066,,0,0,0.515,0.485,23,25,23,25,1,0,5.0,1.0,6.0,2.0,2.64,1.08,-1.08,20.5,25.345712802610816,-16.070271490873534,26.69475673516947,44.81116015816143,37.72078950890317
ST,2025-04-19,82.7,-2.37,5.42,"Naylor, Bo",666310,694973,,ball,,,,,11.0,Ball,R,L,R,PIT,CLE,B,,,1,0,2025,1.31,0.39,-1.142176369524477,2.3849650348719504,,,,1,2,Top,,,,,,,0.2403835142501937,-120.3348189672622,-1.0986142904896397,12.581042982396824,25.953211911679208,-28.45303804789447,3.17098834372277,1.35946646031736,,,,82.7,2270.0,6.5,778254,680779,665839,624428,663647,669707,502054,669261,668804,53.98,,,,,,,,10,2,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,78.0,-0.005,0.071,,,,-0.071,,0,0,0.52,0.48,23,25,23,25,1,0,5.0,1.0,6.0,2.0,2.98,-1.31,1.31,19.3,,,,,
ST,2025-04-19,85.9,-2.22,5.4,"Naylor, Bo",666310,694973,,ball,,,,,14.0,Ball,R,L,R,PIT,CLE,B,,,0,0,2025,1.0,0.32,1.998689511876822,0.9959184488582138,,,,1,2,Top,,,,,,,7.987712419562976,-124.8036231370167,-4.773628056315618,8.649591675719535,27.447876839807495,-27.99616346159275,3.1570642125286,1.4246330660467,,,,85.8,2286.0,6.6,778254,680779,665839,624428,663647,669707,502054,669261,668804,53.95,,,,,,,,10,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,85.0,-0.003,0.039,,,,-0.039,,0,0,0.523,0.477,23,25,23,25,1,0,5.0,1.0,6.0,2.0,2.8,-1.0,1.0,22.4,,,,,
FF,2025-04-19,97.7,-1.98,5.75,"Naylor, Bo",666310,670280,single,hit_into_play,,,,,8.0,Bo Naylor singles on a ground ball to right fielder Bryan Reynolds.,R,L,R,PIT,CLE,X,9.0,ground_ball,1,2,2025,-0.73,1.37,-0.0091065253313519,1.7451665988880372,,,,1,9,Top,147.26,150.67,,,,,7.029000588627607,-141.95040410060395,-8.46948588556903,-11.44812154627006,33.64498549644953,-11.824351903551351,3.31,1.44,120.0,102.4,8.0,98.1,2452.0,6.7,778254,680779,665839,624428,663647,669707,502054,672744,668804,53.82,0.658,0.598,0.9,1.0,1.0,0.0,4.0,63,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,217.0,-0.005,0.489,72.2,7.8,0.717,-0.489,102.4,-3,3,0.039,0.961,30,25,31,25,1,3,20.0,1.0,3.0,2.0,1.03,0.73,-0.73,37.0,13.371539878348177,-0.4834367799216415,38.840507479526174,37.91125149031061,27.94754988482704
CU,2025-04-19,77.7,-2.0,5.66,"Naylor, Bo",666310,670280,,foul,,,,,8.0,Foul,R,L,R,PIT,CLE,S,,,1,1,2025,0.99,-0.3,-0.1377480419466574,1.880079707238493,,,,1,9,Top,,,,,,,2.184500155648051,-113.07675765107778,-0.5679452975328475,7.991153609105893,22.548853081868973,-34.81574868444526,3.31,1.44,274.0,95.0,22.0,77.5,2518.0,6.4,778254,680779,665839,624428,663647,669707,502054,672744,668804,54.14,,,,,,,,63,3,Curveball,0,3,3,0,3,0,3,0,Infield shade,Standard,50.0,0.001,-0.064,69.2,8.4,,0.064,95.0,-3,3,0.038,0.962,30,25,31,25,1,3,20.0,1.0,3.0,2.0,4.1,-0.99,0.99,36.3,23.061193413544157,-24.186161182322444,31.26910750199387,40.82794495936693,45.244404912268536
CU,2025-04-19,76.1,-1.9,5.7,"Naylor, Bo",666310,670280,,called_strike,,,,,8.0,Called Strike,R,L,R,PIT,CLE,S,,,1,0,2025,1.01,-0.26,-0.1208445157744166,1.824813660890068,,,,1,9,Top,,,,,,,1.919535799123403,-110.87036095655722,-0.5757121251611566,7.937463967213302,20.981743327445823,-34.43677159305884,3.20341676018118,1.30691361828799,,,,76.0,2501.0,6.3,778254,680779,665839,624428,663647,669707,502054,672744,668804,54.23,,,,,,,,63,2,Curveball,0,3,3,0,3,0,3,0,Infield shade,Standard,45.0,0.0,-0.049,,,,0.049,,-3,3,0.038,0.962,30,25,31,25,1,3,20.0,1.0,3.0,2.0,4.21,-1.01,1.01,37.1,,,,,
CU,2025-04-19,77.0,-1.88,5.82,"Naylor, Bo",666310,670280,,ball,,,,,11.0,Ball,R,L,R,PIT,CLE,B,,,0,0,2025,0.92,-0.29,-0.7025592012151539,4.0054968275452865,,,,1,9,Top,,,,,,,0.8233646503723172,-112.0404406823033,3.720369223125714,7.523715102493926,22.596693043837217,-35.588976126513195,3.30076535128906,1.44456252662073,,,,76.4,2398.0,6.2,778254,680779,665839,624428,663647,669707,502054,672744,668804,54.35,,,,,,,,63,1,Curveball,0,3,3,0,3,0,3,0,Infield shade,Standard,51.0,0.0,0.039,,,,-0.039,,-3,3,0.038,0.962,30,25,31,25,1,3,20.0,1.0,3.0,2.0,4.17,-0.92,0.92,37.3,,,,,
SL,2025-04-18,87.3,-2.93,5.01,"Naylor, Bo",666310,669387,double,hit_into_play,,,,,7.0,Bo Naylor doubles (1) on a line drive to center fielder Oneil Cruz. Carlos Santana scores. Gabriel Arias scores.,R,L,R,PIT,CLE,X,8.0,line_drive,0,0,2025,0.49,-0.08,-0.6723264424944837,2.0014208956518393,,467793.0,672356.0,1,4,Top,150.13,50.06,,,,,4.419864476557963,-127.18161928889828,-0.9674725728824198,4.477080153624539,24.790999020621857,-33.079155239340466,3.3,1.45,328.0,96.5,17.0,87.3,2597.0,6.1,778271,663698,665839,624428,669707,643396,669261,665833,668804,54.36,0.481,0.486,1.25,1.0,1.0,1.0,4.0,33,1,Slider,2,2,2,2,4,2,4,2,Standard,Standard,88.0,-0.198,0.79,71.3,7.8,0.68,-0.79,96.5,0,0,0.452,0.548,26,25,26,25,2,1,5.0,2.0,6.0,1.0,3.05,-0.49,0.49,22.2,9.288365884498116,-3.4920360416657914,30.56271706881184,45.7724310098459,30.939774064956268
FF,2025-04-18,95.2,-2.76,5.37,"Naylor, Bo",666310,669387,home_run,hit_into_play,,,,,5.0,Bo Naylor homers (2) on a fly ball to center field.,R,L,R,PIT,CLE,X,,fly_ball,0,1,2025,-1.06,0.96,-0.1562459640622067,2.32570982685302,,,,0,3,Top,98.15,29.05,,,,,9.16903698455238,-138.34607129161515,-4.487549394316466,-15.636352564665296,31.33013896378933,-18.962088774081813,3.3,1.45,425.0,105.5,26.0,94.8,2312.0,6.2,778271,663698,665839,624428,669707,643396,669261,665833,668804,54.31,0.8130350877192983,1.6162280701754383,2.0,1.0,0.0,3.0,6.0,18,2,4-Seam Fastball,1,0,0,1,1,1,1,1,Infield shade,Standard,227.0,-0.116,1.154,73.0,7.3,3.176385964912282,-1.154,105.5,1,-1,0.616,0.384,26,25,26,25,1,0,5.0,2.0,6.0,1.0,1.56,1.06,-1.06,30.0,12.696424978635603,1.7844505883198938,34.842228103463654,37.829108851716875,28.10729362203623
ST,2025-04-18,82.6,-3.14,4.89,"Naylor, Bo",666310,669387,,called_strike,,,,,7.0,Called Strike,R,L,R,PIT,CLE,S,,,0,0,2025,1.11,-0.15,-0.3978336325979531,1.9038677297180695,,,,0,3,Top,,,,,,,4.070546745454185,-120.15945627171992,0.1008514119464518,9.74565334577236,26.75960853428627,-33.8868836904632,3.24113023845855,1.38573456817752,,,,81.8,2646.0,6.1,778271,663698,665839,624428,669707,643396,669261,665833,668804,54.38,,,,,,,,18,1,Sweeper,1,0,0,1,0,1,0,1,Infield shade,Standard,68.0,0.004,-0.039,,,,0.039,,1,-1,0.612,0.388,26,25,26,25,1,0,5.0,2.0,6.0,1.0,3.53,-1.11,1.11,21.4,,,,,
CU,2025-04-18,80.4,1.07,6.23,"Naylor, Bo",666310,666214,field_out,hit_into_play,,,,,13.0,Bo Naylor grounds out to first baseman Enmanuel Valdez.,R,L,L,PIT,CLE,X,3.0,ground_ball,1,2,2025,-0.63,-0.6,-0.7510935115931505,1.287153876254977,,,,0,6,Top,167.7,160.01,,,,,-2.8967578555509212,-117.1159935658906,-3.176056973542567,-5.239536815489459,21.963877085860823,-37.347694987983715,3.3,1.45,8.0,86.2,-10.0,81.8,2627.0,7.1,778271,663698,665839,624428,669707,643396,669261,665833,668804,53.37,0.127,0.107,0.0,1.0,0.0,0.0,2.0,48,4,Curveball,2,5,5,2,5,2,5,2,Strategic,Standard,318.0,0.008,-0.189,64.3,8.2,0.15,0.189,88.0,-3,3,0.14,0.86,27,25,28,25,1,2,5.0,2.0,2.0,1.0,4.12,-0.63,-0.63,53.7,12.904115780475408,-14.628740062502096,32.14343421772408,46.22218847619251,41.00322224041555
FF,2025-04-18,94.4,1.04,6.34,"Naylor, Bo",666310,666214,,foul,,,,,1.0,Foul,R,L,L,PIT,CLE,S,,,1,1,2025,0.67,1.5,-0.4610756075330602,2.775768865975987,,,,0,6,Top,,,,,,,-5.495757499393239,-137.18360199269657,-7.009505145510901,9.708617039859003,31.1470112332554,-11.831089313853145,3.3,1.45,252.0,76.1,36.0,95.8,2358.0,7.2,778271,663698,665839,624428,669707,643396,669261,665833,668804,53.29,,,,,,,,48,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,161.0,0.002,-0.061,71.5,7.0,,0.061,88.0,-3,3,0.138,0.862,27,25,28,25,1,2,5.0,2.0,2.0,1.0,1.07,0.67,0.67,51.7,2.7412505629878026,7.547718858867414,28.31695783778097,42.78072391201185,26.59127547922605
FC,2025-04-18,88.4,1.31,6.15,"Naylor, Bo",666310,666214,,ball,,,,,13.0,Ball,R,L,L,PIT,CLE,B,,,0,1,2025,-0.04,0.24,-1.4054376389449752,1.7380152103763575,,,,0,6,Top,,,,,,,-6.610450852168192,-128.5280433524459,-5.257621303757288,0.8146773198519297,25.523346999276573,-28.615546756943044,3.29626960474895,1.2967182622921,,,,89.8,2688.0,7.1,778271,663698,665839,624428,669707,643396,669261,665833,668804,53.38,,,,,,,,48,2,Cutter,2,5,5,2,5,2,5,2,Infield shade,Standard,220.0,-0.001,0.031,,,,-0.031,,-3,3,0.139,0.861,27,25,28,25,1,2,5.0,2.0,2.0,1.0,2.67,-0.04,-0.04,43.6,,,,,
FF,2025-04-18,93.1,0.83,6.48,"Naylor, Bo",666310,666214,,called_strike,,,,,1.0,Called Strike,R,L,L,PIT,CLE,S,,,0,0,2025,0.71,1.42,-0.6185555166778353,2.718516603442277,,,,0,6,Top,,,,,,,-5.353813616336784,-135.4019559585501,-7.072480889141509,9.880385486863275,30.239328364542033,-13.314561390427745,3.21453112762516,1.29418740538243,,,,94.2,2302.0,7.0,778271,663698,665839,624428,669707,643396,669261,665833,668804,53.48,,,,,,,,48,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,166.0,0.002,-0.039,,,,0.039,,-3,3,0.137,0.863,27,25,28,25,1,2,5.0,2.0,2.0,1.0,1.21,0.71,0.71,51.6,,,,,
ST,2025-04-18,84.6,-2.54,4.4,"Naylor, Bo",666310,664875,strikeout,swinging_strike,,,,,14.0,Bo Naylor strikes out swinging.,R,L,R,PIT,CLE,S,2.0,,3,2,2025,1.41,0.44,1.3350380995098945,0.989025283835344,,,,2,9,Top,,,,,,,6.211833227540395,-123.06209062986603,-2.4650988345157243,13.107719556847476,24.79295304422296,-27.380868599326405,3.3,1.45,,,,84.5,2935.0,6.3,778271,663698,665839,624428,669707,643396,669261,665833,668804,54.23,,0.0,0.0,1.0,0.0,0.0,,79,6,Sweeper,5,10,10,5,10,5,10,5,Standard,Standard,79.0,0.0,-0.328,62.1,9.4,,0.328,,-5,5,0.008,0.992,30,25,31,25,1,4,4.0,2.0,2.0,1.0,2.75,-1.41,1.41,3.2,33.84633182684407,-74.67715649992337,39.60898380975805,25.044746933147948,61.93433637486221
ST,2025-04-18,83.6,-2.75,4.41,"Naylor, Bo",666310,664875,,ball,,,,,13.0,Ball,R,L,R,PIT,CLE,B,,,2,2,2025,1.51,0.07,-2.2002263616078457,1.9699699276525768,,,,2,9,Top,,,,,,,-1.6952402463504157,-121.71525289046122,0.7436184429308454,15.186307954751074,27.204635935853087,-31.93680285044635,3.29424867734022,1.28370746350102,,,,82.8,3029.0,6.0,778271,663698,665839,624428,669707,643396,669261,665833,668804,54.46,,,,,,,,79,5,Sweeper,5,10,10,5,10,5,10,5,Standard,Standard,80.0,0.0,0.104,,,,-0.104,,-5,5,0.008,0.992,30,25,31,25,1,4,4.0,2.0,2.0,1.0,3.23,-1.51,1.51,0.2,,,,,
ST,2025-04-18,84.0,-2.71,4.42,"Naylor, Bo",666310,664875,,ball,,,,,11.0,Ball,R,L,R,PIT,CLE,B,,,1,2,2025,1.76,0.58,-1.6052500542543446,2.836284232180943,,,,2,9,Top,,,,,,,-0.9262826379430028,-122.24385725787292,1.621833979393882,17.75249615511852,26.565656427212925,-26.98967775052427,3.2324701949078,1.30179155046066,,,,83.2,3053.0,6.0,778271,663698,665839,624428,669707,643396,669261,665833,668804,54.52,,,,,,,,79,4,Sweeper,5,10,10,5,10,5,10,5,Standard,Standard,78.0,0.0,0.042,,,,-0.042,,-5,5,0.008,0.992,30,25,31,25,1,4,4.0,2.0,2.0,1.0,2.68,-1.76,1.76,-0.3,,,,,
FF,2025-04-18,96.0,-2.32,4.45,"Naylor, Bo",666310,664875,,swinging_strike,,,,,11.0,Swinging Strike,R,L,R,PIT,CLE,S,,,1,1,2025,-0.74,0.9,-0.9950578278055654,2.4436418066803185,,,,2,9,Top,,,,,,,5.1489351118536835,-139.74264044980816,-1.7290407511414698,-10.8194806710533,31.942243812819385,-20.27058698507013,3.3,1.45,,,,95.5,2521.0,6.0,778271,663698,665839,624428,669707,643396,669261,665833,668804,54.5,,,,,,,,79,3,4-Seam Fastball,5,10,10,5,10,5,10,5,Standard,Standard,250.0,0.0,-0.062,67.8,7.7,,0.062,,-5,5,0.008,0.992,30,25,31,25,1,4,4.0,2.0,2.0,1.0,1.58,0.74,-0.74,-0.1,5.664418353579688,10.538847313304885,29.03432756692643,50.12134329800775,17.717222839181556
SI,2025-04-18,96.9,-2.5,4.43,"Naylor, Bo",666310,664875,,ball,,,,,13.0,Ball,R,L,R,PIT,CLE,B,,,0,1,2025,-1.44,-0.36,-1.507999444518419,1.4874902554945095,,,,2,9,Top,,,,,,,5.903837725104703,-140.9896704460039,-1.4632733278905543,-20.546699034388865,33.996311410751495,-36.86801053299136,3.33004861647433,1.35923107314215,,,,96.0,2360.0,5.9,778271,663698,665839,624428,669707,643396,669261,665833,668804,54.58,,,,,,,,79,2,Sinker,5,10,10,5,10,5,10,5,Standard,Standard,256.0,0.0,0.027,,,,-0.027,,-5,5,0.008,0.992,30,25,31,25,1,4,4.0,2.0,2.0,1.0,2.8,1.44,-1.44,-2.7,,,,,
ST,2025-04-18,84.3,-2.87,4.22,"Naylor, Bo",666310,664875,,called_strike,,,,,14.0,Called Strike,R,L,R,PIT,CLE,S,,,0,0,2025,0.85,0.4,0.9145872062363908,1.881035909002212,,,,2,9,Top,,,,,,,7.098909471781366,-122.62200236929492,0.1631696489001838,7.021230457793204,25.499751051668284,-28.36998101531773,3.28714271469669,1.31614319140401,,,,83.9,2845.0,6.2,778271,663698,665839,624428,669707,643396,669261,665833,668804,54.32,,,,,,,,79,1,Sweeper,5,10,10,5,10,5,10,5,Standard,Standard,80.0,0.0,-0.043,,,,0.043,,-5,5,0.008,0.992,30,25,31,25,1,4,4.0,2.0,2.0,1.0,2.82,-0.85,0.85,-2.6,,,,,
SI,2025-04-18,94.2,1.88,6.24,"Naylor, Bo",666310,641835,single,hit_into_play,,,,,5.0,Bo Naylor singles on a line drive to center fielder Oneil Cruz. Gabriel Arias to 3rd.,R,L,L,PIT,CLE,X,8.0,line_drive,0,1,2025,1.54,0.8,-0.0947751746558385,2.7090140442580664,,672356.0,,1,7,Top,129.43,93.85,,,,,-8.615751308358316,-136.93863433015753,-5.283454130291619,21.333917966925057,29.921534315982253,-21.095191929262946,3.3,1.45,158.0,86.8,11.0,94.8,2222.0,6.7,778271,663698,665839,624428,669707,643396,669261,665833,668804,53.84,0.623,0.571,0.9,1.0,1.0,0.0,4.0,61,2,Sinker,2,9,9,2,9,2,9,2,Standard,Standard,136.0,-0.002,0.577,73.4,7.4,0.691,-0.577,88.0,-7,7,0.008,0.992,33,25,33,25,1,3,3.0,2.0,136.0,1.0,1.77,1.54,1.54,36.4,5.758091613880791,2.9425252266109645,26.240558605736936,39.27309003390947,27.571270570977266
SI,2025-04-18,91.5,1.9,6.16,"Naylor, Bo",666310,641835,,foul,,,,,5.0,Foul,R,L,L,PIT,CLE,S,,,0,0,2025,1.48,0.91,-0.2515329241840589,2.2348566090212243,,672356.0,,1,7,Top,,,,,,,-8.690851981050418,-132.91988750210243,-6.028329785663843,19.44513843927555,28.104998665931895,-20.261387307264755,3.3,1.45,2.0,56.6,-49.0,92.3,2029.0,6.8,778271,663698,665839,624428,669707,643396,669261,665833,668804,53.69,,,,,,,,61,1,Sinker,2,9,9,2,9,2,9,2,Standard,Standard,123.0,0.0,-0.038,24.9,7.8,,0.038,88.0,-7,7,0.008,0.992,33,25,33,25,1,3,3.0,2.0,136.0,1.0,1.82,1.48,1.48,38.6,56.544063267850234,52.39370684712314,29.03876988470253,41.225174212614846,28.142571828930016
FF,2025-04-16,92.7,-2.58,5.97,"Naylor, Bo",666310,665152,field_out,hit_into_play,,,,,5.0,Bo Naylor lines out to shortstop Gunnar Henderson.,R,L,R,BAL,CLE,X,6.0,line_drive,1,2,2025,-0.99,1.67,0.0448947457649122,2.667174853931148,,,672356.0,1,5,Top,109.25,145.09,,,,,8.853521288296674,-134.51693559143752,-6.222231323628512,-14.033164122564372,31.455924300435218,-10.71703978976544,3.3,1.45,168.0,87.5,9.0,92.2,2131.0,6.3,778301,668939,663624,702616,602104,683002,657656,656775,677008,54.2,0.478,0.431,0.0,1.0,0.0,0.0,4.0,34,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,213.0,0.023,-0.179,70.3,6.4,0.48,0.179,88.0,3,-3,0.84,0.16,29,25,29,25,2,1,7.0,1.0,6.0,2.0,1.01,0.99,-0.99,39.6,-3.195063263660725,16.961317136015502,33.77280165793753,37.01370544157491,20.673231175122385
FC,2025-04-16,86.8,-2.54,6.05,"Naylor, Bo",666310,665152,,foul,,,,,4.0,Foul,R,L,R,BAL,CLE,S,,,1,1,2025,0.67,0.64,-0.4499827034171777,2.4261838049996345,,,672356.0,1,5,Top,,,,,,,3.643190389955622,-126.38464551198696,-3.823664292569897,6.479933191211643,24.76571805637363,-24.773352081905667,3.3,1.45,226.0,77.5,46.0,87.0,2376.0,6.3,778301,668939,663624,702616,602104,683002,657656,656775,677008,54.24,,,,,,,,34,3,Cutter,4,1,1,4,1,4,1,4,Infield shade,Standard,177.0,0.006,-0.056,66.8,6.8,,0.056,88.0,3,-3,0.834,0.166,29,25,29,25,2,1,7.0,1.0,6.0,2.0,2.37,-0.67,0.67,41.4,-9.41417962179743,13.728339641964167,34.62124085462081,43.7849104583365,18.11199657584106
FS,2025-04-16,81.9,-2.32,6.14,"Naylor, Bo",666310,665152,,ball,,,,,13.0,Ball,R,L,R,BAL,CLE,B,,,0,1,2025,-1.3,0.84,-1.0263312971022187,1.345124312561985,,,672356.0,1,5,Top,,,,,,,5.452979511301072,-119.1759012124927,-5.942610267297462,-13.455723688101743,21.198895570592043,-23.26835674493283,3.36868273211088,1.490274344127,,,,82.3,1065.0,6.4,778301,668939,663624,702616,602104,683002,657656,656775,677008,54.09,,,,,,,,34,2,Split-Finger,4,1,1,4,1,4,1,4,Infield shade,Standard,227.0,-0.003,0.019,,,,-0.019,,3,-3,0.837,0.163,29,25,29,25,2,1,7.0,1.0,6.0,2.0,2.54,1.3,-1.3,45.8,,,,,
FC,2025-04-16,86.3,-2.51,5.93,"Naylor, Bo",666310,665152,,called_strike,,,,,5.0,Called Strike,R,L,R,BAL,CLE,S,,,0,0,2025,0.43,0.77,0.269649070543292,2.225854193774792,,,672356.0,1,5,Top,,,,,,,5.729717520691288,-125.63386376017516,-4.211913689021364,3.446280276166345,23.742212985657073,-23.325577232842427,3.4366765634869,1.490274344127,,,,86.4,2364.0,6.2,778301,668939,663624,702616,602104,683002,657656,656775,677008,54.31,,,,,,,,34,1,Cutter,4,1,1,4,1,4,1,4,Infield shade,Standard,175.0,0.004,-0.04,,,,0.04,,3,-3,0.833,0.167,29,25,29,25,2,1,7.0,1.0,6.0,2.0,2.27,-0.43,0.43,41.0,,,,,
CU,2025-04-16,76.9,-2.15,6.25,"Naylor, Bo",666310,665152,field_out,hit_into_play,,,,,8.0,"Bo Naylor grounds out, first baseman Ryan Mountcastle to pitcher Dean Kremer.",R,L,R,BAL,CLE,X,3.0,ground_ball,0,0,2025,0.12,-1.17,-0.2088758292906596,1.7867243001849733,,,,0,3,Top,161.95,170.94,,,,,3.897701239200666,-111.8977983477094,-0.2298164894957663,0.1379540330176707,23.62499947787976,-42.07037701448787,3.3,1.45,41.0,81.0,1.0,76.1,2601.0,6.1,778301,668939,663624,702616,602104,683002,657656,656775,677008,54.39,0.195,0.172,0.0,1.0,0.0,0.0,2.0,18,1,Curveball,4,1,1,4,1,4,1,4,Infield shade,Standard,37.0,0.022,-0.259,73.2,8.1,0.238,0.259,88.0,3,-3,0.794,0.2059999999999999,29,25,29,25,1,0,7.0,1.0,6.0,2.0,5.08,-0.12,0.12,43.2,19.040365982800093,-10.730158070821386,34.68474670897861,43.50155551309511,40.511346627150765
