pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-03-15,87.6,-1.76,5.7,"Arias, Gabriel",672356,640451,strikeout,swinging_strike,,,,,13.0,Gabriel Arias strikes out swinging.,S,R,R,KC,CLE,S,2.0,,1,2,2025,-0.89,0.36,-0.7753935759252956,1.147325457027924,,,,0,5,Top,,,,,,,4.2220589559692066,-127.49599287634068,-5.370071469072168,-10.612428165416974,25.839780512536382,-27.367628349608832,3.241945538,1.636122047,,,,87.4,1061.0,6.1,778920,666023,686469,686523,677954,677951,663697,671221,669004,54.35,,,0.0,,0.0,0.0,,35,4,Split-Finger,4,0,0,4,0,4,0,4,Standard,Standard,239.0,0.013,-0.189,,,,0.189,,4,-4,0.901,0.0989999999999999,30,25,31,25,1,1,,,,,2.61,0.89,0.89,,,,,,
FF,2025-03-15,95.9,-1.59,5.83,"Arias, Gabriel",672356,640451,,foul,,,,,13.0,Foul,S,R,R,KC,CLE,S,,,1,1,2025,-0.66,1.32,-0.2639970256854369,1.392353797927351,,,,0,5,Top,,,,,,,4.948823276768642,-139.42000635906066,-8.889797599957115,-9.683930820635206,31.071086993407025,-13.162507581310209,3.241945538,1.636122047,2.0,78.2,-33.0,95.6,2014.0,6.2,778920,666023,686469,686523,677954,677951,663697,671221,669004,54.34,,,,,,,,35,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,210.0,0.004,-0.061,,,,0.061,88.0,4,-4,0.897,0.1029999999999999,30,25,31,25,1,1,,,,,1.16,0.66,0.66,,,,,,
FC,2025-03-15,88.8,-1.36,5.72,"Arias, Gabriel",672356,641672,home_run,hit_into_play,,,,,9.0,Gabriel Arias homers (2) on a fly ball to right center field.,S,R,R,KC,CLE,X,,fly_ball,0,1,2025,0.41,0.52,0.7877024575735658,1.845712873024436,,,,0,7,Top,205.65,61.7,,,,,4.326326948219408,-129.41593990947615,-4.419704937832343,3.8861808340245383,22.495625978288142,-25.70058673030293,3.241945538,1.636122047,391.0,98.6,30.0,89.4,2543.0,6.2,778920,681123,689531,801442,800051,677951,670231,671221,688457,54.28,0.431,,2.0,,0.0,3.0,6.0,52,2,Cutter,4,2,2,4,3,4,3,4,Standard,Standard,182.0,-0.128,1.154,,,1.6400625000000004,-1.154,98.6,2,-2,0.82,0.18,30,25,31,25,1,2,,,,,2.33,-0.41,-0.41,,,,,,
SL,2025-03-15,86.5,-1.76,5.69,"Arias, Gabriel",672356,640451,,ball,,,,,14.0,Ball,S,R,R,KC,CLE,B,,,0,1,2025,0.18,0.1,1.6785920792219455,1.087431775267096,,,,0,5,Top,,,,,,,7.669214557920592,-125.70675197225152,-4.709872252153061,0.3976708832255073,24.550413349469125,-30.316508596622477,3.241945538,1.636122047,,,,86.2,2193.0,6.1,778920,666023,686469,686523,677954,677951,663697,671221,669004,54.44,,,,,,,,35,2,Slider,4,0,0,4,0,4,0,4,Standard,Standard,116.0,-0.002,0.031,,,,-0.031,,4,-4,0.899,0.1009999999999999,30,25,31,25,1,1,,,,,2.94,-0.18,-0.18,,,,,,
SL,2025-03-15,86.8,-1.84,5.68,"Arias, Gabriel",672356,640451,,foul,,,,,8.0,Foul,S,R,R,KC,CLE,S,,,0,0,2025,0.2,0.35,0.195719066773352,2.09155660875524,,,,0,5,Top,,,,,,,4.372918856156132,-126.3764002670055,-2.900859346828119,1.274575437539482,25.729558577688184,-28.057609188798875,3.241945538,1.636122047,,,,86.5,2261.0,6.1,778920,666023,686469,686523,677954,677951,663697,671221,669004,54.41,,,,,,,,35,1,Slider,4,0,0,4,0,4,0,4,Standard,Standard,169.0,0.003,-0.039,,,,0.039,,4,-4,0.896,0.1039999999999999,30,25,31,25,1,1,,,,,2.67,-0.2,-0.2,,,,,,
SI,2025-03-15,94.0,-1.48,5.73,"Arias, Gabriel",672356,641672,,called_strike,,,,,7.0,Called Strike,S,R,R,KC,CLE,S,,,0,0,2025,-1.05,0.79,-0.5634990741584077,2.0067887111743508,,,,0,7,Top,,,,,,,4.720899500688848,-136.84281259969734,-5.543313820393479,-14.208679629251767,28.152821415792943,-21.18476125856851,3.241945538,1.636122047,,,,94.4,2382.0,6.4,778920,681123,689531,801442,800051,677951,670231,671221,688457,54.15,,,,,,,,52,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,211.0,0.005,-0.039,,,,0.039,,2,-2,0.815,0.185,30,25,31,25,1,2,,,,,1.77,1.05,1.05,,,,,,
FF,2025-03-13,97.1,-2.12,5.51,"Arias, Gabriel",672356,801403,field_out,hit_into_play,,,,,5.0,Gabriel Arias flies out sharply to right fielder Zac Veen.,S,R,R,COL,CLE,X,9.0,fly_ball,1,0,2025,-0.81,1.23,0.1987650444590062,2.510930061540857,,,700932.0,0,4,Top,172.33,96.9,,,,,7.969989816843414,-141.02566324243412,-5.078693581804095,-12.70544731607941,34.756125766584425,-14.850847010341164,3.241945538,1.636122047,279.0,103.0,51.0,96.3,2409.0,6.1,778789,607732,669911,642731,641857,678662,605361,687597,691728,54.37,0.025,,0.0,,0.0,0.0,3.0,25,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,225.0,0.05,-0.282,79.1,7.8,0.066,0.282,103.0,1,-1,0.569,0.431,23,25,24,25,2,1,,,,,1.22,0.81,0.81,,9.652769569968546,4.357251872807984,28.380484398008583,44.9551531596227,32.816525468136376
FC,2025-03-13,89.8,-2.14,5.49,"Arias, Gabriel",672356,801403,,ball,,,,,14.0,Ball,S,R,R,COL,CLE,B,,,0,0,2025,0.34,0.48,1.0029545585735866,1.692441704565094,,,700932.0,0,4,Top,,,,,,,6.894530312316164,-130.7375614354725,-4.248269429587287,2.5623723586496276,25.49673359658434,-26.015809140554815,3.241945538,1.636122047,,,,89.5,2574.0,5.9,778789,607732,669911,642731,641857,678662,605361,687597,691728,54.59,,,,,,,,25,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,153.0,-0.007,0.04,,,,-0.04,,1,-1,0.576,0.424,23,25,24,25,2,1,,,,,2.33,-0.34,-0.34,,,,,,
SL,2025-03-13,89.2,-2.5,5.27,"Arias, Gabriel",672356,623474,strikeout,swinging_strike,,,,,12.0,Gabriel Arias strikes out swinging.,S,R,R,COL,CLE,S,2.0,,1,2,2025,-0.06,0.83,0.8593998704859911,2.7836490200994537,,,700932.0,1,6,Top,,,,,,,8.099403514363841,-129.83648249514334,-1.7867422599890586,-1.9707599972092271,21.270589842395072,-22.473401828436135,3.241945538,1.636122047,,,,88.1,2677.0,5.1,778789,607732,669911,642731,641857,678662,605361,687597,691728,55.4,,,0.0,,0.0,0.0,,47,5,Slider,4,0,0,4,0,4,0,4,Standard,Standard,224.0,0.016,-0.178,75.2,8.8,,0.178,,4,-4,0.921,0.0789999999999999,31,25,32,25,1,2,,,,,1.98,0.06,0.06,,21.691194258700857,-15.987288648529749,24.448840941466727,52.76090464646496,42.83224142753669
ST,2025-03-13,78.4,-2.94,4.66,"Arias, Gabriel",672356,623474,,foul,,,,,1.0,Foul,S,R,R,COL,CLE,S,,,1,2,2025,1.13,0.59,-0.8190031830897796,2.942296222483848,,,700932.0,1,6,Top,,,,,,,2.3555138069011052,-114.16941328693514,2.0973260585858275,9.50716475901055,20.52822652186262,-27.598836372198154,3.241945538,1.636122047,156.0,102.0,9.0,76.9,3065.0,5.1,778789,607732,669911,642731,641857,678662,605361,687597,691728,55.39,,,,,,,,47,4,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,84.0,0.0,0.0,77.4,7.6,,0.0,102.0,4,-4,0.921,0.0789999999999999,31,25,32,25,1,2,,,,,3.11,-1.13,-1.13,,12.648193395692854,-27.08495717056459,23.64698428470272,31.952365063244677,51.22862219094359
SI,2025-03-13,93.2,-2.34,5.34,"Arias, Gabriel",672356,623474,,foul,,,,,8.0,Foul,S,R,R,COL,CLE,S,,,1,1,2025,-1.5,0.04,-0.2641171559621995,1.9862327658367724,,,700932.0,1,6,Top,,,,,,,8.428034974401545,-135.62685699169538,-2.7643561277044335,-20.330738573329132,26.356731973147365,-31.2955461762895,3.241945538,1.636122047,4.0,73.9,-25.0,91.7,2510.0,5.1,778789,607732,669911,642731,641857,678662,605361,687597,691728,55.35,,,,,,,,47,3,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,243.0,0.004,-0.056,80.3,8.3,,0.056,88.0,4,-4,0.917,0.0829999999999999,31,25,32,25,1,2,,,,,2.56,1.5,1.5,,20.08522279063518,-13.143200500741091,32.506946476317225,41.25339840591215,41.26109259228534
ST,2025-03-13,78.7,-2.76,5.04,"Arias, Gabriel",672356,623474,,called_strike,,,,,5.0,Called Strike,S,R,R,COL,CLE,S,,,1,0,2025,0.9,0.23,0.2543398060484345,2.280338971226958,,,700932.0,1,6,Top,,,,,,,4.644222612871072,-114.6216155503452,0.5231171356093975,7.132645212974452,20.34792881241062,-30.444151580103195,3.241945538,1.636122047,,,,77.1,3007.0,5.0,778789,607732,669911,642731,641857,678662,605361,687597,691728,55.51,,,,,,,,47,2,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,75.0,0.004,-0.056,,,,0.056,,4,-4,0.913,0.0869999999999999,31,25,32,25,1,2,,,,,3.43,-0.9,-0.9,,,,,,
SI,2025-03-13,89.5,-2.9,4.35,"Arias, Gabriel",672356,623474,,ball,,,,,14.0,Ball,S,R,R,COL,CLE,B,,,0,0,2025,-1.32,-0.36,1.4065095835963128,1.648240770302429,,,700932.0,1,6,Top,,,,,,,12.91004273992102,-129.81177304528475,0.2206282590799295,-17.38915866015631,23.817820094541503,-36.52437160342899,3.241945538,1.636122047,,,,87.4,2409.0,4.9,778789,607732,669911,642731,641857,678662,605361,687597,691728,55.62,,,,,,,,47,1,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,268.0,-0.003,0.035,,,,-0.035,,4,-4,0.916,0.0839999999999999,31,25,32,25,1,2,,,,,3.19,1.32,1.32,,,,,,
FF,2025-03-13,97.1,-2.29,5.49,"Arias, Gabriel",672356,801403,field_out,hit_into_play,,,,,7.0,Gabriel Arias lines out to second baseman Thairo Estrada.,S,R,R,COL,CLE,X,4.0,line_drive,0,0,2025,-1.29,1.1,-0.3082947150418726,1.924880459517246,,,700932.0,2,1,Top,150.1,150.05,,,,,8.178568242676517,-141.0758377956385,-6.328301568027763,-19.062590127483052,31.79136819641429,-16.157008273978178,3.241945538,1.636122047,163.0,97.0,8.0,96.6,2421.0,6.1,778789,607732,669911,642731,641857,678662,605361,687597,691728,54.4,0.633,,0.0,,0.0,0.0,4.0,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.022,-0.271,75.4,7.3,0.7,0.271,97.0,0,0,0.526,0.474,23,25,24,25,1,0,,,,,1.32,1.29,1.29,,1.8890546793210508,15.926967536758749,35.77466937590099,38.62646501948473,25.57971313176961
FF,2025-03-11,95.6,-2.57,6.27,"Arias, Gabriel",672356,808963,field_out,hit_into_play,,,,,5.0,Gabriel Arias lines out sharply to right fielder Eddie Rosario.,S,R,R,LAD,CLE,X,9.0,line_drive,0,0,2025,-0.94,1.07,0.0375625792930641,2.44055777161165,,,700932.0,0,4,Top,180.22,99.62,,,,,9.042586838980446,-138.79942571982872,-6.762868636921439,-14.127509394187108,30.26768757662208,-16.94891651185944,3.241945538,1.636122047,282.0,109.5,14.0,96.8,2072.0,7.0,778852,669257,623520,808975,656308,621035,571771,681624,592696,53.49,0.671,,0.0,,0.0,0.0,6.0,39,1,4-Seam Fastball,9,0,0,9,0,9,0,9,Standard,Standard,229.0,0.004,-0.242,,,1.019,0.242,109.5,9,-9,0.985,0.015,23,25,24,25,2,1,,,,,1.43,0.94,0.94,,,,,,
FS,2025-03-11,84.1,-2.57,6.26,"Arias, Gabriel",672356,808963,single,hit_into_play,,,,,9.0,Gabriel Arias singles on a fly ball to right fielder Teoscar Hernández.,S,R,R,LAD,CLE,X,9.0,fly_ball,1,1,2025,0.33,-0.02,0.5526265445724291,1.7563079567132949,,,,0,2,Top,163.66,127.79,,,,,6.5707925781185725,-122.31418508120537,-3.7798321803166104,2.005983177609639,24.42563382459061,-31.867547227450856,3.241945538,1.636122047,203.0,67.6,28.0,85.3,490.0,7.1,778852,669257,518692,669242,571970,500743,571771,681624,606192,53.36,0.952,,0.9,,1.0,0.0,4.0,16,3,Split-Finger,6,0,0,6,0,6,0,6,Standard,Standard,336.0,-0.018,0.447,,,1.029,-0.447,88.0,6,-6,0.927,0.0729999999999999,23,25,24,25,1,0,,,,,3.25,-0.33,-0.33,,,,,,
FS,2025-03-11,84.9,-2.47,6.21,"Arias, Gabriel",672356,808963,,ball,,,,,11.0,Ball,S,R,R,LAD,CLE,B,,,0,1,2025,-0.46,-0.72,-1.674653800879407,2.704490158877048,,,,0,2,Top,,,,,,,2.809170213342619,-123.56523578245272,-0.1657460527003056,-5.334720233469269,25.918692730978055,-39.66608614059459,3.241945538,1.636122047,,,,85.7,431.0,6.9,778852,669257,518692,669242,571970,500743,571771,681624,606192,53.58,,,,,,,,16,2,Split-Finger,6,0,0,6,0,6,0,6,Standard,Standard,322.0,-0.002,0.031,,,,-0.031,,6,-6,0.929,0.0709999999999999,23,25,24,25,1,0,,,,,3.89,0.46,0.46,,,,,,
FF,2025-03-11,96.2,-2.65,6.25,"Arias, Gabriel",672356,808963,,foul,,,,,13.0,Foul,S,R,R,LAD,CLE,S,,,0,0,2025,-1.14,0.93,-0.9016348605070392,1.7539289193827052,,,,0,2,Top,,,,,,,7.273794330432757,-139.76480315820123,-8.334379828797015,-16.57762753324291,29.72725072543803,-18.27609711903568,3.241945538,1.636122047,,,,97.4,1883.0,6.9,778852,669257,518692,669242,571970,500743,571771,681624,606192,53.59,,,,,,,,16,1,4-Seam Fastball,6,0,0,6,0,6,0,6,Strategic,Standard,229.0,0.002,-0.039,,,,0.039,,6,-6,0.927,0.0729999999999999,23,25,24,25,1,0,,,,,1.53,1.14,1.14,,,,,,
ST,2025-03-10,82.5,-1.3,5.71,"Arias, Gabriel",672356,547179,double,hit_into_play,,,,,6.0,Gabriel Arias doubles (2) on a sharp fly ball to right fielder Gavin Cross.,S,R,R,KC,CLE,X,9.0,fly_ball,0,2,2025,0.94,-0.33,0.758640486741254,2.367065366962626,,,,0,6,Top,198.65,60.93,,,,,2.741262014157118,-120.1481683550699,-0.206415439410579,8.519601969071134,24.90335757121057,-35.522121997133176,3.241945538,1.636122047,384.0,102.6,25.0,81.7,2602.0,5.9,778931,666023,521692,686475,663697,677951,670231,671221,688457,54.64,0.6105111111111111,,1.25,,1.0,1.0,6.0,41,4,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,45.0,-0.034,0.811,,,2.200266666666666,-0.811,102.6,-3,3,0.141,0.859,33,25,33,25,2,2,,,,,3.69,-0.94,-0.94,,,,,,
FF,2025-03-10,94.0,-1.43,5.83,"Arias, Gabriel",672356,547179,,foul,,,,,11.0,Foul,S,R,R,KC,CLE,S,,,0,2,2025,-0.91,1.25,-0.6368335553304808,3.874575340284403,,,,0,6,Top,,,,,,,4.025576569828114,-136.90760267589832,-1.9748801385508947,-12.307044040884996,31.10925935366812,-16.2590927411393,3.241945538,1.636122047,219.0,86.2,65.0,93.0,2285.0,5.7,778931,666023,521692,686475,663697,677951,670231,671221,688457,54.8,,,,,,,,41,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,222.0,0.0,0.0,,,,0.0,88.0,-3,3,0.141,0.859,33,25,33,25,2,2,,,,,1.33,0.91,0.91,,,,,,
CH,2025-03-10,83.6,-1.33,5.78,"Arias, Gabriel",672356,547179,,swinging_strike,,,,,13.0,Swinging Strike,S,R,R,KC,CLE,S,,,0,1,2025,-1.36,0.69,-0.114245273286121,1.1328525137200351,,,,0,6,Top,,,,,,,5.425603030666485,-121.6496683368529,-5.401015748463837,-14.606944843271846,23.125944665592037,-24.428268770224847,3.241945538,1.636122047,,,,82.8,1866.0,5.7,778931,666023,521692,686475,663697,677951,670231,671221,688457,54.83,,,,,,,,41,2,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,240.0,0.002,-0.055,,,,0.055,,-3,3,0.139,0.861,33,25,33,25,2,2,,,,,2.56,1.36,1.36,,,,,,
ST,2025-03-10,81.6,-1.49,5.69,"Arias, Gabriel",672356,547179,,called_strike,,,,,9.0,Called Strike,S,R,R,KC,CLE,S,,,0,0,2025,0.6,0.31,0.705742087233571,1.8596016676323024,,,,0,6,Top,,,,,,,3.6874307096185257,-118.90876728642516,-2.4487458718266137,5.005808675086264,22.492190625978942,-28.945442367539925,3.241945538,1.636122047,,,,81.2,2519.0,5.9,778931,666023,521692,686475,663697,677951,670231,671221,688457,54.63,,,,,,,,41,1,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,50.0,0.002,-0.039,,,,0.039,,-3,3,0.137,0.863,33,25,33,25,2,2,,,,,3.1,-0.6,-0.6,,,,,,
FF,2025-03-10,92.4,2.19,5.39,"Arias, Gabriel",672356,663460,field_out,hit_into_play,,,,,1.0,Gabriel Arias pops out to catcher Freddy Fermin in foul territory.,S,R,L,KC,CLE,X,2.0,popup,1,0,2025,0.2,1.42,-0.2901152507774839,3.048263189499356,,,,0,2,Top,111.93,217.2,,,,,-6.72250618748793,-134.35079325562896,-3.115541500068906,3.9392548279185218,29.683634565781553,-14.502542266909424,3.241945538,1.636122047,31.0,87.3,87.0,92.9,2249.0,6.6,778931,666023,521692,624415,663697,677951,668472,686894,676369,53.85,0.008,,0.0,,0.0,0.0,3.0,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150.0,0.027,-0.301,,,0.008,0.301,88.0,0,0,0.496,0.504,27,25,28,25,1,0,,,,,1.26,0.2,-0.2,,,,,,
ST,2025-03-10,81.9,2.36,5.39,"Arias, Gabriel",672356,663460,,ball,,,,,1.0,Ball,S,R,L,KC,CLE,B,,,0,0,2025,-1.22,-0.36,-0.7720707642141157,2.976155739522929,,,,0,2,Top,,,,,,,-4.581334077462254,-119.1680443800573,2.0789317323104095,-10.592281645320211,25.023680857500175,-36.283857338241454,3.241945538,1.636122047,,,,81.9,2538.0,6.5,778931,666023,521692,624415,663697,677951,668472,686894,676369,54.02,,,,,,,,8,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,317.0,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,27,25,28,25,1,0,,,,,3.79,-1.22,1.22,,,,,,
FF,2025-03-10,93.7,-1.44,5.92,"Arias, Gabriel",672356,547179,field_out,hit_into_play,,,,,1.0,"Gabriel Arias grounds out, third baseman Jonathan India to first baseman Salvador Perez.",S,R,R,KC,CLE,X,5.0,ground_ball,0,0,2025,-0.84,1.18,-0.3187869620974813,3.144891093890712,,,,0,4,Top,103.66,172.39,,,,,4.68577407344366,-136.42134073100172,-3.8529955764360886,-11.547458755221706,29.481165452940672,-16.843714084783276,3.241945538,1.636122047,2.0,72.4,-54.0,92.8,2170.0,5.7,778931,666023,521692,624415,663697,677951,668472,686894,676369,54.82,0.246,,0.0,,0.0,0.0,2.0,25,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,218.0,0.018,-0.259,,,0.256,0.259,88.0,-2,2,0.271,0.729,33,25,33,25,1,1,,,,,1.41,0.84,0.84,,,,,,
ST,2025-03-09,84.8,-1.41,5.12,"Arias, Gabriel",672356,690279,single,hit_into_play,,,,,5.0,Gabriel Arias singles on a line drive to left fielder Joey Gallo. Jhonkensy Noel scores. Gabriel Arias to 2nd.,S,R,R,CLE,CWS,X,7.0,line_drive,0,1,2025,0.97,-0.17,-0.1902016686668648,2.2443536674238715,,678877.0,,2,2,Bot,89.67,114.17,,,,,0.8236703372866516,-123.47212612247768,0.183149003821377,9.767287886261132,25.40560064575948,-34.206699754573954,3.241945538,1.636122047,228.0,108.9,12.0,84.8,2358.0,6.3,778822,642136,683734,681460,666915,695657,608336,666150,668751,54.17,0.856,,0.9,,1.0,0.0,5.0,15,2,Sweeper,0,0,0,0,0,1,1,0,Standard,Standard,53.0,0.112,0.713,,,1.185,-0.713,108.9,0,0,0.53,0.53,25,25,25,25,1,0,,,,,3.35,-0.97,-0.97,,,,,,
CU,2025-03-09,85.0,-1.38,5.1,"Arias, Gabriel",672356,690279,,swinging_strike,,,,,14.0,Swinging Strike,S,R,R,CLE,CWS,S,,,0,0,2025,0.62,-0.76,0.965467344796763,1.3709373832090566,,678877.0,,2,2,Bot,,,,,,,4.173077400446371,-123.73058064521108,-0.6235383881766773,5.519567952481442,25.165482097627397,-40.07214434473261,3.241945538,1.636122047,,,,85.1,2365.0,6.4,778822,642136,683734,681460,666915,695657,608336,666150,668751,54.12,,,,,,,,15,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,47.0,-0.005,-0.04,,,,0.04,,0,0,0.535,0.535,25,25,25,25,1,0,,,,,3.92,-0.62,-0.62,,,,,,
ST,2025-03-09,85.7,-2.33,5.97,"Arias, Gabriel",672356,621051,field_out,hit_into_play,,,,,1.0,Gabriel Arias flies out to left fielder Joey Gallo.,S,R,R,CLE,CWS,X,7.0,fly_ball,2,2,2025,0.64,0.17,-0.4684943372689856,2.7615766308288165,,,,0,5,Bot,113.55,78.93,,,,,3.034692517526127,-124.83313156019304,-1.4749547174515256,6.051671330454684,24.82224878830091,-30.3327084281939,3.241945538,1.636122047,300.0,94.1,34.0,86.1,2602.0,6.5,778822,642136,683734,681460,666915,676070,608336,666150,668751,54.02,0.071,,0.0,,0.0,0.0,3.0,35,5,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,140.0,-0.019,-0.232,,,0.217,0.232,94.1,1,1,0.706,0.706,30,25,31,25,1,1,,,,,2.93,-0.64,-0.64,,,,,,
FF,2025-03-09,94.5,-2.19,6.05,"Arias, Gabriel",672356,621051,,ball,,,,,11.0,Ball,S,R,R,CLE,CWS,B,,,1,2,2025,-0.7,1.6,-0.7404708661196958,4.2650495207239745,,,,0,5,Bot,,,,,,,5.351698161388626,-137.58276311761102,-2.4335090064565064,-10.148985121885485,31.696355931930164,-11.575422382276969,3.241945538,1.636122047,,,,94.9,2417.0,6.6,778822,642136,683734,681460,666915,676070,608336,666150,668751,53.93,,,,,,,,35,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,212.0,0.003,0.043,,,,-0.043,,1,1,0.703,0.703,30,25,31,25,1,1,,,,,0.96,0.7,0.7,,,,,,
ST,2025-03-09,82.8,-2.32,5.91,"Arias, Gabriel",672356,621051,,foul,,,,,14.0,Foul,S,R,R,CLE,CWS,S,,,1,1,2025,0.75,0.56,0.1329448026891665,1.413554861434546,,,,0,5,Bot,,,,,,,4.044711848150141,-120.45887625065376,-4.607925169371533,6.427395399467101,24.663384787226253,-25.998999539734168,3.241945538,1.636122047,,,,82.6,2589.0,6.3,778822,642136,683734,681460,666915,676070,608336,666150,668751,54.2,,,,,,,,35,3,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,61.0,-0.004,-0.061,,,,0.061,,1,1,0.707,0.707,30,25,31,25,1,1,,,,,2.78,-0.75,-0.75,,,,,,
ST,2025-03-09,81.3,-2.34,6.01,"Arias, Gabriel",672356,621051,,ball,,,,,14.0,Ball,S,R,R,CLE,CWS,B,,,0,1,2025,1.1,-0.02,0.9485171759746364,1.4030778518627671,,,,0,5,Bot,,,,,,,5.126222015625094,-118.32010121759716,-3.4105534500462698,9.291982866896378,24.0045656652686,-31.864198501738667,3.241945538,1.636122047,,,,81.3,2684.0,6.4,778822,642136,683734,681460,666915,676070,608336,666150,668751,54.08,,,,,,,,35,2,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,47.0,0.002,0.031,,,,-0.031,,1,1,0.705,0.705,30,25,31,25,1,1,,,,,3.48,-1.1,-1.1,,,,,,
ST,2025-03-09,86.8,-2.22,6.01,"Arias, Gabriel",672356,621051,,called_strike,,,,,2.0,Called Strike,S,R,R,CLE,CWS,S,,,0,0,2025,0.61,0.51,-0.2762964124756411,3.099862485679897,,,,0,5,Bot,,,,,,,3.3240810036042516,-126.48533313453528,-1.7025324468006195,5.998112860750557,23.92827049513699,-26.588193357170113,3.241945538,1.636122047,,,,87.3,2602.0,6.4,778822,642136,683734,681460,666915,676070,608336,666150,668751,54.11,,,,,,,,35,1,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,161.0,-0.003,-0.039,,,,0.039,,1,1,0.708,0.708,30,25,31,25,1,1,,,,,2.49,-0.61,-0.61,,,,,,
,2025-03-07,,,,"Arias, Gabriel",672356,674370,strikeout,swinging_strike,,,,,,Gabriel Arias strikes out swinging.,S,R,R,ATH,CLE,S,2.0,,2,2,2025,,,,,,,,0,3,Top,,,,,,,,,,,,,,,,,,,,,779141,640902,669722,687231,649966,680474,609280,668709,664913,,,,0.0,,0.0,0.0,,22,5,,0,6,6,0,6,0,6,0,,,,0.005,-0.232,,,,0.232,,-6,6,0.061,0.939,29,25,30,25,2,1,,,,,,,,,,,,,
,2025-03-07,,,,"Arias, Gabriel",672356,674370,,ball,,,,,,Ball,S,R,R,ATH,CLE,B,,,1,2,2025,,,,,,,,0,3,Top,,,,,,,,,,,,,,,,,,,,,779141,640902,669722,687231,649966,680474,609280,668709,664913,,,,,,,,,22,4,,0,6,6,0,6,0,6,0,,,,-0.001,0.043,,,,-0.043,,-6,6,0.062,0.938,29,25,30,25,2,1,,,,,,,,,,,,,
,2025-03-07,,,,"Arias, Gabriel",672356,674370,,ball,,,,,,Ball,S,R,R,ATH,CLE,B,,,0,2,2025,,,,,,,,0,3,Top,,,,,,,,,,,,,,,,,,,,,779141,640902,669722,687231,649966,680474,609280,668709,664913,,,,,,,,,22,3,,0,6,6,0,6,0,6,0,,,,-0.001,0.024,,,,-0.024,,-6,6,0.063,0.937,29,25,30,25,2,1,,,,,,,,,,,,,
,2025-03-07,,,,"Arias, Gabriel",672356,674370,,called_strike,,,,,,Called Strike,S,R,R,ATH,CLE,S,,,0,1,2025,,,,,,,,0,3,Top,,,,,,,,,,,,,,,,,,,,,779141,640902,669722,687231,649966,680474,609280,668709,664913,,,,,,,,,22,2,,0,6,6,0,6,0,6,0,,,,0.001,-0.055,,,,0.055,,-6,6,0.062,0.938,29,25,30,25,2,1,,,,,,,,,,,,,
