pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-04-01,94.8,-3.01,5.85,"Kwan, Steven",680757,650633,,ball,,,,,11.0,Ball,R,L,R,SD,CLE,B,,,0,2,2025,-0.7,1.38,-1.0465591579384217,3.496093046049272,,,,0,1,Top,,,,,,,6.614639360171749,-137.8519645358635,-3.4944510735462906,-10.398381968990508,32.410604398226475,-14.002511824306003,3.22838026872012,1.47250121163339,,,,93.6,2468.0,5.8,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.75,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212.0,-0.002,0.024,,,,-0.024,,0,0,0.508,0.492,30,27,30,28,1,0,5.0,1.0,6.0,1.0,1.17,0.7,-0.7,31.9,,,,,
CH,2025-04-01,86.7,-3.29,5.34,"Kwan, Steven",680757,650633,,called_strike,,,,,13.0,Called Strike,R,L,R,SD,CLE,S,,,0,1,2025,-1.74,0.32,-0.8311764428734274,2.090275998392707,,,,0,1,Top,,,,,,,9.3698108421812,-125.95594821830905,-2.2140072778844373,-20.43524752363453,24.85364808056421,-28.488488897971525,3.247278615322,1.4661938582415,,,,86.2,2157.0,6.0,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.51,,,,,,,,1,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,249.0,0.005,-0.055,,,,0.055,,0,0,0.503,0.497,30,27,30,28,1,0,5.0,1.0,6.0,1.0,2.71,1.74,-1.74,21.5,,,,,
SI,2025-04-01,91.8,-3.27,5.35,"Kwan, Steven",680757,650633,,called_strike,,,,,4.0,Called Strike,R,L,R,SD,CLE,S,,,0,0,2025,-1.65,0.67,-0.3456862619403025,2.4460484071425226,,,,0,1,Top,,,,,,,10.92270608400837,-133.26988341411004,-2.918326655686607,-22.05602948661122,28.683944787365185,-23.761048006808327,3.19769821145428,1.39142909629783,,,,91.3,2320.0,6.1,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.39,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,0.003,-0.039,,,,0.039,,0,0,0.5,0.5,30,27,30,28,1,0,5.0,1.0,6.0,1.0,2.05,1.65,-1.65,21.1,,,,,
ST,2025-03-31,81.7,2.84,5.37,"Kwan, Steven",680757,606996,field_out,hit_into_play,,,,,8.0,Steven Kwan flies out to right fielder Fernando Tatis Jr.,R,L,L,SD,CLE,X,9.0,fly_ball,1,2,2025,-1.57,0.35,-0.1603424821994676,1.728569426980338,,,677587.0,2,5,Top,147.95,109.34,,,,,-3.723470880026662,-118.86788711385351,-2.2172091154547924,-13.867733589302569,26.146354236177014,-28.60743363592354,3.05,1.46,231.0,73.3,43.0,81.0,2608.0,6.2,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.34,0.263,0.273,0.0,1.0,0.0,0.0,3.0,39,4,Sweeper,4,2,2,4,2,4,2,4,Infield shade,Standard,282.0,0.021,-0.182,,,0.344,0.182,88.0,2,-2,0.791,0.2089999999999999,32,27,33,28,3,2,,1.0,6.0,1.0,3.1,-1.57,-1.57,28.4,,,,,
SI,2025-03-31,90.0,2.73,5.42,"Kwan, Steven",680757,606996,,called_strike,,,,,9.0,Called Strike,R,L,L,SD,CLE,S,,,1,1,2025,1.24,1.0,0.5660910086924003,1.6471097198385625,,,677587.0,2,5,Top,,,,,,,-8.040464581612815,-130.6314898228829,-5.45141974975763,15.918186484377664,29.93028454591985,-19.784824465165,3.22976481711048,1.4939723282271,,,,90.1,1982.0,6.7,778499,553869,650333,630105,592518,593428,518792,701538,665487,53.82,,,,,,,,39,3,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,136.0,0.006,-0.073,,,,0.073,,2,-2,0.785,0.2149999999999999,32,27,33,28,3,2,,1.0,6.0,1.0,1.85,1.24,1.24,37.6,,,,,
SL,2025-03-31,84.7,2.65,5.61,"Kwan, Steven",680757,606996,,foul,,,,,4.0,Foul,R,L,L,SD,CLE,S,,,1,0,2025,-0.27,0.38,-0.6964312818438427,2.0515727352661437,,,677587.0,2,5,Top,,,,,,,-7.263267129982044,-123.22671615886011,-2.727666055056283,-1.322116141699645,24.775620616317376,-27.923050616967036,3.05,1.46,180.0,66.5,36.0,84.6,2327.0,6.3,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.23,,,,,,,,39,2,Slider,4,2,2,4,2,4,2,4,Standard,Standard,214.0,0.004,-0.05,,,,0.05,88.0,2,-2,0.781,0.2189999999999999,32,27,33,28,3,2,,1.0,6.0,1.0,2.8,-0.27,-0.27,35.4,,,,,
ST,2025-03-31,79.6,2.73,5.54,"Kwan, Steven",680757,606996,,ball,,,,,13.0,Ball,R,L,L,SD,CLE,B,,,0,0,2025,-1.49,0.24,-1.184148038524898,2.289482317395633,,,677587.0,2,5,Top,,,,,,,-5.790521997962086,-115.76188612380248,-0.7457437858417116,-12.045025033451216,24.52100781152876,-30.118862749042087,3.16815028223696,1.50639879792696,,,,79.1,2548.0,6.3,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.21,,,,,,,,39,1,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,288.0,-0.003,0.035,,,,-0.035,,2,-2,0.784,0.2159999999999999,32,27,33,28,3,2,,1.0,6.0,1.0,3.4,-1.49,-1.49,32.3,,,,,
SL,2025-03-31,86.8,2.5,5.58,"Kwan, Steven",680757,606996,field_out,hit_into_play,,,,,4.0,"Steven Kwan grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",R,L,L,SD,CLE,X,6.0,ground_ball,1,2,2025,-0.44,0.48,-0.281429954444195,2.2430117004577803,,,,1,3,Top,128.51,161.31,,,,,-5.745239497661817,-126.31513454596424,-2.7976089010464067,-3.6451382007539257,24.733813811014144,-26.630873054465944,3.05,1.46,4.0,92.8,-29.0,86.9,2435.0,6.3,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.22,0.066,0.06,0.0,1.0,0.0,0.0,2.0,21,8,Slider,4,2,2,4,2,4,2,4,Infield shade,Standard,221.0,0.013,-0.18,60.0,5.8,0.083,0.18,92.8,2,-2,0.741,0.259,32,27,33,28,2,1,,1.0,6.0,1.0,2.53,-0.44,-0.44,35.4,-2.3437811619062807,18.486225596011145,32.21156340028624,34.726059307249734,19.169207961912058
FF,2025-03-31,92.9,2.43,5.5,"Kwan, Steven",680757,606996,,foul,,,,,4.0,Foul,R,L,L,SD,CLE,S,,,1,2,2025,0.46,1.39,-0.3665316830452063,1.9500552969907377,,,,1,3,Top,,,,,,,-8.175700832227319,-134.8135608885249,-6.2692829203235965,7.506279325123068,32.431188912209784,-14.030691229317243,3.05,1.46,264.0,82.4,32.0,92.6,2137.0,6.5,778499,553869,650333,630105,592518,593428,518792,701538,665487,53.99,,,,,,,,21,7,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,137.0,0.0,0.0,52.1,6.5,,0.0,88.0,2,-2,0.741,0.259,32,27,33,28,2,1,,1.0,6.0,1.0,1.29,0.46,0.46,35.3,-8.801426653129333,-4.735190082235342,41.61961862928374,35.093728842761294,23.201199738268897
FF,2025-03-31,93.2,2.44,5.53,"Kwan, Steven",680757,606996,,foul,,,,,4.0,Foul,R,L,L,SD,CLE,S,,,1,2,2025,0.71,1.31,-0.6708613774548589,2.5212343205163674,,,,1,3,Top,,,,,,,-9.54479753899164,-135.26887856456048,-4.767466129778911,10.95003936181464,32.85240033113545,-15.26827299891678,3.05,1.46,209.0,74.9,35.0,92.8,2178.0,6.4,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.07,,,,,,,,21,6,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,138.0,0.0,0.0,56.0,5.5,,0.0,88.0,2,-2,0.741,0.259,32,27,33,28,2,1,,1.0,6.0,1.0,1.35,0.71,0.71,36.3,-24.01163642040927,15.681268898356029,38.79211464021714,39.47343822299372,13.969373625222502
ST,2025-03-31,81.8,2.84,5.41,"Kwan, Steven",680757,606996,,foul,,,,,7.0,Foul,R,L,L,SD,CLE,S,,,1,2,2025,-1.48,0.5,-0.5970841987491309,1.9077463598773223,,,,1,3,Top,,,,,,,-4.874308576413983,-118.92945513912346,-2.1751404011671394,-12.85644253267616,26.148907497934264,-27.25334418992982,3.05,1.46,251.0,74.6,36.0,81.0,2641.0,6.1,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.37,,,,,,,,21,5,Sweeper,4,2,2,4,2,4,2,4,Infield shade,Standard,280.0,0.0,0.0,66.5,6.2,,0.0,88.0,2,-2,0.741,0.259,32,27,33,28,2,1,,1.0,6.0,1.0,2.95,-1.48,-1.48,29.4,-15.017979748334875,10.82389727828858,38.53628355526071,37.897785277544955,24.211830265655713
ST,2025-03-31,82.3,2.88,5.44,"Kwan, Steven",680757,606996,,foul,,,,,8.0,Foul,R,L,L,SD,CLE,S,,,1,2,2025,-1.19,0.65,-0.0882954677085565,1.9378093798565863,,,,1,3,Top,,,,,,,-4.404497219422764,-119.69885293367398,-2.5636958237093617,-10.373225080043667,26.393332981922676,-25.701710853135136,3.05,1.46,175.0,68.7,52.0,81.6,2441.0,6.2,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.33,,,,,,,,21,4,Sweeper,4,2,2,4,2,4,2,4,Infield shade,Standard,286.0,0.0,0.0,60.9,6.6,,0.0,88.0,2,-2,0.741,0.259,32,27,33,28,2,1,,1.0,6.0,1.0,2.76,-1.19,-1.19,29.9,-4.667261005487125,-12.105656830372835,40.364166079549086,32.154833728844224,29.44750349260368
CH,2025-03-31,83.1,2.64,5.46,"Kwan, Steven",680757,606996,,foul,,,,,9.0,Foul,R,L,L,SD,CLE,S,,,1,1,2025,1.53,0.41,0.6739461207281063,1.6342979478246735,,,,1,3,Top,,,,,,,-7.504199824126874,-120.66433480445356,-2.9892643377701664,16.445734699189664,26.76243622773444,-27.806200556341334,3.05,1.46,9.0,84.5,-10.0,82.5,2015.0,6.3,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.17,,,,,,,,21,3,Changeup,4,2,2,4,2,4,2,4,Infield shade,Standard,106.0,0.004,-0.064,76.8,7.5,,0.064,88.0,2,-2,0.737,0.263,32,27,33,28,2,1,,1.0,6.0,1.0,2.95,1.53,1.53,32.5,15.662514875059156,-29.12279313692467,37.14307992093436,22.18178060896008,41.50248532642189
SI,2025-03-31,91.8,2.64,5.44,"Kwan, Steven",680757,606996,,called_strike,,,,,5.0,Called Strike,R,L,L,SD,CLE,S,,,1,0,2025,1.42,0.86,-0.0843238079141446,2.445056853590559,,,,1,3,Top,,,,,,,-9.982013663204144,-133.0779245792857,-3.4445058571503395,19.233243881461046,33.825925763249344,-21.47794006171939,3.32393160494057,1.44641440102198,,,,91.0,2030.0,6.4,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.09,,,,,,,,21,2,Sinker,4,2,2,4,2,4,2,4,Infield shade,Standard,131.0,0.004,-0.049,,,,0.049,,2,-2,0.733,0.267,32,27,33,28,2,1,,1.0,6.0,1.0,1.91,1.42,1.42,29.2,,,,,
SI,2025-03-31,91.6,2.64,5.41,"Kwan, Steven",680757,606996,,ball,,,,,13.0,Ball,R,L,L,SD,CLE,B,,,0,0,2025,1.09,0.89,-1.749889823314941,2.1934238889340847,,,,1,3,Top,,,,,,,-13.39031168718313,-132.5636553906263,-4.012098455164187,16.054445299450485,34.25032221935047,-20.926395594292707,3.25545147194084,1.50515144112974,,,,90.6,2038.0,6.4,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.06,,,,,,,,21,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,138.0,-0.003,0.039,,,,-0.039,,2,-2,0.736,0.264,32,27,33,28,2,1,,1.0,6.0,1.0,1.9,1.09,1.09,31.7,,,,,
ST,2025-03-31,81.3,1.96,5.95,"Kwan, Steven",680757,673513,strikeout,swinging_strike_blocked,,,,,13.0,Steven Kwan strikes out swinging.,R,L,L,SD,CLE,S,2.0,,2,2,2025,-1.41,-0.56,-1.0946459996401243,0.02142984147333,,,672356.0,2,7,Top,,,,,,,-4.111970450120709,-118.13316444600956,-5.422488096556615,-12.031727844074526,26.977752706365795,-36.364046497703406,3.05,1.46,,,,80.1,2921.0,6.0,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.5,,0.0,0.0,1.0,0.0,0.0,,59,5,Sweeper,7,2,2,7,2,7,2,7,Infield shade,Standard,322.0,0.006,-0.216,22.4,6.2,,0.216,,5,-5,0.98,0.02,29,27,30,28,1,3,4.0,1.0,1.0,1.0,4.08,-1.41,-1.41,58.5,-4.17785803825119,3.6247308585853624,36.80731158657529,45.06092646968166,19.660166934709892
FF,2025-03-31,92.2,1.92,5.97,"Kwan, Steven",680757,673513,,foul,,,,,12.0,Foul,R,L,L,SD,CLE,S,,,2,1,2025,0.17,1.55,0.5153100462800349,3.646545393014599,,,672356.0,2,7,Top,,,,,,,-3.933363945267486,-134.18959162204953,-3.3718087754048827,3.0019630834271713,32.15377058824572,-13.008948612991585,3.05,1.46,37.0,69.7,-3.0,91.4,2317.0,6.0,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.49,,,,,,,,59,4,4-Seam Fastball,7,2,2,7,2,7,2,7,Infield shade,Standard,161.0,0.002,-0.093,,,,0.093,88.0,5,-5,0.978,0.022,29,27,30,28,1,3,4.0,1.0,1.0,1.0,1.15,0.17,0.17,56.4,,,,,
FF,2025-03-31,91.3,1.98,5.91,"Kwan, Steven",680757,673513,,foul,,,,,2.0,Foul,R,L,L,SD,CLE,S,,,2,0,2025,0.01,1.55,0.0323493532907702,2.817783131292652,,,672356.0,2,7,Top,,,,,,,-4.8877395558446795,-132.68388411416873,-5.097317452778801,1.293814825870985,32.571135068491046,-13.086443111825382,3.05,1.46,120.0,77.5,72.0,90.2,2381.0,6.0,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.45,,,,,,,,59,3,4-Seam Fastball,7,2,2,7,2,7,2,7,Infield shade,Standard,165.0,0.001,-0.044,68.8,6.3,,0.044,88.0,5,-5,0.977,0.023,29,27,30,28,1,3,4.0,1.0,1.0,1.0,1.23,0.01,0.01,58.3,8.20847690029571,0.6616824883833246,34.833512022284125,29.382014250831304,32.57842733258032
SL,2025-03-31,87.9,2.07,5.9,"Kwan, Steven",680757,673513,,ball,,,,,14.0,Ball,R,L,L,SD,CLE,B,,,1,0,2025,-0.13,1.0,0.9788711351606564,2.1764574373455527,,,672356.0,2,7,Top,,,,,,,-2.35241853514389,-127.94017130933214,-4.92097312331246,-0.9034854961398396,27.126552244016004,-20.431663647418752,3.22104938238216,1.51719904889535,,,,87.1,2609.0,5.8,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.69,,,,,,,,59,2,Slider,7,2,2,7,2,7,2,7,Infield shade,Standard,167.0,-0.001,0.048,,,,-0.048,,5,-5,0.978,0.022,29,27,30,28,1,3,4.0,1.0,1.0,1.0,1.96,-0.13,-0.13,54.2,,,,,
FF,2025-03-31,92.6,1.85,6.07,"Kwan, Steven",680757,673513,,ball,,,,,12.0,Ball,R,L,L,SD,CLE,B,,,0,0,2025,-0.08,1.67,0.0593638860363459,4.353876805200043,,,672356.0,2,7,Top,,,,,,,-4.358644037853641,-134.7245601752497,-2.0970058771557047,0.147820015805174,35.25133122136679,-11.828219775880603,3.24277377807784,1.51409188850705,,,,91.1,2325.0,5.9,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.64,,,,,,,,59,1,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,164.0,-0.001,0.035,,,,-0.035,,5,-5,0.979,0.021,29,27,30,28,1,3,4.0,1.0,1.0,1.0,1.03,-0.08,-0.08,57.3,,,,,
ST,2025-03-31,79.8,3.07,5.39,"Kwan, Steven",680757,606996,strikeout,swinging_strike,,,,,13.0,Steven Kwan strikes out swinging.,R,L,L,SD,CLE,S,2.0,,2,2,2025,-1.67,0.28,-0.3629124398425474,1.319376055804959,,,,0,1,Top,,,,,,,-4.409201317400596,-116.15712967984376,-2.713064142862012,-14.147708161936782,23.684695652907312,-29.29293183659456,3.05,1.46,,,,79.5,2526.0,6.3,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.21,,0.0,0.0,1.0,0.0,0.0,,1,6,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,294.0,0.02,-0.232,65.9,7.2,,0.232,,0,0,0.502,0.498,32,27,33,28,1,0,,1.0,6.0,1.0,3.32,-1.67,-1.67,27.5,16.808093465540523,-15.423915851140396,42.61323749408561,33.39747453651464,40.78379308473396
ST,2025-03-31,80.6,2.91,5.51,"Kwan, Steven",680757,606996,,foul,,,,,3.0,Foul,R,L,L,SD,CLE,S,,,2,2,2025,-1.6,0.52,0.5501692956498649,2.879444079075582,,,,0,1,Top,,,,,,,-2.2074932251068256,-117.3977858391364,-0.1465573647624248,-14.27070927004815,23.797762216548534,-27.59109331505394,3.05,1.46,167.0,67.0,59.0,80.3,2672.0,6.2,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.31,,,,,,,,1,5,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,281.0,0.0,0.0,61.7,6.2,,0.0,88.0,0,0,0.502,0.498,32,27,33,28,1,0,,1.0,6.0,1.0,3.0,-1.6,-1.6,31.6,2.1047460127351965,-20.944981740365428,32.576317368411274,23.727160329822567,34.28964152790236
SL,2025-03-31,85.8,2.78,5.67,"Kwan, Steven",680757,606996,,foul,,,,,5.0,Foul,R,L,L,SD,CLE,S,,,2,1,2025,-0.32,0.73,-0.0021306923502146,2.473054736968479,,,,0,1,Top,,,,,,,-5.954140309891776,-124.8565657909859,-2.8335819806328946,-2.226056949869707,22.936859953743177,-24.14611656124328,3.05,1.46,,,,86.3,2355.0,6.4,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.12,,,,,,,,1,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,195.0,0.006,-0.073,63.3,6.1,,0.073,,0,0,0.496,0.504,32,27,33,28,1,0,,1.0,6.0,1.0,2.34,-0.32,-0.32,34.7,-2.024573069904953,6.308791591302306,43.04056220777684,30.47580536832444,28.36577554757146
ST,2025-03-31,79.3,3.04,5.53,"Kwan, Steven",680757,606996,,ball,,,,,12.0,Ball,R,L,L,SD,CLE,B,,,1,1,2025,-1.43,0.27,0.4682625412935099,3.604209546310692,,,,0,1,Top,,,,,,,-2.94189878452654,-115.48817131140062,2.082916751319746,-12.194327884123677,22.6166258431834,-30.42843148325569,3.2494814697695,1.60228621286901,,,,79.1,2521.0,6.2,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.28,,,,,,,,1,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,287.0,-0.005,0.055,,,,-0.055,,0,0,0.501,0.499,32,27,33,28,1,0,,1.0,6.0,1.0,3.37,-1.43,-1.43,30.2,,,,,
FF,2025-03-31,91.3,2.71,5.58,"Kwan, Steven",680757,606996,,called_strike,,,,,1.0,Called Strike,R,L,L,SD,CLE,S,,,1,0,2025,0.83,1.43,-0.7344864124416728,3.0881737275957093,,,,0,1,Top,,,,,,,-10.463388500561791,-132.48266529634114,-3.4301519543662744,12.052843857760434,29.118120763895753,-14.79772144106846,3.19292059909134,1.49339134598604,,,,91.3,2172.0,6.5,778499,553869,650333,630105,592518,593428,518792,701538,665487,53.97,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,136.0,0.005,-0.05,,,,0.05,,0,0,0.496,0.504,32,27,33,28,1,0,,1.0,6.0,1.0,1.33,0.83,0.83,30.3,,,,,
FF,2025-03-31,89.7,2.61,5.6,"Kwan, Steven",680757,606996,,ball,,,,,13.0,Ball,R,L,L,SD,CLE,B,,,0,0,2025,0.76,1.57,-1.0278885425739197,2.403382605317568,,,,0,1,Top,,,,,,,-10.611531662244026,-130.06224885572894,-5.179323587568029,10.925720567775974,27.8672866415318,-13.455206352688617,3.38751180360857,1.55353755802695,,,,89.6,2157.0,6.5,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.01,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,137.0,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,32,27,33,28,1,0,,1.0,6.0,1.0,1.29,0.76,0.76,37.8,,,,,
FF,2025-03-30,90.2,-1.48,6.66,"Kwan, Steven",680757,608379,single,hit_into_play,,,,,6.0,Steven Kwan singles on a line drive to center fielder Kyle Isbel.,R,L,R,KC,CLE,X,8.0,line_drive,2,1,2025,-0.13,1.58,0.6979388549800072,2.0110995716163345,,,,0,3,Top,133.47,113.72,,,,,5.750961912155339,-131.05773933011557,-9.039047875774784,-2.7846367182200864,28.21223977826773,-12.251946218290122,3.13,1.44,162.0,84.9,10.0,91.1,2090.0,6.9,778510,666023,521692,686681,672580,677951,663697,664728,592669,53.56,0.478,0.431,0.9,1.0,1.0,0.0,4.0,18,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,200.0,-0.032,0.392,62.4,6.1,0.516,-0.392,88.0,-1,1,0.385,0.615,33,27,34,28,2,1,,1.0,6.0,1.0,1.24,0.13,-0.13,54.9,-2.6160617435968136,-6.9853040377203675,47.2770173439898,23.25787970804948,23.819614271569996
SL,2025-03-30,82.5,-1.72,6.46,"Kwan, Steven",680757,608379,,ball,,,,,11.0,Ball,R,L,R,KC,CLE,B,,,1,1,2025,0.21,0.42,-0.6936516907693662,3.4853696075132747,,,,0,3,Top,,,,,,,1.9481449987041088,-120.19483878618952,-1.11241412672716,1.6722502974686342,22.333413542557327,-28.12726331491114,3.03394260765592,1.49202212283797,,,,83.7,2079.0,6.9,778510,666023,521692,686681,672580,677951,663697,664728,592669,53.61,,,,,,,,18,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,147.0,-0.004,0.055,,,,-0.055,,-1,1,0.389,0.611,33,27,34,28,2,1,,1.0,6.0,1.0,2.91,-0.21,0.21,51.0,,,,,
FF,2025-03-30,91.3,-1.55,6.53,"Kwan, Steven",680757,608379,,ball,,,,,11.0,Ball,R,L,R,KC,CLE,B,,,0,1,2025,-0.34,1.44,-1.13541559175374,2.5554612396643734,,,,0,3,Top,,,,,,,1.7885876486648271,-132.81363097444665,-7.308471781170747,-4.382919748371471,28.478972420836502,-13.718013966905444,3.0209427033233,1.47910738205636,,,,92.4,2142.0,7.0,778510,666023,521692,686681,672580,677951,663697,664728,592669,53.51,,,,,,,,18,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,204.0,-0.002,0.031,,,,-0.031,,-1,1,0.391,0.609,33,27,34,28,2,1,,1.0,6.0,1.0,1.29,0.34,-0.34,48.3,,,,,
FF,2025-03-30,91.1,-1.52,6.63,"Kwan, Steven",680757,608379,,called_strike,,,,,12.0,Called Strike,R,L,R,KC,CLE,S,,,0,0,2025,-0.33,1.43,0.7084344085972726,3.2460130172926553,,,,0,3,Top,,,,,,,6.365030052559969,-132.53623496831668,-5.711567166524518,-5.243019789256321,28.145397354395183,-14.312348699731364,2.964858930693,1.39103750439926,,,,91.9,2101.0,6.8,778510,666023,521692,686681,672580,677951,663697,664728,592669,53.7,,,,,,,,18,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,202.0,0.003,-0.039,,,,0.039,,-1,1,0.388,0.612,33,27,34,28,2,1,,1.0,6.0,1.0,1.32,0.33,-0.33,57.4,,,,,
FF,2025-03-30,90.9,-1.62,5.92,"Kwan, Steven",680757,608717,force_out,hit_into_play,,,,,11.0,"Steven Kwan grounds into a force out, pitcher Chris Stratton to shortstop Bobby Witt Jr. Daniel Schneemann scores. Brayan Rocchio out at 2nd. Steven Kwan to 1st.",R,L,R,KC,CLE,X,1.0,ground_ball,3,2,2025,-0.78,1.51,-1.3412198706236,2.6548858565979407,682177.0,,677587.0,1,6,Top,129.01,186.65,,,,,2.3862626545729344,-132.40481465464765,-5.565235079690836,-9.702023425550342,27.50536080912777,-13.41933097162281,3.13,1.44,2.0,65.4,-47.0,91.7,2409.0,6.7,778510,666023,521692,686681,672580,677951,663697,664728,592669,53.84,0.17,0.164,0.0,1.0,0.0,0.0,2.0,45,8,4-Seam Fastball,0,4,4,0,5,0,5,0,Standard,Standard,212.0,-0.008,-0.289,52.6,5.9,0.17,0.289,88.0,-4,4,0.06,0.94,34,27,35,28,1,3,,1.0,5.0,1.0,1.24,0.78,-0.78,35.0,1.4844875766828167,20.613203730067585,30.105281986366425,46.183176019634544,20.5349972562651
CH,2025-03-30,84.1,-1.53,5.88,"Kwan, Steven",680757,608717,,ball,,,,,13.0,Ball,R,L,R,KC,CLE,B,,,2,2,2025,-1.39,0.36,-0.2226856160888455,0.9645754271492128,682177.0,,677587.0,1,6,Top,,,,,,,5.812185077983553,-122.38370067556896,-5.788227245480078,-15.121203657436928,22.93079540125585,-27.62764266160129,3.10561413703718,1.52349025487295,,,,84.7,2009.0,6.6,778510,666023,521692,686681,672580,677951,663697,664728,592669,53.92,,,,,,,,45,7,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,235.0,-0.003,0.053,,,,-0.053,,-4,4,0.063,0.937,34,27,35,28,1,3,,1.0,5.0,1.0,2.85,1.39,-1.39,32.5,,,,,
CU,2025-03-30,76.3,-1.54,5.97,"Kwan, Steven",680757,608717,,foul,,,,,9.0,Foul,R,L,R,KC,CLE,S,,,2,2,2025,1.28,-0.82,0.2826617024404498,1.4588843256445694,682177.0,,677587.0,1,6,Top,,,,,,,1.532467034289435,-111.16312677582756,-0.9843903979476408,10.309884762030295,20.287513456607385,-39.01141442536029,3.13,1.44,6.0,82.9,-16.0,76.7,3011.0,6.5,778510,666023,521692,686681,672580,677951,663697,664728,592669,53.96,,,,,,,,45,6,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,54.0,0.0,0.0,71.0,6.8,,0.0,88.0,-4,4,0.063,0.937,34,27,35,28,1,3,,1.0,5.0,1.0,4.73,-1.28,1.28,38.1,7.88852580146624,-14.000900858036252,44.33872636638045,28.84966645392793,40.347160180623774
