pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-04-15,83.9,-4.58,5.54,"Ramírez, José",608070,621199,,called_strike,,,,,8.0,Called Strike,R,L,R,BAL,CLE,S,,,0,0,2025,-0.57,-0.07,0.210243287602947,2.095136540458199,,,,0,9,Top,,,,,,,12.252905573041891,-121.65821213621324,-1.4420373881253696,-7.8731977451518524,21.14727465968334,-32.85193462665056,3.39695885118127,1.59661678318568,,,,84.6,1111.0,6.7,778317,596142,663624,622761,676059,683002,657656,656775,641933,53.8,,,,,,,,72,1,Split-Finger,3,6,6,3,6,3,6,3,Strategic,Standard,273.0,0.001,-0.039,,,,0.039,,-3,3,0.034,0.966,34,32,34,33,1,4,2.0,2.0,3.0,1.0,3.31,0.57,-0.57,29.0,,,,,
CH,2025-04-13,83.0,1.08,6.07,"Ramírez, José",608070,666142,field_out,hit_into_play,,,,,14.0,José Ramírez pops out to third baseman Maikel Garcia.,R,R,L,CLE,KC,X,5.0,popup,3,2,2025,1.23,0.99,0.0169273832480854,1.3347096616456584,,,,1,6,Bot,80.88,151.55,,,,,-4.8339410889433605,-120.58792054939528,-6.239296966571364,12.94333878489534,25.019970708584182,-21.426823714944188,3.4,1.58,165.0,85.1,61.0,82.7,2221.0,6.4,778342,666023,686469,686681,672580,677951,669004,664728,592669,54.14,0.015,0.014,0.0,1.0,0.0,0.0,3.0,44,6,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,115.0,-0.031,-0.332,70.6,8.2,0.015,0.332,88.0,-2,-2,0.231,0.231,27,32,28,33,3,2,5.0,1.0,5.0,2.0,2.34,1.23,-1.23,39.0,17.96279952314281,-22.494218642178343,32.32324737316311,33.48952826905537,46.6917967840933
CH,2025-04-13,83.9,1.18,6.12,"Ramírez, José",608070,666142,,swinging_strike,,,,,9.0,Swinging Strike,R,R,L,CLE,KC,S,,,3,1,2025,1.03,0.94,0.4455219191573606,1.8520668652335608,,,,1,6,Bot,,,,,,,-3.723616742580192,-122.1870991466008,-5.380525368054113,11.017907698419757,22.61899820074543,-21.90276988003624,3.4,1.58,,,,84.2,2060.0,6.3,778342,666023,686469,686681,672580,677951,669004,664728,592669,54.18,,,,,,,,44,5,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,118.0,-0.01,-0.087,72.6,8.8,,0.087,,-2,-2,0.241,0.241,27,32,28,33,3,2,5.0,1.0,5.0,2.0,2.28,1.03,-1.03,39.0,21.51500694199064,-53.63336277158102,25.61886448533308,38.11261721410352,64.92848690590085
CH,2025-04-13,84.6,1.02,6.07,"Ramírez, José",608070,666142,,ball,,,,,13.0,Ball,R,R,L,CLE,KC,B,,,2,1,2025,1.35,0.91,-0.8234103595494939,1.0211568847177652,,,,1,6,Bot,,,,,,,-6.9863539915906925,-122.81122442646851,-7.203415761912324,15.082360924675996,24.40534184906441,-21.68487356085137,3.24835340468931,1.52943361492331,,,,84.4,2188.0,6.3,778342,666023,686469,686681,672580,677951,669004,664728,592669,54.19,,,,,,,,44,4,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,118.0,0.012,0.121,,,,-0.121,,-2,-2,0.229,0.229,27,32,28,33,3,2,5.0,1.0,5.0,2.0,2.29,1.35,-1.35,35.7,,,,,
FC,2025-04-13,89.0,1.41,6.01,"Ramírez, José",608070,666142,,foul,,,,,7.0,Foul,R,R,L,CLE,KC,S,,,2,0,2025,-0.33,0.68,-0.2767223348110289,1.8800149466941567,,,,1,6,Bot,,,,,,,-3.4623388362910044,-129.63871218334685,-5.599315525997454,-3.068507366256052,24.169051328009225,-23.535782610832076,3.4,1.58,29.0,104.0,-2.0,89.4,2606.0,6.2,778342,666023,686469,686681,672580,677951,669004,664728,592669,54.28,,,,,,,,44,3,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,144.0,-0.008,-0.066,80.6,8.5,,0.066,104.0,-2,-2,0.237,0.237,27,32,28,33,3,2,5.0,1.0,5.0,2.0,2.16,-0.33,0.33,36.0,13.113952587990246,-25.071084245566727,29.447915281427377,30.106479615655275,35.63762186122993
CH,2025-04-13,84.1,1.17,6.1,"Ramírez, José",608070,666142,,ball,,,,,12.0,Ball,R,R,L,CLE,KC,B,,,1,0,2025,1.2,1.02,0.942212008706059,3.240163181767824,,,,1,6,Bot,,,,,,,-2.9172778391403584,-122.43064014309724,-2.2240960935517515,12.632831230294087,26.335477262218063,-21.75492260900781,3.19781752145864,1.52943626595298,,,,83.9,1942.0,6.3,778342,666023,686469,686681,672580,677951,669004,664728,592669,54.18,,,,,,,,44,2,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,119.0,0.008,0.071,,,,-0.071,,-2,-2,0.229,0.229,27,32,28,33,3,2,5.0,1.0,5.0,2.0,2.23,1.2,-1.2,37.2,,,,,
FF,2025-04-13,95.6,0.93,6.28,"Ramírez, José",608070,666142,,ball,,,,,12.0,Ball,R,R,L,CLE,KC,B,,,0,0,2025,1.06,1.42,0.2031710284540377,3.587826071271299,,,,1,6,Bot,,,,,,,-4.288295962206721,-139.10789039863707,-4.644182728066098,14.750519586576145,31.809862680928763,-12.937879989949,3.40000079512703,1.6305651333245,,,,95.1,2533.0,6.0,778342,666023,686469,686681,672580,677951,669004,664728,592669,54.47,,,,,,,,44,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,136.0,0.004,0.039,,,,-0.039,,-2,-2,0.225,0.225,27,32,28,33,3,2,5.0,1.0,5.0,2.0,1.08,1.06,-1.06,40.5,,,,,
KC,2025-04-13,80.6,1.23,6.25,"Ramírez, José",608070,666142,field_out,hit_into_play,,,,,5.0,José Ramírez lines out to right fielder Hunter Renfroe.,R,R,L,CLE,KC,X,9.0,line_drive,1,0,2025,-1.27,-1.05,-0.2406674499780323,2.7801296655573955,,,,2,3,Bot,160.87,81.08,,,,,-0.8327354662920032,-117.31838013444424,1.075313461802094,-11.371356250187027,26.72220877911398,-42.18025550105384,3.4,1.58,307.0,93.0,23.0,79.6,2373.0,6.0,778342,666023,686469,686681,672580,677951,669004,664728,592669,54.48,0.132,0.142,0.0,1.0,0.0,0.0,3.0,21,2,Knuckle Curve,2,0,2,0,0,2,2,0,Standard,Standard,330.0,-0.009,-0.297,70.0,6.7,0.228,0.297,93.0,2,2,0.738,0.738,27,32,28,33,2,1,5.0,1.0,5.0,2.0,4.61,-1.27,1.27,42.4,8.650358490260322,12.02081292238567,20.436788322983062,31.965503586345186,22.729723469916316
KC,2025-04-13,81.6,1.35,6.29,"Ramírez, José",608070,666142,,ball,,,,,12.0,Ball,R,R,L,CLE,KC,B,,,0,0,2025,-1.17,-0.96,1.3925900220555658,3.084351472589117,,,,2,3,Bot,,,,,,,2.3394159089429314,-118.68000012091052,1.310764187334849,-11.484665168960316,26.2409594258091,-41.72133618236462,3.29855187798212,1.55462859581269,,,,80.4,2474.0,5.9,778342,666023,686469,686681,672580,677951,669004,664728,592669,54.63,,,,,,,,21,1,Knuckle Curve,2,0,2,0,0,2,2,0,Infield shade,Standard,331.0,0.001,0.037,,,,-0.037,,2,2,0.737,0.737,27,32,28,33,2,1,5.0,1.0,5.0,2.0,4.44,-1.17,1.17,41.6,,,,,
FF,2025-04-13,96.6,-2.15,5.73,"Ramírez, José",608070,608032,strikeout,swinging_strike,,,,,11.0,José Ramírez strikes out swinging.,R,L,R,CLE,KC,S,2.0,,2,2,2025,-0.85,1.57,-0.7424722351491586,3.727589692701095,,,680757.0,0,9,Bot,,,,,,,5.691998967179455,-140.43957905364127,-3.269372161733022,-12.54610488863732,35.93438684177341,-11.045337944684196,3.4,1.58,,,,96.2,2078.0,6.4,778342,666023,686469,686681,672580,677951,669004,664728,592669,54.12,,0.0,0.0,1.0,0.0,0.0,,64,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,216.0,-0.072,-0.201,63.9,5.5,,0.201,,-2,-2,0.184,0.184,32,32,33,33,1,3,3.0,1.0,6.0,2.0,0.91,0.85,-0.85,31.5,-5.182356917603423,28.446038189202397,22.546039593116515,36.325728237328,15.622792510561442
FF,2025-04-13,95.5,-2.05,5.74,"Ramírez, José",608070,608032,,ball,,,,,12.0,Ball,R,L,R,CLE,KC,B,,,1,2,2025,-1.2,1.42,1.432228396721148,2.865771516782866,,,680757.0,0,9,Bot,,,,,,,11.861578534828894,-138.33141941743204,-5.014246332279289,-18.26476615474029,34.98482247532828,-13.04711759934952,3.29859270461461,1.5292798885682,,,,94.9,2275.0,6.5,778342,666023,686469,686681,672580,677951,669004,664728,592669,54.01,,,,,,,,64,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,213.0,0.012,0.036,,,,-0.036,,-2,-2,0.172,0.172,32,32,33,33,1,3,3.0,1.0,6.0,2.0,1.13,1.2,-1.2,30.8,,,,,
FF,2025-04-13,95.5,-2.13,5.82,"Ramírez, José",608070,608032,,ball,,,,,11.0,Ball,R,L,R,CLE,KC,B,,,0,2,2025,-0.88,1.55,-1.8286354306947603,3.070894060161402,,,680757.0,0,9,Bot,,,,,,,2.7923964407114585,-138.94239632278098,-5.058275792178182,-12.049862561230478,33.89946755471153,-11.201111289602231,3.29859355568651,1.63072123589007,,,,95.0,2300.0,6.2,778342,666023,686469,686681,672580,677951,669004,664728,592669,54.28,,,,,,,,64,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,216.0,0.008,0.017,,,,-0.017,,-2,-2,0.164,0.164,32,32,33,33,1,3,3.0,1.0,6.0,2.0,0.97,0.88,-0.88,32.8,,,,,
CH,2025-04-13,85.9,-1.96,6.01,"Ramírez, José",608070,608032,,foul,,,,,4.0,Foul,R,L,R,CLE,KC,S,,,0,1,2025,-0.81,0.81,-0.6373476371837193,2.6462212325818872,,,680757.0,0,9,Bot,,,,,,,4.766277628638247,-125.01152067137072,-3.380887327243946,-9.475268158242924,24.13291152010788,-23.17165065247207,3.4,1.58,199.0,69.5,43.0,85.9,1477.0,6.2,778342,666023,686469,686681,672580,677951,669004,664728,592669,54.32,,,,,,,,64,2,Changeup,2,4,2,4,4,2,2,4,Infield shade,Standard,229.0,-0.016,-0.053,63.5,6.3,,0.053,88.0,-2,-2,0.18,0.18,32,32,33,33,1,3,3.0,1.0,6.0,2.0,2.27,0.81,-0.81,39.2,-1.92367083438006,16.830668661727188,29.713060450312025,37.821332569913686,17.685116103724837
FF,2025-04-13,93.2,-2.09,5.82,"Ramírez, José",608070,608032,,called_strike,,,,,4.0,Called Strike,R,L,R,CLE,KC,S,,,0,0,2025,-0.89,1.52,-0.3075492191286928,2.7637828450339956,,,680757.0,0,9,Bot,,,,,,,6.537246444817702,-135.5793252727007,-5.421567912477973,-12.433711233538872,29.784401905713437,-12.47402347756661,3.34930674851952,1.5800012578417,,,,93.1,2095.0,6.3,778342,666023,686469,686681,672580,677951,669004,664728,592669,54.25,,,,,,,,64,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,222.0,-0.012,-0.043,,,,0.043,,-2,-2,0.192,0.192,32,32,33,33,1,3,3.0,1.0,6.0,2.0,1.11,0.89,-0.89,32.8,,,,,
FF,2025-04-13,95.8,1.07,6.35,"Ramírez, José",608070,666142,field_out,hit_into_play,,,,,4.0,José Ramírez pops out to second baseman Michael Massey.,R,R,L,CLE,KC,X,4.0,popup,0,0,2025,0.92,1.3,-0.4504754805445256,2.7810076975494584,,,,1,1,Bot,134.37,136.53,,,,,-6.052101122917321,-139.18844885926552,-6.673275920611716,13.358924055305124,32.632087139304346,-13.943632744261071,3.4,1.58,163.0,75.0,56.0,94.9,2546.0,6.0,778342,666023,686469,686681,672580,677951,669004,664728,592669,54.55,0.053,0.048,0.0,1.0,0.0,0.0,3.0,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,139.0,-0.016,-0.254,73.3,7.2,0.065,0.254,88.0,0,0,0.526,0.526,27,32,28,33,1,0,5.0,1.0,5.0,2.0,1.2,0.92,-0.92,40.4,1.4550362920534303,0.9954219041064012,26.200959566007107,28.936194749204155,25.518431510344747
FF,2025-04-12,92.9,-1.83,5.84,"Ramírez, José",608070,547179,sac_fly,hit_into_play,,,,,4.0,José Ramírez out on a sacrifice fly to center fielder Kyle Isbel. Bo Naylor scores.,R,L,R,CLE,KC,X,8.0,fly_ball,0,0,2025,-1.08,1.36,-0.7672047580171937,2.832932395546118,666310.0,,680757.0,1,5,Bot,126.28,51.94,,,,,5.011604099692971,-135.1121560521847,-4.8338453039293325,-14.285582318258,30.73920624324013,-14.624946662634931,3.41,1.59,364.0,98.5,30.0,91.8,2387.0,5.7,778359,521692,624415,686681,672580,677951,663697,664728,669004,54.76,0.3687058823529411,0.7058529411764707,0.0,1.0,0.0,0.0,6.0,37,1,4-Seam Fastball,1,1,1,1,1,2,2,1,Infield shade,Standard,222.0,0.026,-0.138,,,1.3849705882352945,0.138,98.5,0,0,0.656,0.656,33,32,33,33,3,2,5.0,1.0,5.0,1.0,1.29,1.08,-1.08,43.3,,,,,
CU,2025-04-12,81.9,-1.45,5.79,"Ramírez, José",608070,547179,single,hit_into_play,,,,,5.0,José Ramírez singles on a line drive to center fielder Kyle Isbel.,R,L,R,CLE,KC,X,8.0,line_drive,3,1,2025,0.07,-1.2,0.1792277800915992,2.497376183083503,,,,0,4,Bot,136.11,100.47,,,,,3.5133672933303175,-119.30224836940852,1.4053116376739454,0.0374443061732402,22.838578923546844,-44.15413248078324,3.41,1.59,165.0,96.8,9.0,81.3,2525.0,5.8,778359,521692,624415,686681,672580,677951,663697,664728,669004,54.67,0.663,0.597,0.9,1.0,1.0,0.0,4.0,25,5,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,18.0,0.029,0.258,68.9,6.2,0.727,-0.258,96.8,-1,-1,0.448,0.448,33,32,33,33,2,1,5.0,1.0,5.0,1.0,4.59,-0.07,0.07,44.5,-5.840606362059902,-2.850547027763336,32.038988672786004,28.4508463283587,26.866772045595383
SI,2025-04-12,93.0,-1.57,5.78,"Ramírez, José",608070,547179,,called_strike,,,,,5.0,Called Strike,R,L,R,CLE,KC,S,,,3,0,2025,-1.42,0.98,-0.0628544906225099,2.6821704628094145,,,,0,4,Bot,,,,,,,6.926100673093927,-135.3024148589763,-4.310533293597769,-18.92629079874748,28.91201459648309,-19.359823442521236,3.37547070592184,1.60139930700211,,,,92.4,2282.0,5.9,778359,521692,624415,686681,672580,677951,663697,664728,669004,54.6,,,,,,,,25,4,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,219.0,-0.009,-0.09,,,,0.09,,-1,-1,0.457,0.457,33,32,33,33,2,1,5.0,1.0,5.0,1.0,1.65,1.42,-1.42,42.5,,,,,
CH,2025-04-12,82.7,-1.57,5.81,"Ramírez, José",608070,547179,,ball,,,,,11.0,Ball,R,L,R,CLE,KC,B,,,2,0,2025,-1.31,0.74,-1.221697519451747,3.26808322257849,,,,0,4,Bot,,,,,,,3.321274722932092,-120.4092110233525,-0.7685970871553846,-13.412584824318586,22.301375729333227,-25.04736002771566,3.34980315088048,1.52477301999544,,,,82.2,1932.0,5.8,778359,521692,624415,686681,672580,677951,663697,664728,669004,54.7,,,,,,,,25,3,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,240.0,0.014,0.152,,,,-0.152,,-1,-1,0.443,0.443,33,32,33,33,2,1,5.0,1.0,5.0,1.0,2.58,1.31,-1.31,40.6,,,,,
FF,2025-04-12,93.4,-1.55,5.87,"Ramírez, José",608070,547179,,ball,,,,,9.0,Ball,R,L,R,CLE,KC,B,,,1,0,2025,-0.81,1.34,0.6102521964955901,1.662934176136602,,,,0,4,Bot,,,,,,,7.281543796186189,-135.57495560440967,-7.906161137371262,-11.650912331037643,30.64637667386535,-14.1001384758941,3.29181255334501,1.59375566178141,,,,92.4,2315.0,5.9,778359,521692,624415,686681,672580,677951,663697,664728,669004,54.62,,,,,,,,25,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,220.0,0.01,0.077,,,,-0.077,,-1,-1,0.433,0.433,33,32,33,33,2,1,5.0,1.0,5.0,1.0,1.3,0.81,-0.81,43.8,,,,,
CU,2025-04-12,80.4,-1.59,5.93,"Ramírez, José",608070,547179,,ball,,,,,11.0,Ball,R,L,R,CLE,KC,B,,,0,0,2025,0.22,-1.17,-1.2250507068075198,4.5694313828155,,,,0,4,Bot,,,,,,,0.3874917932392694,-117.00428265490277,5.789170503386018,1.928811340017525,21.30776877071364,-44.205169631802704,3.41029616452438,1.58528750526003,,,,79.7,2527.0,5.7,778359,521692,624415,686681,672580,677951,663697,664728,669004,54.76,,,,,,,,25,1,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,22.0,0.005,0.041,,,,-0.041,,-1,-1,0.428,0.428,33,32,33,33,2,1,5.0,1.0,5.0,1.0,4.68,-0.22,0.22,48.2,,,,,
SL,2025-04-12,84.6,-1.98,5.76,"Ramírez, José",608070,547179,field_out,hit_into_play,,,,,8.0,José Ramírez pops out to shortstop Bobby Witt Jr.,R,L,R,CLE,KC,X,6.0,popup,2,2,2025,0.32,-0.31,0.1001804647061721,1.4977085773408332,,,680757.0,0,1,Bot,108.96,133.37,,,,,4.194029098134416,-123.2597142307812,-3.090510892832727,2.573124699640019,20.573175453801028,-34.9865029594179,3.41,1.59,174.0,61.4,41.0,84.6,2639.0,5.9,778359,521692,624415,686681,672580,677951,663697,664728,669004,54.63,0.301,0.271,0.0,1.0,0.0,0.0,3.0,6,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,80.0,-0.029,-0.2,68.5,7.0,0.301,0.2,88.0,0,0,0.58,0.58,33,32,33,33,1,0,5.0,1.0,5.0,1.0,3.44,-0.32,0.32,41.7,0.2790290215573912,-3.0685702484054067,35.66736705632539,28.609951746246452,29.675045142692056
FC,2025-04-12,90.4,-2.05,5.8,"Ramírez, José",608070,547179,,foul,,,,,6.0,Foul,R,L,R,CLE,KC,S,,,2,1,2025,-0.44,0.94,0.3840148503077228,2.3569543929043597,,,680757.0,0,1,Bot,,,,,,,6.924439067042361,-131.49044198381026,-4.60824299104054,-6.544503922385549,27.626319331951684,-20.521563474796753,3.41,1.59,189.0,91.9,60.0,89.6,2460.0,5.8,778359,521692,624415,686681,672580,677951,663697,664728,669004,54.7,,,,,,,,6,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,225.0,-0.008,-0.078,72.5,7.4,,0.078,91.9,0,0,0.588,0.588,33,32,33,33,1,0,5.0,1.0,5.0,1.0,1.85,0.44,-0.44,38.9,13.53632132383707,-24.02505565253903,31.674549186688363,25.28456168291958,38.65029728892965
CH,2025-04-12,82.5,-1.82,5.9,"Ramírez, José",608070,547179,,ball,,,,,11.0,Ball,R,L,R,CLE,KC,B,,,1,1,2025,-1.57,0.66,-0.9281407290630022,3.79016723996487,,,680757.0,0,1,Bot,,,,,,,5.033059483942314,-120.03771578808572,0.4499543648446088,-16.17421368137222,24.05482532982303,-26.118484671455047,3.38117704058733,1.64724514227308,,,,81.6,1853.0,5.8,778359,521692,624415,686681,672580,677951,663697,664728,669004,54.71,,,,,,,,6,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,237.0,0.007,0.044,,,,-0.044,,0,0,0.581,0.581,33,32,33,33,1,0,5.0,1.0,5.0,1.0,2.7,1.57,-1.57,39.7,,,,,
SI,2025-04-12,92.7,-2.01,5.78,"Ramírez, José",608070,547179,,called_strike,,,,,4.0,Called Strike,R,L,R,CLE,KC,S,,,1,0,2025,-1.65,0.79,-0.7069720587876405,2.2876997454032195,,,680757.0,0,1,Bot,,,,,,,6.861368310898611,-134.7166170994147,-4.798029046983468,-21.634258023862724,29.937282823243383,-21.695012822309263,3.37578855063245,1.61460279679407,,,,91.7,2237.0,5.8,778359,521692,624415,686681,672580,677951,663697,664728,669004,54.68,,,,,,,,6,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,230.0,-0.007,-0.048,,,,0.048,,0,0,0.588,0.588,33,32,33,33,1,0,5.0,1.0,5.0,1.0,1.87,1.65,-1.65,38.8,,,,,
FF,2025-04-12,94.3,-1.84,5.74,"Ramírez, José",608070,547179,,ball,,,,,9.0,Ball,R,L,R,CLE,KC,B,,,0,0,2025,-1.36,1.31,0.3992075576499474,1.5728300373222828,,,680757.0,0,1,Bot,,,,,,,8.731778836791316,-136.80188147795766,-7.889477134029386,-18.993423421197345,31.980943911765458,-14.150389045027971,3.31882705590814,1.58986804520859,,,,93.0,2366.0,5.8,778359,521692,624415,686681,672580,677951,663697,664728,669004,54.65,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,228.0,0.005,0.04,,,,-0.04,,0,0,0.583,0.583,33,32,33,33,1,0,5.0,1.0,5.0,1.0,1.29,1.36,-1.36,36.8,,,,,
SL,2025-04-12,85.3,-3.09,5.99,"Ramírez, José",608070,674444,field_out,hit_into_play,,,,,8.0,José Ramírez flies out to right fielder Drew Waters in foul territory.,R,L,R,CLE,KC,X,9.0,fly_ball,0,2,2025,0.62,-0.15,-0.0883589771972143,1.8415288029524408,,,,1,7,Bot,204.48,131.79,,,,,5.843184379078953,-124.19745858637832,-3.1771051225590137,5.2230550906029185,24.835349098821307,-33.26109016316742,3.41,1.59,255.0,86.7,50.0,85.9,2206.0,6.6,778359,521692,624415,686681,672580,677951,669004,664728,671221,53.89,0.01,0.013,0.0,1.0,0.0,0.0,3.0,54,3,Slider,3,1,3,1,1,3,3,1,Infield shade,Strategic,94.0,-0.005,-0.163,66.7,7.5,0.021,0.163,88.0,2,2,0.873,0.873,26,32,26,33,1,3,1.0,1.0,3.0,1.0,3.28,-0.62,0.62,41.1,16.962654247409635,-21.68191186518047,33.42517139763846,32.12537925043645,42.71227971953799
SL,2025-04-12,86.2,-3.25,6.01,"Ramírez, José",608070,674444,,foul,,,,,4.0,Foul,R,L,R,CLE,KC,S,,,0,1,2025,0.56,-0.22,-0.4669299004121892,2.716530486122714,,,,1,7,Bot,,,,,,,5.484492417577238,-125.47089600556262,-1.191750708354705,4.8565750686824,24.268686310177387,-34.4491927491255,3.41,1.59,177.0,73.5,56.0,86.6,2291.0,6.4,778359,521692,624415,686681,672580,677951,669004,664728,671221,54.07,,,,,,,,54,2,Slider,3,1,3,1,1,3,3,1,Infield shade,Strategic,98.0,-0.002,-0.052,62.8,6.5,,0.052,88.0,2,2,0.875,0.875,26,32,26,33,1,3,1.0,1.0,3.0,1.0,3.27,-0.56,0.56,39.1,-2.337194020533295,9.182314288810788,31.333889573999365,36.3730337091271,20.305761858463207
FC,2025-04-12,92.2,-3.15,5.96,"Ramírez, José",608070,674444,,foul,,,,,9.0,Foul,R,L,R,CLE,KC,S,,,0,0,2025,0.21,0.88,0.7461354421282668,1.752362832027701,,,,1,7,Bot,,,,,,,9.517669590495071,-133.81919971119618,-6.7989114044242935,0.4739986820662078,29.399047651268052,-20.302256818415263,3.41,1.59,109.0,106.1,4.0,92.8,2278.0,6.8,778359,521692,624415,686681,672580,677951,669004,664728,671221,53.65,,,,,,,,54,1,Cutter,3,1,3,1,1,3,3,1,Infield shade,Strategic,187.0,-0.001,-0.039,73.4,7.9,,0.039,106.1,2,2,0.876,0.876,26,32,26,33,1,3,1.0,1.0,3.0,1.0,1.82,-0.21,0.21,38.0,18.34898072591361,-30.616732561243865,36.07417811325463,23.9110726195622,44.06426952499825
CH,2025-04-11,85.2,2.01,5.68,"Ramírez, José",608070,663460,field_out,hit_into_play,,,,,5.0,"José Ramírez grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",R,R,L,CLE,KC,X,6.0,ground_ball,1,2,2025,0.68,-0.29,0.0064769975924369,2.2574612634167193,,,,0,5,Bot,116.99,154.48,,,,,-6.134617594409786,-124.05905138204614,-1.191056485831417,8.167981157999405,23.632032653752265,-35.1485721813388,3.4,1.57,33.0,86.9,-2.0,86.3,1385.0,6.8,778375,666023,686469,686681,663697,677951,671221,664728,592669,53.67,0.215,0.21,0.0,1.0,0.0,0.0,2.0,42,4,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,120.0,-0.007,-0.189,80.9,7.0,0.238,0.189,88.0,3,3,0.882,0.882,27,32,28,33,3,2,5.0,1.0,5.0,1.0,3.41,0.68,-0.68,36.6,1.816865901941712,3.4078272421898816,30.53986854459612,32.51437172886038,26.265177397675693
FF,2025-04-11,91.3,2.02,5.69,"Ramírez, José",608070,663460,,swinging_strike,,,,,2.0,Swinging Strike,R,R,L,CLE,KC,S,,,1,1,2025,0.39,1.64,-0.2080413953909485,2.9955535100285244,,,,0,5,Bot,,,,,,,-6.503299197581584,-132.69868742848527,-4.409663311382681,6.053964481575665,30.200416356148295,-12.086687281459644,3.4,1.57,,,,91.7,2350.0,6.7,778375,666023,686469,686681,663697,677951,671221,664728,592669,53.77,,,,,,,,42,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,149.0,-0.002,-0.061,71.6,6.8,,0.061,,3,3,0.884,0.884,27,32,28,33,3,2,5.0,1.0,5.0,1.0,1.12,0.39,-0.39,38.4,2.1943254234424647,18.794515393766,28.74038313136549,32.32323358867289,18.91939349919665
SI,2025-04-11,91.6,2.08,5.64,"Ramírez, José",608070,663460,,ball,,,,,12.0,Ball,R,R,L,CLE,KC,B,,,0,1,2025,1.41,0.81,1.3949125966476077,2.59389375820965,,,,0,5,Bot,,,,,,,-4.8022712169828425,-133.24361363918445,-3.5712757539459936,17.768952417355123,29.432078623557217,-21.986934635623275,3.39903810004321,1.67246338040043,,,,92.1,2306.0,6.7,778375,666023,686469,686681,663697,677951,671221,664728,592669,53.82,,,,,,,,42,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,151.0,0.001,0.031,,,,-0.031,,3,3,0.883,0.883,27,32,28,33,3,2,5.0,1.0,5.0,1.0,1.92,1.41,-1.41,37.9,,,,,
