pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-04-06,91.4,-2.28,5.42,"Bader, Harrison",664056,664351,field_out,hit_into_play,,,,,2.0,Harrison Bader flies out to left fielder Jose Altuve.,R,R,R,MIN,HOU,X,7.0,fly_ball,1,1,2025,-0.07,1.55,0.0079944100665806,3.072499961665869,,666397.0,,2,3,Bot,69.3,112.98,,,,,5.983675334107286,-132.9593858956374,-3.428513198921395,-2.0781983222184346,28.47197027791994,-13.201406569020346,3.15,1.51,256.0,98.3,54.0,92.6,2504.0,7.0,778419,673237,572233,663898,670623,665161,514888,676694,701305,53.51,0.005,0.005,0.0,1.0,0.0,0.0,3.0,31,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,189.0,-0.017,-0.264,77.1,6.8,0.007,0.264,98.3,3,3,0.831,0.831,29,31,29,31,1,1,4.0,3.0,3.0,1.0,1.18,0.07,0.07,50.2,10.341869016530945,-12.340564537959246,19.80213479174515,33.85549292922627,37.37113737644968
SL,2025-04-06,86.8,-2.17,5.43,"Bader, Harrison",664056,664351,,ball,,,,,14.0,Ball,R,R,R,MIN,HOU,B,,,0,1,2025,0.51,0.5,0.947219728918989,1.3348205801191684,,666397.0,,2,3,Bot,,,,,,,6.48578524189278,-126.28474127269516,-4.696903295091559,4.196439555467332,24.876344622804016,-26.093692115507856,3.18206928999031,1.51152262559953,,,,88.0,2320.0,7.0,778419,673237,572233,663898,670623,665161,514888,676694,701305,53.53,,,,,,,,31,2,Slider,4,1,4,1,1,4,4,1,Standard,Standard,168.0,0.002,0.015,,,,-0.015,,3,3,0.829,0.829,29,31,29,31,1,1,4.0,3.0,3.0,1.0,2.52,-0.51,-0.51,48.4,,,,,
FF,2025-04-06,91.8,-2.33,5.4,"Bader, Harrison",664056,664351,,foul,,,,,2.0,Foul,R,R,R,MIN,HOU,S,,,0,0,2025,-0.42,1.67,-0.0027055284510063,3.1395079451871437,,666397.0,,2,3,Bot,,,,,,,6.913308489636245,-133.47792985094438,-3.5142088197445536,-6.558408299325236,29.019627957666227,-11.606547711987778,3.15,1.51,142.0,76.9,12.0,93.0,2542.0,7.1,778419,673237,572233,663898,670623,665161,514888,676694,701305,53.41,,,,,,,,31,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,187.0,-0.003,-0.04,72.6,5.9,,0.04,88.0,3,3,0.832,0.832,29,31,29,31,1,1,4.0,3.0,3.0,1.0,1.04,0.42,0.42,50.1,-0.3037150244780142,12.67130995807821,23.149388712736673,34.34061507353478,24.13005017878884
FS,2025-04-06,88.5,-1.6,4.86,"Bader, Harrison",664056,606160,walk,ball,,,,,14.0,Harrison Bader walks.,R,R,R,MIN,HOU,B,,,3,2,2025,-1.43,0.2,0.2225625507276643,1.2395720406815594,,,,1,5,Bot,,,,,,,7.477859327188212,-128.65981282178808,-3.2020208203657448,-17.400188837716343,26.37926831164707,-29.488386242653903,3.12811351638484,1.41556170381259,,,,89.0,1776.0,6.7,778419,673237,572233,663898,670623,665161,514888,676694,701305,53.85,,0.691497,0.7,1.0,0.0,0.0,,51,6,Split-Finger,7,4,7,4,4,7,7,4,Standard,Standard,240.0,0.008,0.339,,,,-0.339,,3,3,0.877,0.877,34,31,35,31,1,2,4.0,3.0,4.0,1.0,2.71,1.43,1.43,31.5,,,,,
FF,2025-04-06,95.6,-1.67,4.98,"Bader, Harrison",664056,606160,,foul,,,,,3.0,Foul,R,R,R,MIN,HOU,S,,,3,1,2025,-0.84,1.16,0.7594506876462853,2.770867895971396,,,,1,5,Bot,,,,,,,8.292017959246568,-139.0835464777102,-2.83505698465714,-12.695566738803794,30.343389275331035,-16.658438176231293,3.15,1.51,212.0,80.1,18.0,95.7,2416.0,6.3,778419,673237,572233,663898,670623,665161,514888,676694,701305,54.2,,,,,,,,51,5,4-Seam Fastball,7,4,7,4,4,7,7,4,Standard,Standard,222.0,-0.002,-0.087,64.1,5.7,,0.087,88.0,3,3,0.879,0.879,34,31,35,31,1,2,4.0,3.0,4.0,1.0,1.33,0.84,0.84,29.4,-7.638605381388459,32.62346606780168,23.434094998452007,44.437045176516705,9.843805042175877
FS,2025-04-06,88.0,-1.48,4.87,"Bader, Harrison",664056,606160,,ball,,,,,13.0,Ball,R,R,R,MIN,HOU,B,,,2,1,2025,-1.15,0.05,-0.3165072531452788,1.058729678747082,,,,1,5,Bot,,,,,,,5.2299505734991625,-128.13776935370765,-3.3329665025997315,-13.721234491327817,23.348884506388607,-31.177829917471556,3.17543153857541,1.39873139570385,,,,88.8,1633.0,6.5,778419,673237,572233,663898,670623,665161,514888,676694,701305,54.03,,,,,,,,51,4,Split-Finger,7,4,7,4,4,7,7,4,Standard,Standard,244.0,0.003,0.121,,,,-0.121,,3,3,0.876,0.876,34,31,35,31,1,2,4.0,3.0,4.0,1.0,2.86,1.15,1.15,29.4,,,,,
SI,2025-04-06,94.1,-1.83,5.22,"Bader, Harrison",664056,606160,,ball,,,,,11.0,Ball,R,R,R,MIN,HOU,B,,,1,1,2025,-1.27,0.92,-0.9540995046929076,3.681744905124521,,,,1,5,Bot,,,,,,,5.08550732906804,-137.0428913995638,-0.3226247403101079,-17.101514189955104,30.234596279420312,-20.723265960090245,3.18478125298373,1.47198340904733,,,,94.1,2185.0,6.2,778419,673237,572233,663898,670623,665161,514888,676694,701305,54.28,,,,,,,,51,3,Sinker,7,4,7,4,4,7,7,4,Standard,Standard,223.0,0.001,0.055,,,,-0.055,,3,3,0.875,0.875,34,31,35,31,1,2,4.0,3.0,4.0,1.0,1.65,1.27,1.27,41.0,,,,,
SI,2025-04-06,94.1,-1.95,5.04,"Bader, Harrison",664056,606160,,ball,,,,,11.0,Ball,R,R,R,MIN,HOU,B,,,0,1,2025,-1.25,0.74,-1.2267941812652412,2.800939409576394,,,,1,5,Bot,,,,,,,4.650893121407541,-136.9101295083334,-1.7039436399675547,-16.746000669242882,31.662849403655763,-22.736462194783435,3.21135166141902,1.49871212462498,,,,94.0,2164.0,6.3,778419,673237,572233,663898,670623,665161,514888,676694,701305,54.17,,,,,,,,51,2,Sinker,7,4,7,4,4,7,7,4,Standard,Standard,222.0,0.001,0.029,,,,-0.029,,3,3,0.874,0.874,34,31,35,31,1,2,4.0,3.0,4.0,1.0,1.85,1.25,1.25,34.0,,,,,
FS,2025-04-06,88.3,-1.71,4.86,"Bader, Harrison",664056,606160,,swinging_strike,,,,,4.0,Swinging Strike,R,R,R,MIN,HOU,S,,,0,0,2025,-1.44,0.49,-0.4675090466689728,2.127515653440419,,,,1,5,Bot,,,,,,,6.049685109594004,-128.41775000216754,-1.5887033312099683,-17.216719344397422,27.089290542029133,-26.585394852844143,3.15,1.51,,,,88.4,1660.0,6.4,778419,673237,572233,663898,670623,665161,514888,676694,701305,54.08,,,,,,,,51,1,Split-Finger,7,4,7,4,4,7,7,4,Standard,Standard,235.0,-0.001,-0.039,78.7,8.3,,0.039,,3,3,0.875,0.875,34,31,35,31,1,2,4.0,3.0,4.0,1.0,2.44,1.44,1.44,31.4,26.197450528317752,-46.89322944031983,24.171594505822004,28.030931049433597,54.47314705917085
SL,2025-04-06,86.0,-2.77,5.44,"Bader, Harrison",664056,650556,single,hit_into_play,,,,,14.0,Harrison Bader singles on a ground ball to shortstop Jeremy Peña.,R,R,R,MIN,HOU,X,6.0,ground_ball,1,1,2025,0.42,-0.35,1.0392913350796356,2.214168449474573,,,,0,8,Bot,109.48,152.64,,,,,8.256643861455402,-124.99544904389975,-0.6039596929435587,2.529279266384435,27.95962250626932,-35.94184527897292,3.15,1.51,75.0,69.9,7.0,86.3,2691.0,6.8,778419,673237,572233,663898,670623,665161,514888,676694,676801,53.7,0.266,0.276,0.9,1.0,1.0,0.0,2.0,73,3,Slider,7,5,7,5,5,7,7,5,Standard,Standard,68.0,0.01,0.447,70.2,7.8,0.305,-0.447,88.0,2,2,0.938,0.938,28,31,28,31,1,3,3.0,3.0,1.0,1.0,3.47,-0.42,-0.42,36.2,17.79845543872773,-10.793596811817258,25.062793295821063,47.39586697486524,34.632825580054515
FF,2025-04-06,95.8,-2.65,5.27,"Bader, Harrison",664056,650556,,called_strike,,,,,4.0,Called Strike,R,R,R,MIN,HOU,S,,,1,0,2025,-0.86,0.98,-0.675683368508912,2.3495018980866256,,,,0,8,Bot,,,,,,,7.222559943022342,-139.25261756636056,-4.345056796636868,-12.815690084762782,31.397720411086706,-18.654077675188756,3.09855043550759,1.37643097539747,,,,96.7,2088.0,6.9,778419,673237,572233,663898,670623,665161,514888,676694,676801,53.6,,,,,,,,73,2,4-Seam Fastball,7,5,7,5,5,7,7,5,Standard,Standard,221.0,-0.001,-0.05,,,,0.05,,2,2,0.939,0.939,28,31,28,31,1,3,3.0,3.0,1.0,1.0,1.51,0.86,0.86,33.8,,,,,
SL,2025-04-06,85.7,-2.89,5.54,"Bader, Harrison",664056,650556,,ball,,,,,12.0,Ball,R,R,R,MIN,HOU,B,,,0,0,2025,0.37,-0.12,0.986528194925633,3.5066368804312926,,,,0,8,Bot,,,,,,,8.423441290361817,-124.56234922520956,1.7086654501106204,2.298371140228178,23.788578639465342,-34.02283103872012,3.20222816800718,1.48021249250157,,,,86.1,2638.0,6.5,778419,673237,572233,663898,670623,665161,514888,676694,676801,54.01,,,,,,,,73,1,Slider,7,5,7,5,5,7,7,5,Standard,Standard,71.0,0.001,0.041,,,,-0.041,,2,2,0.938,0.938,28,31,28,31,1,3,3.0,3.0,1.0,1.0,3.22,-0.37,-0.37,34.6,,,,,
SI,2025-04-03,97.1,-1.87,6.14,"Bader, Harrison",664056,686613,field_out,hit_into_play,,,,,12.0,"Harrison Bader grounds out, first baseman Christian Walker to pitcher Hunter Brown.",R,R,R,MIN,HOU,X,3.0,ground_ball,1,2,2025,-1.32,1.06,0.3535030371812906,3.405114218337773,,,,1,5,Bot,149.48,162.35,,,,,9.03350492443326,-141.09668686234943,-4.220256063391683,-19.722528644450637,33.69251695190038,-17.220899779447283,3.1,1.51,8.0,77.1,-22.0,97.6,2301.0,6.8,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.74,0.058,0.065,0.0,1.0,0.0,0.0,2.0,39,4,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,205.0,-0.017,-0.18,62.1,5.8,0.071,0.18,88.0,-2,-2,0.252,0.252,26,31,27,31,2,1,6.0,1.0,6.0,3.0,1.37,1.32,1.32,54.5,-4.58038559366783,30.84923337801499,16.236755745567933,40.439334185164086,12.573719959382846
SI,2025-04-03,96.3,-1.77,6.06,"Bader, Harrison",664056,686613,,called_strike,,,,,5.0,Called Strike,R,R,R,MIN,HOU,S,,,1,1,2025,-1.24,1.17,0.0513403271030856,2.2750537786363676,,,,1,5,Bot,,,,,,,7.7318241067835505,-139.98389419354393,-7.182785202011784,-18.084245733383128,31.43821961543089,-15.355324337992702,3.20612051246937,1.4505108781801,,,,97.1,2211.0,6.8,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.73,,,,,,,,39,3,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,204.0,-0.004,-0.064,,,,0.064,,-2,-2,0.256,0.256,26,31,27,31,2,1,6.0,1.0,6.0,3.0,1.29,1.24,1.24,59.0,,,,,
SI,2025-04-03,96.7,-1.83,6.02,"Bader, Harrison",664056,686613,,ball,,,,,13.0,Ball,R,R,R,MIN,HOU,B,,,0,1,2025,-1.28,1.08,-0.1021076185672893,1.4076217928506312,,,,1,5,Bot,,,,,,,7.610564733063433,-140.38348628650576,-9.267357023547111,-18.66741711200176,31.148631675940685,-16.00735751692813,3.25557203509952,1.61993245443483,,,,97.6,2271.0,6.9,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.62,,,,,,,,39,2,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,212.0,0.002,0.029,,,,-0.029,,-2,-2,0.254,0.254,26,31,27,31,2,1,6.0,1.0,6.0,3.0,1.37,1.28,1.28,52.8,,,,,
SI,2025-04-03,97.4,-1.77,6.12,"Bader, Harrison",664056,686613,,called_strike,,,,,4.0,Called Strike,R,R,R,MIN,HOU,S,,,0,0,2025,-0.93,1.2,-0.5981026418520276,2.5044015503072856,,,,1,5,Bot,,,,,,,5.3313818335716725,-141.64250566357833,-7.000188355669547,-13.785743570346138,33.36300720677162,-14.581273864280954,3.20887766555569,1.55444344659298,,,,98.1,2253.0,6.8,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.7,,,,,,,,39,1,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,199.0,-0.003,-0.039,,,,0.039,,-2,-2,0.257,0.257,26,31,27,31,2,1,6.0,1.0,6.0,3.0,1.21,0.93,0.93,56.8,,,,,
FF,2025-04-03,99.0,-1.44,6.34,"Bader, Harrison",664056,686613,strikeout,swinging_strike,,,,,12.0,Harrison Bader strikes out swinging.,R,R,R,MIN,HOU,S,2.0,,0,2,2025,-0.35,1.39,0.1274261748052719,3.999186647585279,,650489.0,,2,2,Bot,,,,,,,5.13703565747149,-144.04382485427493,-4.18949880792388,-6.087184930903354,36.54225026562871,-12.144220740761728,3.1,1.51,,,,99.4,2344.0,6.7,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.76,,0.0,0.0,1.0,0.0,0.0,,18,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,202.0,-0.023,-0.193,66.0,5.4,,0.193,,0,0,0.523,0.523,26,31,27,31,1,0,6.0,1.0,6.0,3.0,0.96,0.35,0.35,66.8,1.2061310487628647,23.811642768539343,13.365409836842296,37.97361244307203,11.978236399131411
SI,2025-04-03,98.3,-1.7,6.24,"Bader, Harrison",664056,686613,,called_strike,,,,,3.0,Called Strike,R,R,R,MIN,HOU,S,,,0,1,2025,-0.94,1.25,0.4386879834419956,2.9169985094233537,,650489.0,,2,2,Bot,,,,,,,8.023398712965694,-142.71823964135186,-6.430555517571053,-14.809936414582916,35.59753056730655,-13.74290436505014,3.11597951378599,1.42954873506361,,,,98.5,2333.0,6.7,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.76,,,,,,,,18,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,201.0,-0.007,-0.056,,,,0.056,,0,0,0.53,0.53,26,31,27,31,1,0,6.0,1.0,6.0,3.0,1.13,0.94,0.94,62.5,,,,,
SI,2025-04-03,97.9,-1.57,6.25,"Bader, Harrison",664056,686613,,called_strike,,,,,5.0,Called Strike,R,R,R,MIN,HOU,S,,,0,0,2025,-1.04,1.34,0.2277843171733284,2.290273891498338,,650489.0,,2,2,Bot,,,,,,,7.3167765156225935,-142.16904843266897,-8.330949482573425,-15.765300816804968,33.71565680869533,-12.223617126268172,3.13263591478452,1.44591335966836,,,,98.6,2302.0,6.9,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.61,,,,,,,,18,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,202.0,-0.005,-0.04,,,,0.04,,0,0,0.535,0.535,26,31,27,31,1,0,6.0,1.0,6.0,3.0,1.05,1.04,1.04,59.7,,,,,
SL,2025-04-03,88.3,-2.57,5.66,"Bader, Harrison",664056,650556,strikeout,swinging_strike,,,,,14.0,Harrison Bader strikes out swinging.,R,R,R,MIN,HOU,S,2.0,,0,2,2025,0.72,-0.45,1.6010093151636635,2.1953149837060977,,,,1,8,Bot,,,,,,,8.68602336107898,-128.32219626733632,-1.3256199983467545,5.885878411328419,29.190481339985244,-37.0959068786068,3.1,1.51,,,,88.2,2874.0,6.5,778462,605170,572233,663898,670623,665161,514888,643289,676801,53.99,,0.0,0.0,1.0,0.0,0.0,,60,3,Slider,2,5,2,5,5,2,2,5,Standard,Standard,59.0,-0.011,-0.163,62.1,7.9,,0.163,,-3,-3,0.054,0.054,28,31,28,31,1,2,5.0,1.0,3.0,3.0,3.41,-0.72,-0.72,45.9,14.813693230748806,-14.41531166530004,20.567111347278985,54.48773259393059,36.850080612130185
SL,2025-04-03,86.6,-2.31,5.88,"Bader, Harrison",664056,650556,,called_strike,,,,,5.0,Called Strike,R,R,R,MIN,HOU,S,,,0,1,2025,0.49,-0.39,0.2071952683258759,2.513876686350621,,,,1,8,Bot,,,,,,,5.021235112563217,-126.06463532279056,-1.0017699171852186,4.149574947339342,27.576236427797113,-36.285430291348504,3.1344721487081,1.36231727539096,,,,86.9,2717.0,6.6,778462,605170,572233,663898,670623,665161,514888,643289,676801,53.9,,,,,,,,60,2,Slider,2,5,2,5,5,2,2,5,Standard,Standard,53.0,-0.003,-0.052,,,,0.052,,-3,-3,0.057,0.057,28,31,28,31,1,2,5.0,1.0,3.0,3.0,3.44,-0.49,-0.49,46.6,,,,,
FF,2025-04-03,97.1,-2.66,5.3,"Bader, Harrison",664056,650556,,foul,,,,,6.0,Foul,R,R,R,MIN,HOU,S,,,0,0,2025,-0.87,1.6,0.6950159176023326,2.413293870334277,,,,1,8,Bot,,,,,,,11.109360077084087,-140.86193643709836,-5.886677379296222,-14.1297940518713,33.634854835467905,-9.695822137397624,3.1,1.51,199.0,79.0,20.0,98.0,2347.0,7.1,778462,605170,572233,663898,670623,665161,514888,643289,676801,53.43,,,,,,,,60,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,214.0,-0.003,-0.039,73.9,7.2,,0.039,88.0,-3,-3,0.06,0.06,28,31,28,31,1,2,5.0,1.0,3.0,3.0,0.84,0.87,0.87,33.1,6.284115647906179,0.7708262384249811,26.07109374648944,43.664768160702074,29.96634067941365
SL,2025-04-02,86.0,-2.57,6.37,"Bader, Harrison",664056,680732,home_run,hit_into_play,,,,,6.0,Harrison Bader homers (3) on a fly ball to left field. Ty France scores. Willi Castro scores.,R,R,R,CWS,MIN,X,,fly_ball,0,0,2025,0.55,0.1,0.4221302791244555,2.49065729394349,,664034.0,650489.0,2,4,Top,33.96,88.0,,,,,6.048514290183365,-125.1450703451796,-3.1933713894522464,4.590049674038402,25.22170522853758,-30.663115423601155,3.05,1.52,355.0,98.1,26.0,87.0,2457.0,6.9,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.6,0.3324444444444444,0.5884444444444444,2.0,1.0,0.0,3.0,6.0,27,1,Slider,0,1,1,0,4,0,4,0,Standard,Standard,120.0,-0.244,1.663,77.0,7.8,1.1204444444444444,-1.663,98.1,-1,1,0.383,0.617,25,31,26,31,2,1,6.0,1.0,7.0,1.0,2.98,-0.55,-0.55,44.1,16.70113993368644,-22.137088759898155,23.131196329840424,39.39636283043411,41.11955175378312
SL,2025-04-02,87.0,-2.5,6.34,"Bader, Harrison",664056,680732,field_out,hit_into_play,,,,,14.0,"Harrison Bader grounds out, first baseman Nick Maton to pitcher Sean Burke.",R,R,R,CWS,MIN,X,3.0,ground_ball,1,2,2025,0.56,0.15,1.1054216247662096,1.371050770784994,,,666397.0,2,2,Top,136.05,190.11,,,,,7.582228553434069,-126.53319974411345,-6.117423390250627,4.544820451202853,24.53197165770693,-29.575549921531582,3.05,1.52,3.0,43.3,-23.0,88.1,2632.0,6.9,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.64,0.19,0.201,0.0,1.0,0.0,0.0,1.0,11,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,132.0,0.016,-0.183,41.6,7.1,0.199,0.183,88.0,-1,1,0.427,0.573,25,31,26,31,1,0,6.0,1.0,7.0,1.0,2.86,-0.56,-0.56,42.3,-3.7621080290749864,14.924555280014024,31.477541198821733,49.46281300661857,18.372671686757577
SL,2025-04-02,85.3,-2.6,6.37,"Bader, Harrison",664056,680732,,foul,,,,,8.0,Foul,R,R,R,CWS,MIN,S,,,1,1,2025,0.46,0.22,-0.2410984892707336,1.6884835229730082,,,666397.0,2,2,Top,,,,,,,4.668517098554138,-124.16503863841707,-5.281588305508371,4.0003332582338516,22.143727551882925,-29.068470303221986,3.05,1.52,7.0,106.0,-14.0,86.7,2462.0,6.9,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.57,,,,,,,,11,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,148.0,0.004,-0.073,77.9,7.7,,0.073,106.0,-1,1,0.423,0.577,25,31,26,31,1,0,6.0,1.0,7.0,1.0,2.88,-0.46,-0.46,44.2,17.186149359002027,-16.69133650557457,31.723632855467635,32.54732050441393,37.46608724405836
FF,2025-04-02,92.2,-2.1,6.53,"Bader, Harrison",664056,680732,,foul,,,,,11.0,Foul,R,R,R,CWS,MIN,S,,,1,0,2025,0.06,1.63,-0.1850326005387166,3.2067913430519046,,,666397.0,2,2,Top,,,,,,,4.787879701546681,-134.02167993435913,-6.15778325098001,-0.4480664143293449,33.398803657131964,-11.404498735840496,3.05,1.52,100.0,86.8,82.0,92.8,2346.0,7.1,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.45,,,,,,,,11,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,193.0,0.003,-0.05,79.6,7.0,,0.05,88.0,-1,1,0.42,0.5800000000000001,25,31,26,31,1,0,6.0,1.0,7.0,1.0,1.09,-0.06,-0.06,51.7,13.280793828707822,-22.72426817971223,16.295579826004776,32.462758348119394,37.185932882609215
SL,2025-04-02,86.0,-2.49,6.34,"Bader, Harrison",664056,680732,,ball,,,,,14.0,Ball,R,R,R,CWS,MIN,B,,,0,0,2025,0.67,0.01,0.882247140964656,2.073084588201836,,,666397.0,2,2,Top,,,,,,,6.724226954944452,-125.0939894030586,-3.938181581863173,5.688261800192321,24.700878979990343,-31.49163265975114,3.24533646903851,1.47507472953695,,,,87.1,2446.0,6.9,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.56,,,,,,,,11,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,134.0,-0.002,0.035,,,,-0.035,,-1,1,0.422,0.5780000000000001,25,31,26,31,1,0,6.0,1.0,7.0,1.0,3.07,-0.67,-0.67,44.4,,,,,
FC,2025-04-02,86.1,-1.52,5.93,"Bader, Harrison",664056,678024,field_out,hit_into_play,,,,,12.0,Harrison Bader lines out sharply to center fielder Travis Jankowski.,R,R,R,CWS,MIN,X,8.0,line_drive,2,0,2025,0.33,0.35,0.8614367584567921,2.70832990227381,,,,1,9,Top,99.02,65.18,,,,,4.965876456741689,-125.40683251565464,-2.2066482361913766,2.624358181803924,22.42929464909641,-28.20022377307366,3.05,1.52,339.0,101.1,16.0,86.4,2428.0,6.1,778474,642136,665155,681460,678246,676070,643217,608671,572191,54.36,0.562,0.597,0.0,1.0,0.0,0.0,4.0,66,3,Cutter,1,6,6,1,6,1,6,1,Standard,Standard,179.0,0.001,-0.364,71.2,7.4,0.844,0.364,101.1,-5,5,0.007,0.993,25,31,25,31,1,3,2.0,1.0,7.0,1.0,2.69,-0.33,-0.33,32.4,9.54152300217854,-9.112208153029052,21.99148865659196,46.847838779345466,33.47045407677253
SI,2025-04-02,93.1,-1.56,5.9,"Bader, Harrison",664056,678024,,ball,,,,,14.0,Ball,R,R,R,CWS,MIN,B,,,1,0,2025,-0.78,0.46,1.216081560170888,1.7003464363033574,,,,1,9,Top,,,,,,,8.832361497311721,-135.3104680168894,-6.045045540383234,-11.479213208244335,28.31836096249396,-25.339998101600557,3.19704011473566,1.46655070538467,,,,93.3,2339.0,6.4,778474,642136,665155,681460,678246,676070,643217,608671,572191,54.13,,,,,,,,66,2,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,218.0,0.0,0.071,,,,-0.071,,-5,5,0.007,0.993,25,31,25,31,1,3,2.0,1.0,7.0,1.0,2.16,0.78,0.78,30.7,,,,,
FF,2025-04-02,93.6,-1.63,5.84,"Bader, Harrison",664056,678024,,ball,,,,,12.0,Ball,R,R,R,CWS,MIN,B,,,0,0,2025,-0.44,0.38,1.0849386544339144,3.037623608027515,,,,1,9,Top,,,,,,,7.94996857667144,-136.1894510077204,-2.3936530722572456,-7.085908617860765,26.880923505177854,-27.117238343779785,3.27800333557681,1.48728383159153,,,,93.9,2285.0,6.2,778474,642136,665155,681460,678246,676070,643217,608671,572191,54.28,,,,,,,,66,1,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,213.0,0.0,0.039,,,,-0.039,,-5,5,0.007,0.993,25,31,25,31,1,3,2.0,1.0,7.0,1.0,2.2,0.44,0.44,30.0,,,,,
FC,2025-04-02,89.3,2.99,5.65,"Bader, Harrison",664056,592155,field_out,hit_into_play,,,,,5.0,Harrison Bader pops out to second baseman Brooks Baldwin.,R,R,L,CWS,MIN,X,4.0,popup,1,1,2025,-0.45,0.16,-0.1927673809574329,2.269713146149648,,,,1,6,Top,136.55,163.24,,,,,-6.8842840806896985,-129.91142363806875,-2.5903181168192653,-3.5803843509052644,28.93615036679564,-30.057710691784617,3.05,1.52,98.0,76.5,70.0,89.1,2226.0,6.3,778474,642136,665155,681460,678246,676070,643217,608671,572191,54.19,0.001,0.0,0.0,1.0,0.0,0.0,3.0,45,3,Cutter,0,6,6,0,6,0,6,0,Standard,Standard,234.0,0.002,-0.244,80.0,7.3,0.001,0.244,88.0,-6,6,0.029,0.971,33,31,33,31,1,2,3.0,1.0,3.0,1.0,2.72,-0.45,0.45,34.7,8.769212025969578,-3.7819195392174025,27.736112875364935,35.26923046278176,31.20362547820381
FF,2025-04-02,97.0,2.59,6.0,"Bader, Harrison",664056,592155,,ball,,,,,12.0,Ball,R,R,L,CWS,MIN,B,,,0,1,2025,0.63,1.5,0.4673831146276948,3.5271086084049106,,,,1,6,Top,,,,,,,-7.111417364062417,-141.0080771982643,-4.446459169036707,10.091929054410851,35.5836627810126,-11.409097344199932,3.19518511283365,1.54797312593037,,,,96.4,2190.0,6.3,778474,642136,665155,681460,678246,676070,643217,608671,572191,54.23,,,,,,,,45,2,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,146.0,0.0,0.029,,,,-0.029,,-6,6,0.029,0.971,33,31,33,31,1,2,3.0,1.0,3.0,1.0,0.95,0.63,-0.63,41.1,,,,,
