pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-05-06,77.1,-2.52,5.66,"Manzardo, Kyle",700932,663623,,ball,,,,,11.0,Ball,R,L,R,WSH,CLE,B,,,0,0,2025,1.49,-0.14,-2.0173024977250797,2.679109910239043,,682177.0,608070.0,1,1,Top,,,,,,,-1.666366822321944,-112.23652583802676,0.9129876558309716,12.891491088889596,20.535486943392776,-33.716562877548895,3.05065705962782,1.30841052981597,,,,78.2,2520.0,7.1,778026,660688,663993,671277,677588,682928,669743,696285,686611,53.42,,,,,,,,4,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,67.0,-0.006,0.031,,,,-0.031,,0,0,0.46,0.54,28,24,28,25,1,0,6.0,2.0,6.0,3.0,3.97,-1.49,1.49,25.7,,,,,
FF,2025-05-06,95.5,-2.0,5.81,"Manzardo, Kyle",700932,640448,field_out,hit_into_play,,,,,8.0,Kyle Manzardo flies out to center fielder Jacob Young.,R,L,R,WSH,CLE,X,8.0,fly_ball,0,0,2025,-0.82,1.42,-0.0508823861390632,1.3588627094518984,,,,0,9,Top,93.99,74.66,,,,,7.013802918619774,-138.65378171882756,-9.298282069286255,-12.145413787088872,31.59276324701295,-11.951927196923728,3.17,1.38,318.0,91.0,37.0,95.8,2149.0,6.6,778026,660688,663993,671277,677588,682928,669743,696285,686611,53.86,0.03,0.047,0.0,1.0,0.0,0.0,3.0,80,1,4-Seam Fastball,10,8,8,10,8,10,8,10,Standard,Standard,215.0,0.039,-0.259,74.9,7.9,0.083,0.259,91.0,2,-2,0.924,0.0759999999999999,33,24,34,25,1,4,2.0,2.0,8.0,3.0,1.1,0.82,-0.82,50.5,17.88152789362778,3.771774284867757,42.12289455407233,41.57894164253203,28.714899797322943
FF,2025-05-04,93.6,-2.11,5.97,"Manzardo, Kyle",700932,670102,single,hit_into_play,,,,,5.0,Kyle Manzardo singles on a ground ball to right fielder George Springer.,R,L,R,TOR,CLE,X,9.0,ground_ball,2,2,2025,-0.52,1.5,0.085086742906301,2.527173413444576,,,,1,4,Top,160.47,147.23,,,,,6.8530754282433515,-135.9231310917228,-6.41295267258292,-8.092081929315588,33.59487491230178,-12.336603203687517,3.14,1.37,22.0,97.8,-5.0,93.7,2232.0,6.8,778056,672386,665489,665926,680718,666182,702176,664770,543807,53.72,0.311,0.254,0.9,1.0,1.0,0.0,2.0,26,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,210.0,-0.027,0.44,71.2,7.1,0.343,-0.44,97.8,-1,1,0.402,0.598,29,24,29,25,2,1,5.0,1.0,6.0,2.0,1.14,0.52,-0.52,43.8,21.05450667962778,4.803481553828976,34.14087601596049,39.317534798577846,32.903413046336304
CU,2025-05-04,75.6,-2.03,5.97,"Manzardo, Kyle",700932,670102,,ball,,,,,14.0,Ball,R,L,R,TOR,CLE,B,,,1,2,2025,1.45,-0.72,0.545275199334996,0.7910856165021833,,,,1,4,Top,,,,,,,2.7820294537494052,-109.951293651423,-2.2928195204919564,11.091664111252756,22.536044761129503,-37.7460470786193,3.17561034869827,1.3744133550253,,,,75.6,2229.0,6.7,778056,672386,665489,665926,680718,666182,702176,664770,543807,53.81,,,,,,,,26,4,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,49.0,-0.002,0.048,,,,-0.048,,-1,1,0.404,0.596,29,24,29,25,2,1,5.0,1.0,6.0,2.0,4.77,-1.45,1.45,42.2,,,,,
SL,2025-05-04,83.6,-2.22,6.11,"Manzardo, Kyle",700932,670102,,foul,,,,,6.0,Foul,R,L,R,TOR,CLE,S,,,1,1,2025,0.61,-0.06,0.4196389083826727,2.0549790594444057,,,,1,4,Top,,,,,,,4.922136965114937,-121.58524868611757,-2.7693676273146313,4.975811285321415,25.199162509344912,-32.444871525054054,3.14,1.37,316.0,105.0,22.0,83.9,2497.0,6.6,778056,672386,665489,665926,680718,666182,702176,664770,543807,53.85,,,,,,,,26,3,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,136.0,0.003,-0.064,70.0,8.4,,0.064,105.0,-1,1,0.401,0.599,29,24,29,25,2,1,5.0,1.0,6.0,2.0,3.34,-0.61,0.61,41.4,30.759300005044487,-34.600547759997156,42.552915460596274,35.662168949733704,39.78923218055047
FF,2025-05-04,91.6,-2.22,5.96,"Manzardo, Kyle",700932,670102,,ball,,,,,11.0,Ball,R,L,R,TOR,CLE,B,,,0,1,2025,-0.4,1.62,-0.0012059486870674,4.105376744089577,,,,1,4,Top,,,,,,,6.521719237559788,-133.17450228822014,-2.253360199676051,-6.3444670078354966,32.31916000805834,-12.793824859378692,3.20993222061384,1.34057303261979,,,,91.6,2261.0,6.7,778056,672386,665489,665926,680718,666182,702176,664770,543807,53.84,,,,,,,,26,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,213.0,-0.002,0.029,,,,-0.029,,-1,1,0.403,0.597,29,24,29,25,2,1,5.0,1.0,6.0,2.0,1.13,0.4,-0.4,37.6,,,,,
FF,2025-05-04,91.6,-2.15,5.99,"Manzardo, Kyle",700932,670102,,called_strike,,,,,1.0,Called Strike,R,L,R,TOR,CLE,S,,,0,0,2025,-0.35,1.65,-0.3802592453709236,2.8521089333110368,,,,1,4,Top,,,,,,,5.274362606617773,-133.1405238530075,-5.596967562528668,-5.400914286244856,31.540692837969775,-11.57601964422714,3.24037151634396,1.4050138820957,,,,92.0,2335.0,6.8,778056,672386,665489,665926,680718,666182,702176,664770,543807,53.67,,,,,,,,26,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,208.0,0.003,-0.039,,,,0.039,,-1,1,0.4,0.6,29,24,29,25,2,1,5.0,1.0,6.0,2.0,1.09,0.35,-0.35,40.2,,,,,
CH,2025-05-04,83.6,-1.66,5.29,"Manzardo, Kyle",700932,622253,walk,ball,,,,,14.0,Kyle Manzardo walks. José Ramírez to 2nd.,R,L,R,TOR,CLE,B,,,3,1,2025,-0.65,-0.17,0.91486282869068,1.685179148515776,,,608070.0,2,7,Top,,,,,,,7.179580327559034,-121.46775124533688,-1.439063670888915,-7.975040052590723,26.81611726281793,-33.79567003858974,3.20985320196576,1.42822679834324,,,,82.7,1222.0,6.1,778056,672386,665489,665926,676391,666182,664770,664702,543807,54.41,,0.691497,0.7,1.0,0.0,0.0,,58,5,Changeup,3,4,4,3,4,3,4,3,Infield shade,Standard,266.0,-0.014,0.147,,,,-0.147,,-1,1,0.329,0.671,31,24,31,25,1,3,5.0,1.0,2.0,2.0,3.48,0.65,-0.65,21.9,,,,,
SI,2025-05-04,91.5,-1.63,5.34,"Manzardo, Kyle",700932,622253,,called_strike,,,,,13.0,Called Strike,R,L,R,TOR,CLE,S,,,3,0,2025,-1.2,0.02,-0.8945692040317947,1.7246402866363426,,,608070.0,2,7,Top,,,,,,,4.413280877850292,-133.06437924270327,-3.2009865094039385,-15.201732021428326,31.70050868738207,-31.452025865206785,3.15773584455472,1.34198510107755,,,,90.6,1845.0,6.0,778056,672386,665489,665926,676391,666182,664770,664702,543807,54.47,,,,,,,,58,4,Sinker,3,4,4,3,4,3,4,3,Infield shade,Standard,242.0,0.005,-0.048,,,,0.048,,-1,1,0.324,0.6759999999999999,31,24,31,25,1,3,5.0,1.0,2.0,2.0,2.73,1.2,-1.2,22.1,,,,,
FF,2025-05-04,90.6,-1.4,5.58,"Manzardo, Kyle",700932,622253,,ball,,,,,1.0,Ball,R,L,R,TOR,CLE,B,,,2,0,2025,-0.83,1.21,-0.6464198205754264,3.1503927298909344,,,608070.0,2,7,Top,,,,,,,3.663671802875106,-131.7453025852431,-2.6573184849668143,-10.43140602318658,31.75635579550446,-17.77381186541704,3.07162311749205,1.42733793687699,,,,90.4,2060.0,6.5,778056,672386,665489,665926,676391,666182,664770,664702,543807,53.98,,,,,,,,58,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shade,Standard,236.0,-0.007,0.083,,,,-0.083,,-1,1,0.331,0.669,31,24,31,25,1,3,5.0,1.0,2.0,2.0,1.6,0.83,-0.83,27.9,,,,,
CH,2025-05-04,82.5,-1.72,5.1,"Manzardo, Kyle",700932,622253,,ball,,,,,13.0,Ball,R,L,R,TOR,CLE,B,,,1,0,2025,-1.19,-0.18,-1.3342124787722296,1.744092402478938,,,608070.0,2,7,Top,,,,,,,3.1963156385433407,-120.06558441620584,-0.640852304272237,-12.117226619589678,27.65868376444326,-34.03318576814282,3.20963223664381,1.42797689194121,,,,81.5,1271.0,6.1,778056,672386,665489,665926,676391,666182,664770,664702,543807,54.45,,,,,,,,58,2,Changeup,3,4,4,3,4,3,4,3,Infield shade,Standard,262.0,-0.005,0.048,,,,-0.048,,-1,1,0.336,0.6639999999999999,31,24,31,25,1,3,5.0,1.0,2.0,2.0,3.58,1.19,-1.19,15.2,,,,,
CH,2025-05-04,83.4,-1.87,5.07,"Manzardo, Kyle",700932,622253,,blocked_ball,,,,,14.0,Ball In Dirt,R,L,R,TOR,CLE,B,,,0,0,2025,-1.02,-0.14,1.1502119252993126,0.2785787592098807,,,608070.0,2,7,Top,,,,,,,8.876514955868178,-120.984761909694,-4.127349448002886,-11.924759286035536,27.752891262793327,-32.84305615384515,3.31383536731964,1.42917476509902,,,,82.2,1120.0,6.1,778056,672386,665489,665926,676391,666182,664770,664702,543807,54.44,,,,,,,,58,1,Changeup,3,4,4,3,4,3,4,3,Infield shade,Standard,264.0,-0.002,0.035,,,,-0.035,,-1,1,0.338,0.6619999999999999,31,24,31,25,1,3,5.0,1.0,2.0,2.0,3.49,1.02,-1.02,18.2,,,,,
FF,2025-05-04,91.9,-2.23,6.06,"Manzardo, Kyle",700932,670102,field_out,hit_into_play,,,,,2.0,Kyle Manzardo pops out to third baseman Addison Barger.,R,L,R,TOR,CLE,X,5.0,popup,3,2,2025,-0.64,1.59,0.2736280126739842,2.6321171253499624,,,,0,2,Top,95.47,160.54,,,,,7.774321888224923,-133.40464363010665,-6.248070159838951,-9.377178649281838,31.218513446959417,-12.03103931740137,3.14,1.37,126.0,76.3,68.0,92.1,2198.0,6.7,778056,672386,665489,665926,680718,666182,702176,664770,543807,53.75,0.001,0.0,0.0,1.0,0.0,0.0,3.0,8,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215.0,0.029,-0.345,73.4,7.3,0.001,0.345,88.0,0,0,0.494,0.506,29,24,29,25,1,0,5.0,1.0,6.0,2.0,1.14,0.64,-0.64,39.4,18.056943618765345,3.2586838529292224,35.51813867920108,35.812877590601666,30.835855156207582
KC,2025-05-04,86.9,1.65,6.17,"Manzardo, Kyle",700932,663893,walk,blocked_ball,,,,,13.0,Kyle Manzardo walks.,R,L,L,TOR,CLE,B,,,3,2,2025,-0.29,-0.84,-1.0446942046310297,0.2549054779887338,682657.0,680757.0,,2,9,Top,,,,,,,-5.786298794723198,-126.30531424444212,-6.1276514508047235,-1.7569744673823433,28.27707457655806,-39.962971405741335,3.2231153112675,1.33741796737291,,,,85.4,2099.0,5.6,778056,623168,665489,665926,676391,666182,664770,664702,543807,54.9,,0.691497,0.7,1.0,0.0,0.0,,75,6,Knuckle Curve,3,4,4,3,4,3,4,3,Standard,Standard,339.0,-0.008,0.131,,,,-0.131,,-1,1,0.16,0.84,28,24,29,25,1,4,2.0,1.0,3.0,2.0,3.89,-0.29,-0.29,45.2,,,,,
FS,2025-05-04,80.8,-2.05,5.98,"Manzardo, Kyle",700932,670102,,foul,,,,,9.0,Foul,R,L,R,TOR,CLE,S,,,3,2,2025,-0.7,0.93,0.4616551808549886,1.618644546668789,,,,0,2,Top,,,,,,,7.014423820053283,-117.36919969202616,-4.81723395742304,-7.8661821439110415,23.003221732397005,-22.889060885359676,3.14,1.37,274.0,96.7,22.0,81.5,1128.0,6.9,778056,672386,665489,665926,680718,666182,702176,664770,543807,53.59,,,,,,,,8,6,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,226.0,0.0,0.0,70.2,8.2,,0.0,96.7,0,0,0.494,0.506,29,24,29,25,1,0,5.0,1.0,6.0,2.0,2.59,0.7,-0.7,46.0,27.135683014163792,-19.440404080904177,37.65156664406744,34.5118498000137,48.93430916805937
SI,2025-05-04,92.8,1.89,5.83,"Manzardo, Kyle",700932,663893,,swinging_strike,,,,,12.0,Swinging Strike,R,L,L,TOR,CLE,S,,,3,1,2025,1.33,-0.28,1.0152341091646335,2.2573479659844944,682657.0,680757.0,,2,9,Top,,,,,,,-5.082399315561751,-134.96730845170603,-2.619021339427033,17.406858857557943,33.45975702140477,-35.17612139306642,3.14,1.37,,,,91.0,2066.0,5.6,778056,623168,665489,665926,676391,666182,664770,664702,543807,54.94,,,,,,,,75,5,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,115.0,0.003,-0.064,72.8,7.9,,0.064,,-1,1,0.157,0.843,28,24,29,25,1,4,2.0,1.0,3.0,2.0,2.96,1.33,1.33,28.8,24.501926217288464,-33.028005586266985,37.110150250876984,28.606012546824655,43.0724066156067
SI,2025-05-04,92.9,2.05,5.87,"Manzardo, Kyle",700932,663893,,blocked_ball,,,,,13.0,Ball In Dirt,R,L,L,TOR,CLE,B,,,2,1,2025,1.44,-0.38,-0.894510837094953,0.5788380644269795,682657.0,680757.0,,2,9,Top,,,,,,,-10.537883310525094,-134.53664314334293,-6.673879573719823,19.988827598418123,35.00251723362795,-35.174867495860056,3.25635522350751,1.43928590435163,,,,90.8,2015.0,5.7,778056,623168,665489,665926,676391,666182,664770,664702,543807,54.76,,,,,,,,75,4,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,107.0,-0.003,0.029,,,,-0.029,,-1,1,0.16,0.84,28,24,29,25,1,4,2.0,1.0,3.0,2.0,3.09,1.44,1.44,25.4,,,,,
FF,2025-05-04,92.5,-2.06,6.18,"Manzardo, Kyle",700932,670102,,ball,,,,,11.0,Ball,R,L,R,TOR,CLE,B,,,2,2,2025,-0.36,1.55,-1.128104900604319,3.956660859312871,,,,0,2,Top,,,,,,,3.1762234069597444,-134.60648981560857,-3.219983605222542,-5.063620684731482,32.043316537186776,-12.921792947647551,3.17533532588028,1.40820165553245,,,,92.8,2084.0,6.7,778056,672386,665489,665926,680718,666182,702176,664770,543807,53.83,,,,,,,,8,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,-0.008,0.112,,,,-0.112,,0,0,0.502,0.498,29,24,29,25,1,0,5.0,1.0,6.0,2.0,1.13,0.36,-0.36,42.0,,,,,
FS,2025-05-04,80.6,-2.25,6.05,"Manzardo, Kyle",700932,670102,,foul,,,,,4.0,Foul,R,L,R,TOR,CLE,S,,,2,1,2025,-0.68,0.61,-0.6507027139577318,2.339692872683911,,,,0,2,Top,,,,,,,4.879455949444385,-117.2576391616625,-2.676986668050115,-7.207988250925679,24.602890809818945,-26.230734388784768,3.14,1.37,150.0,73.4,71.0,80.7,955.0,6.7,778056,672386,665489,665926,680718,666182,702176,664770,543807,53.85,,,,,,,,8,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,233.0,0.006,-0.073,64.0,7.9,,0.073,88.0,0,0,0.496,0.504,29,24,29,25,1,0,5.0,1.0,6.0,2.0,2.93,0.68,-0.68,40.3,18.32131582747635,-6.849993245219383,31.59789017666562,47.27655089266814,35.65382561196704
SI,2025-05-04,93.9,1.92,5.9,"Manzardo, Kyle",700932,663893,,ball,,,,,7.0,Ball,R,L,L,TOR,CLE,B,,,1,1,2025,1.35,-0.32,-0.741728918392198,1.5432429907880278,682657.0,680757.0,,2,9,Top,,,,,,,-9.726806039938529,-136.24540716014053,-4.678508466902043,19.167937696962905,35.422895046799084,-35.054233277442705,3.2564573686867,1.61097298338102,,,,91.9,2168.0,5.6,778056,623168,665489,665926,676391,666182,664770,664702,543807,54.86,,,,,,,,75,3,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,120.0,-0.003,0.022,,,,-0.022,,-1,1,0.163,0.837,28,24,29,25,1,4,2.0,1.0,3.0,2.0,2.96,1.35,1.35,30.1,,,,,
FF,2025-05-04,93.4,2.74,6.09,"Manzardo, Kyle",700932,677020,single,hit_into_play,,,,,1.0,Kyle Manzardo singles on a sharp line drive to center fielder Nathan Lukes.,R,L,L,TOR,CLE,X,8.0,line_drive,0,1,2025,0.89,1.37,-0.5040256641822122,3.0026899025093527,,,,0,6,Top,103.17,65.54,,,,,-10.47913667522753,-135.40864542882687,-5.193343978648736,13.393092273264786,32.595040590183544,-14.4090016534126,3.14,1.37,284.0,104.6,17.0,94.4,2319.0,7.3,778056,672386,665489,665926,680718,666182,702176,664770,543807,53.2,0.504,0.59,0.9,1.0,1.0,0.0,5.0,45,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Strategic,Standard,148.0,-0.042,0.477,,,0.89,-0.477,104.6,-1,1,0.344,0.656,30,24,31,25,1,2,7.0,1.0,,2.0,1.29,0.89,0.89,42.9,,,,,
FF,2025-05-04,93.0,2.68,6.07,"Manzardo, Kyle",700932,677020,,called_strike,,,,,5.0,Called Strike,R,L,L,TOR,CLE,S,,,0,0,2025,0.78,1.39,-0.1432721782516194,2.273432733809041,,,,0,6,Top,,,,,,,-9.115292304228923,-134.95158512640353,-7.061091557137225,11.67921825490876,32.096438807181805,-13.741304427289592,3.29257606177633,1.38641519632649,,,,94.1,2279.0,7.3,778056,672386,665489,665926,680718,666182,702176,664770,543807,53.21,,,,,,,,45,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Strategic,Standard,153.0,0.004,-0.039,,,,0.039,,-1,1,0.34,0.6599999999999999,30,24,31,25,1,2,7.0,1.0,,2.0,1.28,0.78,0.78,42.4,,,,,
KC,2025-05-04,87.6,1.69,6.25,"Manzardo, Kyle",700932,663893,,swinging_strike,,,,,13.0,Swinging Strike,R,L,L,TOR,CLE,S,,,1,0,2025,-0.15,-0.56,-0.1573221573392145,1.2180437147872611,682657.0,680757.0,,2,9,Top,,,,,,,-4.095026251999203,-127.4158519734658,-4.7271509956217415,-0.6793570911782831,29.30473440150768,-37.39154023526218,3.14,1.37,,,,86.1,1919.0,5.6,778056,623168,665489,665926,676391,666182,664770,664702,543807,54.89,,,,,,,,75,2,Knuckle Curve,3,4,4,3,4,3,4,3,Standard,Standard,340.0,0.003,-0.036,73.7,8.1,,0.036,,-1,1,0.16,0.84,28,24,29,25,1,4,2.0,1.0,3.0,2.0,3.56,-0.15,-0.15,38.8,23.059373695076467,-11.930799049513803,36.76959526685493,42.32110754167417,42.43101906105247
FS,2025-05-04,83.0,-2.29,6.08,"Manzardo, Kyle",700932,670102,,ball,,,,,13.0,Ball,R,L,R,TOR,CLE,B,,,1,1,2025,-1.06,0.74,-1.6984649428723644,2.243269855647649,,,,0,2,Top,,,,,,,3.447049803839893,-120.75321755687344,-3.7327004433268,-11.03653386242548,24.930265165623258,-24.459313078994395,3.20814126046607,1.30528234951197,,,,83.3,1113.0,6.6,778056,672386,665489,665926,680718,666182,702176,664770,543807,53.89,,,,,,,,8,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,224.0,-0.005,0.055,,,,-0.055,,0,0,0.501,0.499,29,24,29,25,1,0,5.0,1.0,6.0,2.0,2.59,1.06,-1.06,40.0,,,,,
CU,2025-05-04,72.7,-2.22,6.19,"Manzardo, Kyle",700932,670102,,called_strike,,,,,5.0,Called Strike,R,L,R,TOR,CLE,S,,,1,0,2025,1.37,-0.62,-0.007199983542391,2.554065419061847,,,,0,2,Top,,,,,,,2.087143134321817,-105.80946562567864,1.2793203698574982,9.767214004847231,20.80462346713622,-37.30103130045022,3.24636864222292,1.34942234955954,,,,72.2,2295.0,6.2,778056,672386,665489,665926,680718,666182,702176,664770,543807,54.26,,,,,,,,8,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,47.0,0.005,-0.05,,,,0.05,,0,0,0.496,0.504,29,24,29,25,1,0,5.0,1.0,6.0,2.0,4.99,-1.37,1.37,42.2,,,,,
SI,2025-05-04,93.9,1.94,5.83,"Manzardo, Kyle",700932,663893,,ball,,,,,13.0,Ball,R,L,L,TOR,CLE,B,,,0,0,2025,1.5,-0.07,-1.5933777363885129,0.7212685526361433,682657.0,680757.0,,2,9,Top,,,,,,,-12.238787622342516,-135.92972942649894,-7.095431785073095,21.531998881784943,34.49825888001447,-31.408093243723457,3.32148722333232,1.44187215482676,,,,91.7,2063.0,5.6,778056,623168,665489,665926,676391,666182,664770,664702,543807,54.9,,,,,,,,75,1,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,108.0,-0.001,0.002,,,,-0.002,,-1,1,0.161,0.839,28,24,29,25,1,4,2.0,1.0,3.0,2.0,2.72,1.5,1.5,30.6,,,,,
FF,2025-05-04,90.9,-2.16,6.17,"Manzardo, Kyle",700932,670102,,ball,,,,,11.0,Ball,R,L,R,TOR,CLE,B,,,0,0,2025,-0.27,1.31,-1.1526244645587704,2.6488331730729113,,,,0,2,Top,,,,,,,3.118672320488471,-132.1703133467125,-5.700826730654972,-3.8598695318722775,30.30740138308983,-15.823465297477084,3.15064959916243,1.36268861379468,,,,91.2,1905.0,6.7,778056,672386,665489,665926,680718,666182,702176,664770,543807,53.82,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211.0,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,29,24,29,25,1,0,5.0,1.0,6.0,2.0,1.47,0.27,-0.27,41.0,,,,,
FF,2025-05-03,96.2,-2.41,5.89,"Manzardo, Kyle",700932,592332,strikeout,foul_tip,,,,,1.0,Kyle Manzardo strikes out on a foul tip.,R,L,R,TOR,CLE,S,2.0,,0,2,2025,-0.81,1.64,-0.6525045036219241,2.804922982368178,,,,1,4,Top,,,,,,,6.502572646268954,-139.67037822005238,-6.216076286628235,-12.166913197104329,36.27498619903683,-9.574970115514684,3.14,1.37,,,,95.7,2358.0,6.5,778064,623168,665489,665926,680718,666182,664770,662139,543807,54.0,,0.0,0.0,1.0,0.0,0.0,,31,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,211.0,0.012,-0.163,68.2,6.8,,0.163,,2,-2,0.762,0.238,34,24,34,25,2,1,6.0,1.0,6.0,1.0,0.87,0.81,-0.81,38.9,12.682304142884949,25.51109748545226,29.875397220065057,45.73005541336095,15.276170244199676
FF,2025-05-03,95.7,-2.35,5.9,"Manzardo, Kyle",700932,592332,,foul,,,,,3.0,Foul,R,L,R,TOR,CLE,S,,,0,1,2025,-0.67,1.59,0.373615003685627,2.854333348769287,,,,1,4,Top,,,,,,,8.708053664149162,-138.8431929055066,-5.920537634413239,-10.860549530443636,36.03019529133506,-10.449126843603304,3.14,1.37,,,,95.1,2286.0,6.5,778064,623168,665489,665926,680718,666182,664770,662139,543807,54.05,,,,,,,,31,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,212.0,0.003,-0.052,71.5,6.8,,0.052,,2,-2,0.759,0.241,34,24,34,25,2,1,6.0,1.0,6.0,1.0,0.94,0.67,-0.67,40.7,13.401274415165297,6.970913156916807,35.144983810944176,34.28786682100444,25.588129772172657
FF,2025-05-03,95.3,-2.45,5.85,"Manzardo, Kyle",700932,592332,,swinging_strike,,,,,3.0,Swinging Strike,R,L,R,TOR,CLE,S,,,0,0,2025,-0.96,1.47,0.3939646084901129,3.0282462404659634,,,,1,4,Top,,,,,,,9.64418084267665,-138.238899138248,-4.969091492075368,-14.61579009155884,35.54025854433154,-12.47001760518361,3.14,1.37,,,,94.7,2241.0,6.5,778064,623168,665489,665926,680718,666182,664770,662139,543807,54.02,,,,,,,,31,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,217.0,0.003,-0.039,70.2,6.5,,0.039,,2,-2,0.756,0.244,34,24,34,25,2,1,6.0,1.0,6.0,1.0,1.09,0.96,-0.96,37.4,11.831972575496833,17.085782535186954,35.33946290825911,34.728654472067106,22.30099128747898
FF,2025-05-03,95.4,-2.83,5.16,"Manzardo, Kyle",700932,554340,strikeout,swinging_strike,,,,,1.0,Kyle Manzardo strikes out swinging.,R,L,R,TOR,CLE,S,2.0,,1,2,2025,-0.94,1.33,-0.4300274795742518,2.9933093548325154,,680757.0,672356.0,1,9,Top,,,,,,,8.379504190789964,-138.6607948515633,-2.9889734884526926,-14.08504798775923,33.07331027319199,-14.62297028474742,3.14,1.37,,,,94.6,2570.0,6.0,778064,623168,665489,665926,676391,666182,664702,662139,543807,54.49,,0.0,0.0,1.0,0.0,0.0,,67,8,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,223.0,0.072,-0.174,70.3,7.0,,0.174,,2,-2,0.85,0.15,34,24,35,25,1,3,2.0,1.0,3.0,1.0,1.2,0.94,-0.94,25.3,14.301486981854469,14.888370377790352,30.058801539699527,44.873182072447555,23.580869268924587
CH,2025-05-03,90.9,-2.77,5.18,"Manzardo, Kyle",700932,554340,,blocked_ball,,,,,14.0,Ball In Dirt,R,L,R,TOR,CLE,B,,,0,2,2025,-1.59,0.23,0.420412818822649,-0.421039343078609,,680757.0,672356.0,1,9,Top,,,,,,,11.29822708854318,-131.70558865910212,-8.479369231057108,-20.933489398008177,29.43111413253954,-27.708081339515363,3.36216539731891,1.40016872773917,,,,89.9,1887.0,6.0,778064,623168,665489,665926,676391,666182,664702,662139,543807,54.46,,,,,,,,67,7,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,242.0,-0.01,0.014,,,,-0.014,,2,-2,0.86,0.14,34,24,35,25,1,3,2.0,1.0,3.0,1.0,2.57,1.59,-1.59,30.3,,,,,
